sinocytheridea impressa/HKUV12_FD_41_3_ind30.tif,69
sinocytheridea impressa/HKUV12_FD_41_4_ind10.tif,69
sinocytheridea impressa/HKUV12_FD_41_4_ind24.tif,69
sinocytheridea impressa/HKUV12_FD_41_4_ind26.tif,69
sinocytheridea impressa/HKUV12_FD_41_4_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_41_5_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_41_5_ind19.tif,69
sinocytheridea impressa/HKUV12_FD_41_6_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_41_6_ind24.tif,69
sinocytheridea impressa/HKUV12_FD_41_6_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_41_7_ind14.tif,69
sinocytheridea impressa/HKUV12_FD_41_7_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_41_7_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_41_8_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_43_10_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_43_2_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_43_2_ind14.tif,69
sinocytheridea impressa/HKUV12_FD_43_2_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_43_2_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_43_2_ind20.tif,69
sinocytheridea impressa/HKUV12_FD_43_2_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_43_3_ind22.tif,69
sinocytheridea impressa/HKUV12_FD_43_4_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_43_4_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_43_5_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_43_7_ind26.tif,69
sinocytheridea impressa/HKUV12_FD_43_7_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_43_7_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_43_7_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_43_8_ind17.tif,69
sinocytheridea impressa/HKUV12_FD_43_9_ind15.tif,69
sinocytheridea impressa/HKUV12_FD_43_9_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_43_9_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_43_9_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_45_10_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_45_3_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_45_3_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_45_3_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_45_4_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_45_6_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_45_7_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_45_7_ind19.tif,69
sinocytheridea impressa/HKUV12_FD_45_7_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_45_7_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_45_7_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_45_8_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_45_9_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_46_1_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_46_1_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_46_1_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_46_1_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_46_1_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_46_2_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_46_2_ind15.tif,69
sinocytheridea impressa/HKUV12_FD_46_2_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_46_2_ind20.tif,69
sinocytheridea impressa/HKUV12_FD_46_2_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_46_3_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_46_3_ind19.tif,69
sinocytheridea impressa/HKUV12_FD_46_3_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_46_5_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_46_8_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_46_8_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_47_10_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_47_10_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_47_12_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_47_3_ind23.tif,69
sinocytheridea impressa/HKUV12_FD_47_3_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_47_4_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_47_4_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_47_4_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_47_5_ind15.tif,69
sinocytheridea impressa/HKUV12_FD_47_5_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_47_6_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_47_8_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_47_8_ind19.tif,69
sinocytheridea impressa/HKUV12_FD_47_8_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_47_9_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_47_9_ind14.tif,69
sinocytheridea impressa/HKUV12_FD_47_9_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_48_1_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_48_1_ind31.tif,69
sinocytheridea impressa/HKUV12_FD_48_2_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_48_2_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_48_2_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_48_5_ind17.tif,69
sinocytheridea impressa/HKUV12_FD_48_6_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_48_7_ind22.tif,69
sinocytheridea impressa/HKUV12_FD_48_7_ind23.tif,69
sinocytheridea impressa/HKUV12_FD_48_7_ind34.tif,69
sinocytheridea impressa/HKUV12_FD_48_7_ind46.tif,69
sinocytheridea impressa/HKUV12_FD_49_23_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_49_23_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_49_23_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_49_23_ind35.tif,69
sinocytheridea impressa/HKUV12_FD_49_23_ind37.tif,69
sinocytheridea impressa/HKUV12_FD_49_3_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_49_3_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_49_3_ind23.tif,69
sinocytheridea impressa/HKUV12_FD_49_3_ind28.tif,69
sinocytheridea impressa/HKUV12_FD_49_3_ind36.tif,69
sinocytheridea impressa/HKUV12_FD_49_3_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_49_4_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_49_4_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_49_6_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_49_6_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_49_7_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_49_7_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_49_7_ind26.tif,69
sinocytheridea impressa/HKUV12_FD_49_8_ind10.tif,69
sinocytheridea impressa/HKUV12_FD_49_8_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_49_8_ind20.tif,69
sinocytheridea impressa/HKUV12_FD_49_8_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_49_9_ind10.tif,69
sinocytheridea impressa/HKUV12_FD_49_9_ind28.tif,69
sinocytheridea impressa/HKUV12_FD_49_9_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_49_9_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_50_5_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_50_5_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_50_6_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_50_7_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_50_7_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_50_7_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_50_7_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_51_4_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_53_3_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_53_3_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_53_3_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_53_3_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_55_3_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_57_4_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_59_3_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_59_4_ind10.tif,69
sinocytheridea impressa/HKUV12_FD_5_3_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_5_5_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_5_8_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_60_10_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_60_11_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_60_12_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_60_14_ind27.tif,69
sinocytheridea impressa/HKUV12_FD_60_15_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_60_15_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_60_16_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_60_16_ind15.tif,69
sinocytheridea impressa/HKUV12_FD_60_16_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_60_16_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_60_17_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_60_17_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_60_18_ind10.tif,69
sinocytheridea impressa/HKUV12_FD_60_20_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_60_20_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_60_21_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_60_21_ind27.tif,69
sinocytheridea impressa/HKUV12_FD_60_21_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_60_22_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_60_2_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_60_2_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_60_2_ind17.tif,69
sinocytheridea impressa/HKUV12_FD_60_2_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_60_2_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_60_2_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_60_3_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_60_3_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_60_3_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_60_4_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_60_4_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_60_5_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_60_5_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_60_5_ind23.tif,69
sinocytheridea impressa/HKUV12_FD_60_5_ind32.tif,69
sinocytheridea impressa/HKUV12_FD_60_6_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_60_6_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_60_7_ind15.tif,69
sinocytheridea impressa/HKUV12_FD_60_7_ind27.tif,69
sinocytheridea impressa/HKUV12_FD_60_8_ind10.tif,69
sinocytheridea impressa/HKUV12_FD_60_8_ind15.tif,69
sinocytheridea impressa/HKUV12_FD_60_8_ind19.tif,69
sinocytheridea impressa/HKUV12_FD_60_8_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_60_9_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_60_9_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_60_9_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_13_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_13_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_14_ind10.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_14_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_14_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_14_ind15.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_14_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_14_ind24.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_14_ind36.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_14_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_15_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_15_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_15_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_16_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_16_ind28.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_16_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_17_ind10.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_17_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_23_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_24_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_24_ind15.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_2_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_2_ind20.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_2_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_2_ind24.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_2_ind32.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_2_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_4_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_4_ind26.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_4_ind34.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_4_ind37.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_4_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_4_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_5_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_5_ind29.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_5_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_6_ind17.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_6_ind23.tif,69
sinocytheridea impressa/HKUV12_FD_61(1)_7_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_10_ind20.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_10_ind33.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_10_ind35.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_11_ind23.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_11_ind28.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_11_ind33.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_11_ind45.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_11_ind55.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_12_ind26.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_12_ind30.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_12_ind35.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_12_ind36.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_19_ind20.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_19_ind43.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_20_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_20_ind39.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind27.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind37.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind43.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind44.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_22_ind36.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_22_ind38.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_22_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_23_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_23_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_23_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_24_ind19.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_24_ind23.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_2_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_2_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_2_ind22.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_2_ind24.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_2_ind33.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_2_ind36.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_2_ind53.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_33_ind19.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_33_ind27.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_33_ind30.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_34_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_3_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_3_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_4_ind32.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind32.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind39.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind45.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind47.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind54.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind63.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_6_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_6_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_6_ind23.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_6_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_6_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_7_ind17.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_8_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_8_ind32.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind17.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind23.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind31.tif,69
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_62_4_ind10.tif,69
sinocytheridea impressa/HKUV12_FD_62_4_ind14.tif,69
sinocytheridea impressa/HKUV12_FD_62_4_ind15.tif,69
sinocytheridea impressa/HKUV12_FD_62_4_ind17.tif,69
sinocytheridea impressa/HKUV12_FD_62_5_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_62_6_ind10.tif,69
sinocytheridea impressa/HKUV12_FD_62_6_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_62_6_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_63_3_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_63_4_ind15.tif,69
sinocytheridea impressa/HKUV12_FD_64(1)_6_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_64(1)_6_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_64(1)_7_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_64(1)_7_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_64(2)_4_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_64(2)_6_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_64(2)_6_ind20.tif,69
sinocytheridea impressa/HKUV12_FD_64(2)_6_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_64(2)_6_ind27.tif,69
sinocytheridea impressa/HKUV12_FD_64(2)_6_ind31.tif,69
sinocytheridea impressa/HKUV12_FD_65_3_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_65_3_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_67_3_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_67_3_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_69_4_ind20.tif,69
sinocytheridea impressa/HKUV12_FD_69_4_ind25.tif,69
sinocytheridea impressa/HKUV12_FD_69_4_ind30.tif,69
sinocytheridea impressa/HKUV12_FD_69_4_ind32.tif,69
sinocytheridea impressa/HKUV12_FD_73_4_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_73_4_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_75_4_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_75_4_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_77_3_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_77_3_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_77_3_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_77_4_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_77_4_ind20.tif,69
sinocytheridea impressa/HKUV12_FD_77_4_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_77_4_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_77_4_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_79_3_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_79_4_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_7_10_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_7_10_ind15.tif,69
sinocytheridea impressa/HKUV12_FD_7_10_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_7_10_ind26.tif,69
sinocytheridea impressa/HKUV12_FD_7_10_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_7_10_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_7_10_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_7_11_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_7_11_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_7_12_ind14.tif,69
sinocytheridea impressa/HKUV12_FD_7_12_ind25.tif,69
sinocytheridea impressa/HKUV12_FD_7_12_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_7_3_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_7_3_ind34.tif,69
sinocytheridea impressa/HKUV12_FD_7_3_ind39.tif,69
sinocytheridea impressa/HKUV12_FD_7_3_ind40.tif,69
sinocytheridea impressa/HKUV12_FD_7_3_ind43.tif,69
sinocytheridea impressa/HKUV12_FD_7_3_ind45.tif,69
sinocytheridea impressa/HKUV12_FD_7_4_ind17.tif,69
sinocytheridea impressa/HKUV12_FD_7_4_ind25.tif,69
sinocytheridea impressa/HKUV12_FD_7_4_ind34.tif,69
sinocytheridea impressa/HKUV12_FD_7_4_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_7_5_ind26.tif,69
sinocytheridea impressa/HKUV12_FD_7_5_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_7_6_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_7_6_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_7_6_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_7_7_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_7_8_ind33.tif,69
sinocytheridea impressa/HKUV12_FD_7_9_ind10.tif,69
sinocytheridea impressa/HKUV12_FD_7_9_ind25.tif,69
sinocytheridea impressa/HKUV12_FD_7_9_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_81_3_ind26.tif,69
sinocytheridea impressa/HKUV12_FD_83_4_ind14.tif,69
sinocytheridea impressa/HKUV12_FD_83_4_ind17.tif,69
sinocytheridea impressa/HKUV12_FD_83_4_ind26.tif,69
sinocytheridea impressa/HKUV12_FD_83_5_ind25.tif,69
sinocytheridea impressa/HKUV12_FD_83_5_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_85_3_ind2.tif,69
sinocytheridea impressa/HKUV12_FD_85_4_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_87_3_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_87_4_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_89_3_ind19.tif,69
sinocytheridea impressa/HKUV12_FD_89_3_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_89_4_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_91_3_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_91_3_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_91_4_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_91_4_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_91_4_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_92_4_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_92_5_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_92_6_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_92_6_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_93_4_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_93_4_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_93_4_ind15.tif,69
sinocytheridea impressa/HKUV12_FD_93_4_ind17.tif,69
sinocytheridea impressa/HKUV12_FD_93_4_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_93_5_ind21.tif,69
sinocytheridea impressa/HKUV12_FD_93_5_ind34.tif,69
sinocytheridea impressa/HKUV12_FD_93_5_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_93_5_ind8.tif,69
sinocytheridea impressa/HKUV12_FD_93_6_ind1.tif,69
sinocytheridea impressa/HKUV12_FD_94_4_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_94_5_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_95_3_ind11.tif,69
sinocytheridea impressa/HKUV12_FD_95_4_ind4.tif,69
sinocytheridea impressa/HKUV12_FD_95_5_ind12.tif,69
sinocytheridea impressa/HKUV12_FD_95_5_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_95_5_ind6.tif,69
sinocytheridea impressa/HKUV12_FD_95_5_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_96_4_ind18.tif,69
sinocytheridea impressa/HKUV12_FD_96_4_ind20.tif,69
sinocytheridea impressa/HKUV12_FD_96_4_ind5.tif,69
sinocytheridea impressa/HKUV12_FD_96_5_ind3.tif,69
sinocytheridea impressa/HKUV12_FD_97_3_ind13.tif,69
sinocytheridea impressa/HKUV12_FD_97_3_ind16.tif,69
sinocytheridea impressa/HKUV12_FD_97_3_ind26.tif,69
sinocytheridea impressa/HKUV12_FD_97_3_ind29.tif,69
sinocytheridea impressa/HKUV12_FD_97_3_ind7.tif,69
sinocytheridea impressa/HKUV12_FD_97_4_ind33.tif,69
sinocytheridea impressa/HKUV12_FD_97_4_ind9.tif,69
sinocytheridea impressa/HKUV12_FD_99_3_ind1.tif,69
