sinocytheridea impressa/HKUV12_FD_61(2)_19_ind14.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_19_ind23.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_19_ind37.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_19_ind45.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_19_ind6.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_20_ind14.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_20_ind16.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind15.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind21.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind25.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind26.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind29.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind32.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind38.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind5.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind7.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_22_ind1.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_22_ind12.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_22_ind19.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_22_ind2.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_22_ind31.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_22_ind34.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_22_ind37.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_22_ind42.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_23_ind18.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_23_ind19.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_23_ind23.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_23_ind24.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_23_ind4.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_24_ind10.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_24_ind14.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_24_ind22.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_24_ind25.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_24_ind5.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_24_ind6.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_2_ind19.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_2_ind23.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_2_ind29.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_2_ind34.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_2_ind46.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_33_ind13.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_34_ind2.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_3_ind19.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_3_ind29.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_3_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_3_ind30.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_3_ind37.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_3_ind42.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_4_ind18.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_4_ind20.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_4_ind30.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_4_ind31.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind15.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind16.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind17.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind44.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind56.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_5_ind64.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_6_ind10.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_6_ind15.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_6_ind18.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_6_ind31.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_7_ind21.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_7_ind4.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_7_ind8.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_8_ind19.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_8_ind35.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_8_ind38.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind1.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind12.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind27.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind28.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind30.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind33.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind34.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind35.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind6.tif,125
sinocytheridea impressa/HKUV12_FD_61(2)_9_ind8.tif,125
sinocytheridea impressa/HKUV12_FD_62_4_ind13.tif,125
sinocytheridea impressa/HKUV12_FD_62_4_ind6.tif,125
sinocytheridea impressa/HKUV12_FD_62_5_ind1.tif,125
sinocytheridea impressa/HKUV12_FD_62_5_ind11.tif,125
sinocytheridea impressa/HKUV12_FD_62_5_ind12.tif,125
sinocytheridea impressa/HKUV12_FD_62_5_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_62_6_ind12.tif,125
sinocytheridea impressa/HKUV12_FD_62_6_ind26.tif,125
sinocytheridea impressa/HKUV12_FD_62_6_ind29.tif,125
sinocytheridea impressa/HKUV12_FD_62_6_ind5.tif,125
sinocytheridea impressa/HKUV12_FD_62_6_ind7.tif,125
sinocytheridea impressa/HKUV12_FD_63_3_ind10.tif,125
sinocytheridea impressa/HKUV12_FD_63_3_ind11.tif,125
sinocytheridea impressa/HKUV12_FD_63_3_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_63_3_ind8.tif,125
sinocytheridea impressa/HKUV12_FD_64(1)_6_ind14.tif,125
sinocytheridea impressa/HKUV12_FD_64(1)_7_ind1.tif,125
sinocytheridea impressa/HKUV12_FD_64(1)_7_ind13.tif,125
sinocytheridea impressa/HKUV12_FD_64(1)_7_ind9.tif,125
sinocytheridea impressa/HKUV12_FD_64(2)_4_ind8.tif,125
sinocytheridea impressa/HKUV12_FD_64(2)_6_ind12.tif,125
sinocytheridea impressa/HKUV12_FD_64(2)_6_ind23.tif,125
sinocytheridea impressa/HKUV12_FD_64(2)_6_ind26.tif,125
sinocytheridea impressa/HKUV12_FD_64(2)_6_ind7.tif,125
sinocytheridea impressa/HKUV12_FD_65_3_ind1.tif,125
sinocytheridea impressa/HKUV12_FD_65_3_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_67_3_ind18.tif,125
sinocytheridea impressa/HKUV12_FD_69_4_ind12.tif,125
sinocytheridea impressa/HKUV12_FD_69_4_ind2.tif,125
sinocytheridea impressa/HKUV12_FD_69_4_ind21.tif,125
sinocytheridea impressa/HKUV12_FD_69_4_ind23.tif,125
sinocytheridea impressa/HKUV12_FD_69_4_ind5.tif,125
sinocytheridea impressa/HKUV12_FD_69_4_ind8.tif,125
sinocytheridea impressa/HKUV12_FD_71_3_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_71_4_ind10.tif,125
sinocytheridea impressa/HKUV12_FD_73_4_ind4.tif,125
sinocytheridea impressa/HKUV12_FD_73_4_ind5.tif,125
sinocytheridea impressa/HKUV12_FD_75_5_ind7.tif,125
sinocytheridea impressa/HKUV12_FD_77_4_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_79_5_ind1.tif,125
sinocytheridea impressa/HKUV12_FD_79_5_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_7_10_ind2.tif,125
sinocytheridea impressa/HKUV12_FD_7_12_ind22.tif,125
sinocytheridea impressa/HKUV12_FD_7_12_ind4.tif,125
sinocytheridea impressa/HKUV12_FD_7_12_ind8.tif,125
sinocytheridea impressa/HKUV12_FD_7_3_ind37.tif,125
sinocytheridea impressa/HKUV12_FD_7_4_ind18.tif,125
sinocytheridea impressa/HKUV12_FD_7_4_ind32.tif,125
sinocytheridea impressa/HKUV12_FD_7_4_ind5.tif,125
sinocytheridea impressa/HKUV12_FD_7_5_ind15.tif,125
sinocytheridea impressa/HKUV12_FD_7_5_ind17.tif,125
sinocytheridea impressa/HKUV12_FD_7_5_ind18.tif,125
sinocytheridea impressa/HKUV12_FD_7_5_ind19.tif,125
sinocytheridea impressa/HKUV12_FD_7_5_ind2.tif,125
sinocytheridea impressa/HKUV12_FD_7_5_ind22.tif,125
sinocytheridea impressa/HKUV12_FD_7_6_ind10.tif,125
sinocytheridea impressa/HKUV12_FD_7_6_ind2.tif,125
sinocytheridea impressa/HKUV12_FD_7_6_ind31.tif,125
sinocytheridea impressa/HKUV12_FD_7_6_ind4.tif,125
sinocytheridea impressa/HKUV12_FD_7_7_ind32.tif,125
sinocytheridea impressa/HKUV12_FD_7_7_ind33.tif,125
sinocytheridea impressa/HKUV12_FD_7_7_ind36.tif,125
sinocytheridea impressa/HKUV12_FD_7_8_ind24.tif,125
sinocytheridea impressa/HKUV12_FD_7_8_ind29.tif,125
sinocytheridea impressa/HKUV12_FD_7_8_ind7.tif,125
sinocytheridea impressa/HKUV12_FD_7_9_ind11.tif,125
sinocytheridea impressa/HKUV12_FD_7_9_ind18.tif,125
sinocytheridea impressa/HKUV12_FD_7_9_ind23.tif,125
sinocytheridea impressa/HKUV12_FD_81_3_ind10.tif,125
sinocytheridea impressa/HKUV12_FD_81_3_ind18.tif,125
sinocytheridea impressa/HKUV12_FD_81_3_ind23.tif,125
sinocytheridea impressa/HKUV12_FD_81_4_ind10.tif,125
sinocytheridea impressa/HKUV12_FD_81_4_ind8.tif,125
sinocytheridea impressa/HKUV12_FD_83_4_ind10.tif,125
sinocytheridea impressa/HKUV12_FD_83_4_ind18.tif,125
sinocytheridea impressa/HKUV12_FD_83_4_ind23.tif,125
sinocytheridea impressa/HKUV12_FD_83_4_ind8.tif,125
sinocytheridea impressa/HKUV12_FD_83_5_ind16.tif,125
sinocytheridea impressa/HKUV12_FD_83_5_ind21.tif,125
sinocytheridea impressa/HKUV12_FD_83_5_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_83_5_ind7.tif,125
sinocytheridea impressa/HKUV12_FD_85_3_ind7.tif,125
sinocytheridea impressa/HKUV12_FD_85_4_ind19.tif,125
sinocytheridea impressa/HKUV12_FD_87_3_ind2.tif,125
sinocytheridea impressa/HKUV12_FD_87_3_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_87_4_ind13.tif,125
sinocytheridea impressa/HKUV12_FD_87_4_ind2.tif,125
sinocytheridea impressa/HKUV12_FD_89_4_ind10.tif,125
sinocytheridea impressa/HKUV12_FD_89_4_ind14.tif,125
sinocytheridea impressa/HKUV12_FD_89_4_ind19.tif,125
sinocytheridea impressa/HKUV12_FD_89_4_ind25.tif,125
sinocytheridea impressa/HKUV12_FD_89_4_ind27.tif,125
sinocytheridea impressa/HKUV12_FD_89_4_ind6.tif,125
sinocytheridea impressa/HKUV12_FD_89_4_ind7.tif,125
sinocytheridea impressa/HKUV12_FD_91_3_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_91_3_ind7.tif,125
sinocytheridea impressa/HKUV12_FD_91_3_ind8.tif,125
sinocytheridea impressa/HKUV12_FD_91_4_ind7.tif,125
sinocytheridea impressa/HKUV12_FD_92_5_ind1.tif,125
sinocytheridea impressa/HKUV12_FD_92_5_ind4.tif,125
sinocytheridea impressa/HKUV12_FD_93_4_ind14.tif,125
sinocytheridea impressa/HKUV12_FD_93_4_ind30.tif,125
sinocytheridea impressa/HKUV12_FD_93_5_ind27.tif,125
sinocytheridea impressa/HKUV12_FD_93_5_ind28.tif,125
sinocytheridea impressa/HKUV12_FD_93_5_ind30.tif,125
sinocytheridea impressa/HKUV12_FD_93_5_ind31.tif,125
sinocytheridea impressa/HKUV12_FD_93_5_ind32.tif,125
sinocytheridea impressa/HKUV12_FD_93_5_ind33.tif,125
sinocytheridea impressa/HKUV12_FD_94_4_ind8.tif,125
sinocytheridea impressa/HKUV12_FD_94_5_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_94_5_ind4.tif,125
sinocytheridea impressa/HKUV12_FD_94_5_ind6.tif,125
sinocytheridea impressa/HKUV12_FD_95_3_ind17.tif,125
sinocytheridea impressa/HKUV12_FD_95_4_ind9.tif,125
sinocytheridea impressa/HKUV12_FD_96_3_ind2.tif,125
sinocytheridea impressa/HKUV12_FD_96_3_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_96_4_ind12.tif,125
sinocytheridea impressa/HKUV12_FD_96_4_ind17.tif,125
sinocytheridea impressa/HKUV12_FD_96_4_ind8.tif,125
sinocytheridea impressa/HKUV12_FD_96_5_ind12.tif,125
sinocytheridea impressa/HKUV12_FD_96_5_ind15.tif,125
sinocytheridea impressa/HKUV12_FD_97_3_ind12.tif,125
sinocytheridea impressa/HKUV12_FD_97_3_ind21.tif,125
sinocytheridea impressa/HKUV12_FD_97_3_ind25.tif,125
sinocytheridea impressa/HKUV12_FD_97_4_ind8.tif,125
sinocytheridea impressa/HKUV12_FD_99_3_ind11.tif,125
sinocytheridea impressa/HKUV12_FD_99_3_ind13.tif,125
sinocytheridea impressa/HKUV12_FD_99_3_ind18.tif,125
sinocytheridea impressa/HKUV12_FD_99_4_ind14.tif,125
sinocytheridea impressa/HKUV12_FD_99_4_ind2.tif,125
sinocytheridea impressa/HKUV12_FD_99_4_ind20.tif,125
sinocytheridea impressa/HKUV12_FD_99_4_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_99_4_ind39.tif,125
sinocytheridea impressa/HKUV12_FD_99_4_ind8.tif,125
sinocytheridea impressa/HKUV12_FD_9_10_ind12.tif,125
sinocytheridea impressa/HKUV12_FD_9_10_ind29.tif,125
sinocytheridea impressa/HKUV12_FD_9_10_ind31.tif,125
sinocytheridea impressa/HKUV12_FD_9_11_ind11.tif,125
sinocytheridea impressa/HKUV12_FD_9_11_ind2.tif,125
sinocytheridea impressa/HKUV12_FD_9_12_ind20.tif,125
sinocytheridea impressa/HKUV12_FD_9_3_ind19.tif,125
sinocytheridea impressa/HKUV12_FD_9_3_ind2.tif,125
sinocytheridea impressa/HKUV12_FD_9_3_ind21.tif,125
sinocytheridea impressa/HKUV12_FD_9_4_ind21.tif,125
sinocytheridea impressa/HKUV12_FD_9_4_ind27.tif,125
sinocytheridea impressa/HKUV12_FD_9_4_ind6.tif,125
sinocytheridea impressa/HKUV12_FD_9_4_ind9.tif,125
sinocytheridea impressa/HKUV12_FD_9_5_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_9_7_ind13.tif,125
sinocytheridea impressa/HKUV12_FD_9_7_ind15.tif,125
sinocytheridea impressa/HKUV12_FD_9_8_ind1.tif,125
sinocytheridea impressa/HKUV12_FD_9_8_ind17.tif,125
sinocytheridea impressa/HKUV12_FD_9_8_ind20.tif,125
sinocytheridea impressa/HKUV12_FD_9_8_ind22.tif,125
sinocytheridea impressa/HKUV12_FD_9_8_ind25.tif,125
sinocytheridea impressa/HKUV12_FD_9_8_ind29.tif,125
sinocytheridea impressa/HKUV12_FD_9_8_ind31.tif,125
sinocytheridea impressa/HKUV12_FD_9_8_ind9.tif,125
sinocytheridea impressa/HKUV12_FD_9_9_ind13.tif,125
sinocytheridea impressa/HKUV12_FD_9_9_ind18.tif,125
sinocytheridea impressa/HKUV12_FD_9_9_ind28.tif,125
sinocytheridea impressa/HKUV12_FD_9_9_ind3.tif,125
sinocytheridea impressa/HKUV12_FD_9_9_ind32.tif,125
sinocytheridea impressa/HKUV12_FD_9_9_ind36.tif,125
sinocytheridea impressa/rawSample_B1b_6_ind4.tif,125
sinocytheridea impressa/rawSample_B1b_6_ind6.tif,125
sinocytheridea impressa/rawSample_B1b_6_ind9.tif,125
sinocytheridea impressa/rawSample_B2a_5_ind7.tif,125
sinocytheridea impressa/rawSample_B2b_3_ind1.tif,125
sinocytheridea impressa/rawSample_B3a_2_ind7.tif,125
sinocytheridea impressa/rawSample_B4a_2_ind20.tif,125
sinocytheridea impressa/rawSample_B4b_3_ind17.tif,125
sinocytheridea impressa/rawSample_B4b_3_ind2.tif,125
sinocytheridea impressa/rawSample_B4b_4_ind4.tif,125
sinocytheridea impressa/rawSample_B5a_3_ind12.tif,125
sinocytheridea impressa/rawSample_B5a_3_ind2.tif,125
sinocytheridea impressa/rawSample_B5b_13_ind1.tif,125
sinocytheridea impressa/rawSample_B5b_13_ind19.tif,125
sinocytheridea impressa/rawSample_B5b_13_ind3.tif,125
sinocytheridea impressa/rawSample_B5b_15_ind6.tif,125
sinocytheridea impressa/rawSample_B5b_16_ind2.tif,125
sinocytheridea impressa/rawSample_B5b_16_ind3.tif,125
sinocytheridea impressa/rawSample_B5b_17_ind15.tif,125
sinocytheridea impressa/rawSample_B5b_18_ind11.tif,125
sinocytheridea impressa/rawSample_B5b_18_ind3.tif,125
sinocytheridea impressa/rawSample_B5b_18_ind6.tif,125
sinocytheridea impressa/rawSample_B5b_20_ind8.tif,125
sinocytheridea impressa/rawSample_B5b_21_ind13.tif,125
sinocytheridea impressa/rawSample_B5b_21_ind8.tif,125
sinocytheridea impressa/subSurface_DS2_5_ind20.tif,125
sinocytheridea impressa/subSurface_DS2_5_ind6.tif,125
sinocytheridea impressa/subSurface_DS2_6_ind2.tif,125
sinocytheridea impressa/subSurface_DS3_3_ind11.tif,125
sinocytheridea impressa/subSurface_DS3_3_ind19.tif,125
sinocytheridea impressa/subSurface_DS3_4_ind20.tif,125
sinocytheridea impressa/subSurface_DS3_4_ind22.tif,125
sinocytheridea impressa/subSurface_DS4_4_ind14.tif,125
sinocytheridea impressa/subSurface_DS4_4_ind3.tif,125
sinocytheridea impressa/subSurface_DS4_5_ind11.tif,125
sinocytheridea impressa/subSurface_DS4_5_ind7.tif,125
sinocytheridea impressa/subSurface_DS4_6_ind11.tif,125
sinocytheridea impressa/subSurface_DS4_6_ind3.tif,125
sinocytheridea impressa/subSurface_DS4_7_ind1.tif,125
sinocytheridea impressa/subSurface_DS4_7_ind15.tif,125
sinocytheridea impressa/subSurface_ES1_3_ind9.tif,125
sinocytheridea impressa/subSurface_ES2_3_ind3.tif,125
sinocytheridea impressa/subSurface_ES3_6_ind12.tif,125
sinocytheridea impressa/subSurface_ES3_7_ind15.tif,125
sinocytheridea impressa/subSurface_ES5_9_ind1.tif,125
sinocytheridea impressa/subSurface_JS2_5_ind17.tif,125
sinocytheridea impressa/subSurface_JS2_5_ind2.tif,125
sinocytheridea impressa/subSurface_JS2_5_ind32.tif,125
sinocytheridea impressa/subSurface_JS2_5_ind35.tif,125
sinocytheridea impressa/subSurface_JS2_5_ind5.tif,125
sinocytheridea impressa/subSurface_JS2_6_ind2.tif,125
sinocytheridea impressa/subSurface_JS2_6_ind23.tif,125
sinocytheridea impressa/subSurface_JS2_6_ind31.tif,125
sinocytheridea impressa/subSurface_JS2_6_ind35.tif,125
sinocytheridea impressa/subSurface_JS2_6_ind39.tif,125
sinocytheridea impressa/subSurface_JS2_6_ind5.tif,125
sinocytheridea impressa/subSurface_MS13_5_ind18.tif,125
sinocytheridea impressa/subSurface_MS13_6_ind1.tif,125
sinocytheridea impressa/subSurface_MS14_17_ind12.tif,125
sinocytheridea impressa/subSurface_MS14_17_ind20.tif,125
sinocytheridea impressa/subSurface_MS14_17_ind7.tif,125
sinocytheridea impressa/subSurface_MS14_5_ind13.tif,125
sinocytheridea impressa/subSurface_MS14_5_ind19.tif,125
sinocytheridea impressa/subSurface_MS14_5_ind23.tif,125
sinocytheridea impressa/subSurface_MS15_4_ind8.tif,125
sinocytheridea impressa/subSurface_MS15_5_ind3.tif,125
sinocytheridea impressa/subSurface_MS15_6_ind10.tif,125
sinocytheridea impressa/subSurface_MS16_5_ind15.tif,125
sinocytheridea impressa/subSurface_MS16_5_ind20.tif,125
sinocytheridea impressa/subSurface_MS16_5_ind4.tif,125
sinocytheridea impressa/subSurface_MS16_6_ind1.tif,125
sinocytheridea impressa/subSurface_MS16_6_ind3.tif,125
sinocytheridea impressa/subSurface_MS16_6_ind5.tif,125
sinocytheridea impressa/subSurface_MS17_10_ind1.tif,125
sinocytheridea impressa/subSurface_MS17_10_ind10.tif,125
sinocytheridea impressa/subSurface_MS17_11_ind19.tif,125
sinocytheridea impressa/subSurface_MS17_12_ind13.tif,125
sinocytheridea impressa/subSurface_MS17_12_ind3.tif,125
sinocytheridea impressa/subSurface_MS17_16_ind23.tif,125
sinocytheridea impressa/subSurface_MS17_17_ind20.tif,125
sinocytheridea impressa/subSurface_MS17_18_ind15.tif,125
sinocytheridea impressa/subSurface_MS17_18_ind7.tif,125
sinocytheridea impressa/subSurface_MS17_19_ind14.tif,125
sinocytheridea impressa/subSurface_MS17_19_ind18.tif,125
sinocytheridea impressa/subSurface_MS17_19_ind8.tif,125
sinocytheridea impressa/subSurface_MS17_4_ind12.tif,125
sinocytheridea impressa/subSurface_MS17_5_ind3.tif,125
sinocytheridea impressa/subSurface_MS17_5_ind6.tif,125
sinocytheridea impressa/subSurface_MS17_6_ind10.tif,125
sinocytheridea impressa/subSurface_MS17_6_ind13.tif,125
sinocytheridea impressa/subSurface_MS17_6_ind14.tif,125
sinocytheridea impressa/subSurface_MS17_7_ind16.tif,125
sinocytheridea impressa/subSurface_MS17_7_ind2.tif,125
sinocytheridea impressa/subSurface_MS17_7_ind4.tif,125
sinocytheridea impressa/subSurface_MS17_8_ind2.tif,125
sinocytheridea impressa/subSurface_MS17_8_ind5.tif,125
sinocytheridea impressa/subSurface_MS17_8_ind8.tif,125
sinocytheridea impressa/subSurface_MS17_8_ind9.tif,125
sinocytheridea impressa/subSurface_MS17_9_ind13.tif,125
sinocytheridea impressa/subSurface_MS17_9_ind15.tif,125
sinocytheridea impressa/subSurface_MS1_5_ind12.tif,125
sinocytheridea impressa/subSurface_MS1_5_ind16.tif,125
sinocytheridea impressa/subSurface_MS1_5_ind24.tif,125
sinocytheridea impressa/subSurface_MS1_5_ind26.tif,125
sinocytheridea impressa/subSurface_MS1_5_ind33.tif,125
sinocytheridea impressa/subSurface_MS1_6_ind11.tif,125
sinocytheridea impressa/subSurface_MS1_6_ind13.tif,125
sinocytheridea impressa/subSurface_MS1_6_ind22.tif,125
sinocytheridea impressa/subSurface_MS1_6_ind8.tif,125
sinocytheridea impressa/subSurface_MS1_7_ind10.tif,125
sinocytheridea impressa/subSurface_MS1_7_ind3.tif,125
sinocytheridea impressa/subSurface_MS1_8_ind10.tif,125
sinocytheridea impressa/subSurface_MS1_8_ind11.tif,125
sinocytheridea impressa/subSurface_MS1_9_ind14.tif,125
sinocytheridea impressa/subSurface_MS1_9_ind17.tif,125
sinocytheridea impressa/subSurface_MS1_9_ind22.tif,125
sinocytheridea impressa/subSurface_MS2_3_ind11.tif,125
sinocytheridea impressa/subSurface_MS2_3_ind14.tif,125
sinocytheridea impressa/subSurface_MS2_3_ind2.tif,125
sinocytheridea impressa/subSurface_MS2_4_ind5.tif,125
sinocytheridea impressa/subSurface_MS2_6_ind15.tif,125
sinocytheridea impressa/subSurface_MS2_6_ind18.tif,125
sinocytheridea impressa/subSurface_MS2_6_ind5.tif,125
sinocytheridea impressa/subSurface_MS3_10_ind10.tif,125
sinocytheridea impressa/subSurface_MS3_10_ind13.tif,125
sinocytheridea impressa/subSurface_MS3_10_ind15.tif,125
sinocytheridea impressa/subSurface_MS3_10_ind2.tif,125
sinocytheridea impressa/subSurface_MS3_10_ind9.tif,125
sinocytheridea impressa/subSurface_MS3_18_ind17.tif,125
sinocytheridea impressa/subSurface_MS3_19_ind1.tif,125
sinocytheridea impressa/subSurface_MS3_19_ind11.tif,125
sinocytheridea impressa/subSurface_MS3_19_ind20.tif,125
sinocytheridea impressa/subSurface_MS3_19_ind6.tif,125
sinocytheridea impressa/subSurface_MS3_20_ind5.tif,125
sinocytheridea impressa/subSurface_MS3_20_ind9.tif,125
sinocytheridea impressa/subSurface_MS3_5_ind2.tif,125
sinocytheridea impressa/subSurface_MS3_5_ind26.tif,125
sinocytheridea impressa/subSurface_MS3_5_ind28.tif,125
sinocytheridea impressa/subSurface_MS3_6_ind10.tif,125
sinocytheridea impressa/subSurface_MS3_8_ind16.tif,125
sinocytheridea impressa/subSurface_MS3_9_ind19.tif,125
sinocytheridea impressa/subSurface_MS4_10_ind20.tif,125
sinocytheridea impressa/subSurface_MS4_10_ind5.tif,125
sinocytheridea impressa/subSurface_MS4_4_ind7.tif,125
sinocytheridea impressa/subSurface_MS4_5_ind18.tif,125
sinocytheridea impressa/subSurface_MS4_5_ind22.tif,125
sinocytheridea impressa/subSurface_MS4_5_ind29.tif,125
sinocytheridea impressa/subSurface_MS4_6_ind14.tif,125
sinocytheridea impressa/subSurface_MS4_6_ind3.tif,125
sinocytheridea impressa/subSurface_MS4_7_ind1.tif,125
sinocytheridea impressa/subSurface_MS4_8_ind13.tif,125
sinocytheridea impressa/subSurface_MS4_8_ind8.tif,125
sinocytheridea impressa/subSurface_MS4_9_ind12.tif,125
sinocytheridea impressa/subSurface_MS4_9_ind17.tif,125
sinocytheridea impressa/subSurface_MS4_9_ind3.tif,125
sinocytheridea impressa/subSurface_MS4_9_ind6.tif,125
sinocytheridea impressa/subSurface_MS4_9_ind7.tif,125
sinocytheridea impressa/subSurface_MS5_4_ind10.tif,125
sinocytheridea impressa/subSurface_MS5_4_ind11.tif,125
sinocytheridea impressa/subSurface_MS5_4_ind18.tif,125
sinocytheridea impressa/subSurface_MS5_4_ind9.tif,125
sinocytheridea impressa/subSurface_MS5_5_ind2.tif,125
sinocytheridea impressa/subSurface_MS5_5_ind4.tif,125
sinocytheridea impressa/subSurface_MS5_6_ind19.tif,125
sinocytheridea impressa/subSurface_MS5_7_ind13.tif,125
sinocytheridea impressa/subSurface_MS5_7_ind8.tif,125
sinocytheridea impressa/subSurface_MS5_8_ind1.tif,125
sinocytheridea impressa/subSurface_MS6_10_ind10.tif,125
sinocytheridea impressa/subSurface_MS6_4_ind20.tif,125
sinocytheridea impressa/subSurface_MS6_6_ind17.tif,125
sinocytheridea impressa/subSurface_MS6_6_ind20.tif,125
sinocytheridea impressa/subSurface_MS6_6_ind8.tif,125
sinocytheridea impressa/subSurface_MS6_7_ind10.tif,125
sinocytheridea impressa/subSurface_MS6_7_ind6.tif,125
sinocytheridea impressa/subSurface_MS6_7_ind9.tif,125
sinocytheridea impressa/subSurface_MS6_8_ind14.tif,125
sinocytheridea impressa/subSurface_MS6_8_ind4.tif,125
sinocytheridea impressa/subSurface_MS6_8_ind5.tif,125
sinocytheridea impressa/subSurface_MS6_9_ind14.tif,125
sinocytheridea impressa/subSurface_MS6_9_ind15.tif,125
sinocytheridea impressa/subSurface_MS6_9_ind17.tif,125
sinocytheridea impressa/subSurface_MS6_9_ind18.tif,125
sinocytheridea impressa/subSurface_MS6_9_ind8.tif,125
sinocytheridea impressa/subSurface_MS7_10_ind3.tif,125
sinocytheridea impressa/subSurface_MS7_10_ind9.tif,125
