sinocytheridea impressa/subSurface_PS4_6_ind18.tif,69
sinocytheridea impressa/subSurface_PS4_6_ind6.tif,69
sinocytheridea impressa/subSurface_PS4_7_ind10.tif,69
sinocytheridea impressa/subSurface_PS4_8_ind3.tif,69
sinocytheridea impressa/subSurface_PS4_8_ind9.tif,69
sinocytheridea impressa/subSurface_PS4_9_ind14.tif,69
sinocytheridea impressa/subSurface_PS4_9_ind15.tif,69
sinocytheridea impressa/subSurface_PS4_9_ind20.tif,69
sinocytheridea impressa/subSurface_PS4_9_ind21.tif,69
sinocytheridea impressa/subSurface_PS5_5_ind15.tif,69
sinocytheridea impressa/subSurface_PS5_5_ind3.tif,69
sinocytheridea impressa/subSurface_PS5_5_ind4.tif,69
sinocytheridea impressa/subSurface_SS1_4_ind7.tif,69
sinocytheridea impressa/subSurface_SS2_4_ind15.tif,69
sinocytheridea impressa/subSurface_SS2_4_ind29.tif,69
sinocytheridea impressa/subSurface_SS2_4_ind34.tif,69
sinocytheridea impressa/subSurface_SS2_6_ind10.tif,69
sinocytheridea impressa/subSurface_SS3_4_ind14.tif,69
sinocytheridea impressa/subSurface_SS3_4_ind20.tif,69
sinocytheridea impressa/subSurface_SS3_5_ind15.tif,69
sinocytheridea impressa/subSurface_SS3_6_ind10.tif,69
sinocytheridea impressa/subSurface_SS3_6_ind21.tif,69
sinocytheridea impressa/subSurface_SS3_6_ind27.tif,69
sinocytheridea impressa/subSurface_SS3_6_ind3.tif,69
sinocytheridea impressa/subSurface_SS3_7_ind21.tif,69
sinocytheridea impressa/subSurface_SS3_7_ind26.tif,69
sinocytheridea impressa/subSurface_SS3_7_ind29.tif,69
sinocytheridea impressa/subSurface_SS4_4_ind1.tif,69
sinocytheridea impressa/subSurface_SS4_5_ind12.tif,69
sinocytheridea impressa/subSurface_SS4_5_ind14.tif,69
sinocytheridea impressa/subSurface_SS4_5_ind16.tif,69
sinocytheridea impressa/subSurface_SS4_5_ind5.tif,69
sinocytheridea impressa/subSurface_SS4_6_ind2.tif,69
sinocytheridea impressa/subSurface_SS4_6_ind6.tif,69
sinocytheridea impressa/subSurface_SS5_10_ind4.tif,69
sinocytheridea impressa/subSurface_SS5_10_ind7.tif,69
sinocytheridea impressa/subSurface_SS5_11_ind1.tif,69
sinocytheridea impressa/subSurface_SS5_3_ind14.tif,69
sinocytheridea impressa/subSurface_SS5_3_ind15.tif,69
sinocytheridea impressa/subSurface_SS5_3_ind21.tif,69
sinocytheridea impressa/subSurface_SS5_4_ind20.tif,69
sinocytheridea impressa/subSurface_SS5_4_ind26.tif,69
sinocytheridea impressa/subSurface_SS5_5_ind16.tif,69
sinocytheridea impressa/subSurface_SS5_5_ind2.tif,69
sinocytheridea impressa/subSurface_SS5_6_ind2.tif,69
sinocytheridea impressa/subSurface_SS5_6_ind3.tif,69
sinocytheridea impressa/subSurface_SS5_6_ind6.tif,69
sinocytheridea impressa/subSurface_SS5_6_ind8.tif,69
sinocytheridea impressa/subSurface_SS5_6_ind9.tif,69
sinocytheridea impressa/subSurface_SS5_7_ind21.tif,69
sinocytheridea impressa/subSurface_SS5_8_ind15.tif,69
sinocytheridea impressa/subSurface_SS5_9_ind14.tif,69
sinocytheridea impressa/subSurface_SS6_6_ind13.tif,69
sinocytheridea impressa/subSurface_SS6_6_ind16.tif,69
sinocytheridea impressa/subSurface_SS6_7_ind3.tif,69
sinocytheridea impressa/subSurface_SS7_3_ind15.tif,69
sinocytheridea impressa/subSurface_SS7_4_ind16.tif,69
sinocytheridea impressa/subSurface_SS7_4_ind30.tif,69
sinocytheridea impressa/subSurface_SS7_4_ind36.tif,69
sinocytheridea impressa/subSurface_SS7_6_ind3.tif,69
sinocytheridea impressa/subSurface_SS8_3_ind18.tif,69
sinocytheridea impressa/subSurface_SS8_3_ind3.tif,69
sinocytheridea impressa/subSurface_SS8_3_ind4.tif,69
sinocytheridea impressa/subSurface_SS8_3_ind5.tif,69
sinocytheridea impressa/subSurface_SS8_3_ind8.tif,69
sinocytheridea impressa/subSurface_SS8_4_ind19.tif,69
sinocytheridea impressa/subSurface_SS8_4_ind25.tif,69
sinocytheridea impressa/subSurface_SS8_4_ind34.tif,69
sinocytheridea impressa/subSurface_SS8_5_ind2.tif,69
sinocytheridea impressa/subSurface_SS8_5_ind22.tif,69
sinocytheridea impressa/subSurface_SS8_5_ind28.tif,69
sinocytheridea impressa/subSurface_SS8_6_ind11.tif,69
sinocytheridea impressa/subSurface_SS8_6_ind18.tif,69
sinocytheridea impressa/subSurface_SS8_6_ind23.tif,69
sinocytheridea impressa/subSurface_SS8_6_ind24.tif,69
sinocytheridea impressa/subSurface_SS8_6_ind3.tif,69
sinocytheridea impressa/subSurface_SS8_6_ind8.tif,69
sinocytheridea impressa/subSurface_SS8_7_ind2.tif,69
sinocytheridea impressa/subSurface_SS8_8_ind1.tif,69
sinocytheridea impressa/subSurface_SS8_9_ind21.tif,69
sinocytheridea impressa/subSurface_SS8_9_ind25.tif,69
sinocytheridea impressa/subSurface_SS8_9_ind4.tif,69
sinocytheridea impressa/subSurface_TS2_4_ind14.tif,69
sinocytheridea impressa/subSurface_TS2_4_ind2.tif,69
sinocytheridea impressa/subSurface_TS2_4_ind22.tif,69
sinocytheridea impressa/subSurface_TS2_4_ind3.tif,69
sinocytheridea impressa/subSurface_TS2_5_ind8.tif,69
sinocytheridea impressa/subSurface_TS2_6_ind10.tif,69
sinocytheridea impressa/subSurface_TS2_6_ind19.tif,69
sinocytheridea impressa/subSurface_TS2_6_ind22.tif,69
sinocytheridea impressa/subSurface_TS2_6_ind3.tif,69
sinocytheridea impressa/subSurface_TS3_3_ind10.tif,69
sinocytheridea impressa/subSurface_TS3_3_ind6.tif,69
sinocytheridea impressa/subSurface_TS3_4_ind15.tif,69
sinocytheridea impressa/subSurface_TS3_4_ind2.tif,69
sinocytheridea impressa/subSurface_TS3_5_ind11.tif,69
sinocytheridea impressa/subSurface_TS3_5_ind16.tif,69
sinocytheridea impressa/subSurface_TS3_5_ind23.tif,69
sinocytheridea impressa/subSurface_TS3_5_ind3.tif,69
sinocytheridea impressa/subSurface_TS4_4_ind15.tif,69
sinocytheridea impressa/subSurface_TS4_4_ind9.tif,69
sinocytheridea impressa/subSurface_TS4_5_ind12.tif,69
sinocytheridea impressa/subSurface_TS4_5_ind14.tif,69
sinocytheridea impressa/subSurface_TS4_5_ind2.tif,69
sinocytheridea impressa/subSurface_TS4_6_ind1.tif,69
sinocytheridea impressa/subSurface_TS4_6_ind12.tif,69
sinocytheridea impressa/subSurface_TS4_6_ind8.tif,69
sinocytheridea impressa/subSurface_TS5_10_ind16.tif,69
sinocytheridea impressa/subSurface_TS5_10_ind17.tif,69
sinocytheridea impressa/subSurface_TS5_10_ind6.tif,69
sinocytheridea impressa/subSurface_TS5_11_ind17.tif,69
sinocytheridea impressa/subSurface_TS5_11_ind9.tif,69
sinocytheridea impressa/subSurface_TS5_12_ind4.tif,69
sinocytheridea impressa/subSurface_TS5_8_ind11.tif,69
sinocytheridea impressa/subSurface_TS5_8_ind9.tif,69
sinocytheridea impressa/subSurface_TS5_9_ind11.tif,69
sinocytheridea impressa/subSurface_TS5_9_ind16.tif,69
sinocytheridea impressa/subSurface_TS7_3_ind6.tif,69
sinocytheridea impressa/subSurface_TS7_4_ind2.tif,69
sinocytheridea impressa/subSurface_TS7_4_ind23.tif,69
sinocytheridea impressa/subSurface_TS7_4_ind7.tif,69
sinocytheridea impressa/subSurface_TS7_4_ind8.tif,69
sinocytheridea impressa/subSurface_TS7_5_ind13.tif,69
sinocytheridea impressa/subSurface_TS7_5_ind2.tif,69
sinocytheridea impressa/subSurface_TS7_6_ind13.tif,69
sinocytheridea impressa/subSurface_TS7_6_ind6.tif,69
sinocytheridea impressa/subSurface_TS7_6_ind9.tif,69
sinocytheridea impressa/subSurface_VS19_5_ind15.tif,69
sinocytheridea impressa/subSurface_VS19_5_ind21.tif,69
sinocytheridea impressa/subSurface_VS19_5_ind24.tif,69
sinocytheridea impressa/subSurface_VS19_5_ind30.tif,69
sinocytheridea impressa/subSurface_VS19_5_ind31.tif,69
sinocytheridea impressa/subSurface_VS19_6_ind2.tif,69
sinocytheridea impressa/subSurface_VS19_8_ind14.tif,69
sinocytheridea impressa/subSurface_VS19_8_ind20.tif,69
sinocytheridea impressa/subSurface_VS19_8_ind8.tif,69
sinocytheridea impressa/subSurface_VS6_2_ind12.tif,69
sinocytheridea impressa/subSurface_VS6_2_ind4.tif,69
sinocytheridea impressa/subSurface_VS9_4_ind10.tif,69
sinocytheridea impressa/subSurface_VS9_5_ind1.tif,69
sinocytheridea impressa/subSurface_VS9_5_ind13.tif,69
sinocytheridea impressa/subSurface_VS9_5_ind2.tif,69
sinocytheridea impressa/subSurface_VS9_5_ind4.tif,69
sinocytheridea impressa/subSurface_WS2_5_ind1.tif,69
sinocytheridea impressa/subSurface_WS2_5_ind13.tif,69
sinocytheridea impressa/subSurface_WS2_5_ind25.tif,69
sinocytheridea impressa/subSurface_WS2_5_ind27.tif,69
sinocytheridea impressa/surface_DS2_10_ind10.tif,69
sinocytheridea impressa/surface_DS2_10_ind2.tif,69
sinocytheridea impressa/surface_DS2_7_ind11.tif,69
sinocytheridea impressa/surface_DS2_7_ind2.tif,69
sinocytheridea impressa/surface_DS2_9_ind3.tif,69
sinocytheridea impressa/surface_DS3_4_ind11.tif,69
sinocytheridea impressa/surface_DS3_4_ind4.tif,69
sinocytheridea impressa/surface_DS3_4_ind6.tif,69
sinocytheridea impressa/surface_DS3_4_ind8.tif,69
sinocytheridea impressa/surface_DS3_4_ind9.tif,69
sinocytheridea impressa/surface_DS3_5_ind6.tif,69
sinocytheridea impressa/surface_DS3_5_ind9.tif,69
sinocytheridea impressa/surface_DS3_6_ind13.tif,69
sinocytheridea impressa/surface_DS3_6_ind8.tif,69
sinocytheridea impressa/surface_DS4_5_ind23.tif,69
sinocytheridea impressa/surface_DS4_5_ind7.tif,69
sinocytheridea impressa/surface_DS4_6_ind17.tif,69
sinocytheridea impressa/surface_DS4_6_ind18.tif,69
sinocytheridea impressa/surface_DS4_8_ind13.tif,69
sinocytheridea impressa/surface_DS4_8_ind14.tif,69
sinocytheridea impressa/surface_ES1_5_ind1.tif,69
sinocytheridea impressa/surface_ES1_5_ind2.tif,69
sinocytheridea impressa/surface_ES4_3_ind1.tif,69
sinocytheridea impressa/surface_ES4_3_ind3.tif,69
sinocytheridea impressa/surface_JS2_10_ind18.tif,69
sinocytheridea impressa/surface_JS2_10_ind19.tif,69
sinocytheridea impressa/surface_JS2_6_ind27.tif,69
sinocytheridea impressa/surface_JS2_6_ind30.tif,69
sinocytheridea impressa/surface_JS2_7_ind17.tif,69
sinocytheridea impressa/surface_JS2_7_ind18.tif,69
sinocytheridea impressa/surface_JS2_7_ind25.tif,69
sinocytheridea impressa/surface_JS2_7_ind38.tif,69
sinocytheridea impressa/surface_JS2_7_ind4.tif,69
sinocytheridea impressa/surface_JS2_9_ind9.tif,69
sinocytheridea impressa/surface_MS13_4_ind14.tif,69
sinocytheridea impressa/surface_MS13_5_ind1.tif,69
sinocytheridea impressa/surface_MS14_4_ind18.tif,69
sinocytheridea impressa/surface_MS14_4_ind2.tif,69
sinocytheridea impressa/surface_MS14_4_ind20.tif,69
sinocytheridea impressa/surface_MS15_3_ind12.tif,69
sinocytheridea impressa/surface_MS15_3_ind13.tif,69
sinocytheridea impressa/surface_MS15_3_ind6.tif,69
sinocytheridea impressa/surface_MS16_4_ind23.tif,69
sinocytheridea impressa/surface_MS16_4_ind24.tif,69
sinocytheridea impressa/surface_MS16_4_ind3.tif,69
sinocytheridea impressa/surface_MS16_4_ind4.tif,69
sinocytheridea impressa/surface_MS16_4_ind7.tif,69
sinocytheridea impressa/surface_MS17_4_ind18.tif,69
sinocytheridea impressa/surface_MS17_4_ind3.tif,69
sinocytheridea impressa/surface_MS17_4_ind5.tif,69
sinocytheridea impressa/surface_MS17_5_ind13.tif,69
sinocytheridea impressa/surface_MS17_5_ind19.tif,69
sinocytheridea impressa/surface_MS17_6_ind13.tif,69
sinocytheridea impressa/surface_MS17_6_ind22.tif,69
sinocytheridea impressa/surface_MS17_7_ind11.tif,69
sinocytheridea impressa/surface_MS17_7_ind22.tif,69
sinocytheridea impressa/surface_MS17_7_ind28.tif,69
sinocytheridea impressa/surface_MS1_21_ind4.tif,69
sinocytheridea impressa/surface_MS1_2_ind1.tif,69
sinocytheridea impressa/surface_MS1_2_ind17.tif,69
sinocytheridea impressa/surface_MS1_2_ind5.tif,69
sinocytheridea impressa/surface_MS1_4_ind19.tif,69
sinocytheridea impressa/surface_MS1_4_ind23.tif,69
sinocytheridea impressa/surface_MS1_5_ind11.tif,69
sinocytheridea impressa/surface_MS1_5_ind3.tif,69
sinocytheridea impressa/surface_MS1_6_ind4.tif,69
sinocytheridea impressa/surface_MS1_6_ind8.tif,69
sinocytheridea impressa/surface_MS1_7_ind2.tif,69
sinocytheridea impressa/surface_MS2_4_ind12.tif,69
sinocytheridea impressa/surface_MS2_4_ind14.tif,69
sinocytheridea impressa/surface_MS2_4_ind23.tif,69
sinocytheridea impressa/surface_MS2_5_ind24.tif,69
sinocytheridea impressa/surface_MS2_6_ind14.tif,69
sinocytheridea impressa/surface_MS2_7_ind11.tif,69
sinocytheridea impressa/surface_MS2_7_ind12.tif,69
sinocytheridea impressa/surface_MS2_7_ind14.tif,69
sinocytheridea impressa/surface_MS2_7_ind21.tif,69
sinocytheridea impressa/surface_MS3_3_ind16.tif,69
sinocytheridea impressa/surface_MS3_3_ind21.tif,69
sinocytheridea impressa/surface_MS3_3_ind22.tif,69
sinocytheridea impressa/surface_MS3_3_ind4.tif,69
sinocytheridea impressa/surface_MS3_4_ind6.tif,69
sinocytheridea impressa/surface_MS3_5_ind18.tif,69
sinocytheridea impressa/surface_MS3_6_ind13.tif,69
sinocytheridea impressa/surface_MS3_7_ind12.tif,69
sinocytheridea impressa/surface_MS3_7_ind9.tif,69
sinocytheridea impressa/surface_MS3_8_ind12.tif,69
sinocytheridea impressa/surface_MS3_8_ind2.tif,69
sinocytheridea impressa/surface_MS3_8_ind22.tif,69
sinocytheridea impressa/surface_MS3_8_ind24.tif,69
sinocytheridea impressa/surface_MS3_8_ind26.tif,69
sinocytheridea impressa/surface_MS3_9_ind11.tif,69
sinocytheridea impressa/surface_MS3_9_ind5.tif,69
sinocytheridea impressa/surface_MS4_4_ind16.tif,69
sinocytheridea impressa/surface_MS4_4_ind17.tif,69
sinocytheridea impressa/surface_MS4_4_ind30.tif,69
sinocytheridea impressa/surface_MS4_4_ind35.tif,69
sinocytheridea impressa/surface_MS4_4_ind8.tif,69
sinocytheridea impressa/surface_MS4_5_ind13.tif,69
sinocytheridea impressa/surface_MS4_5_ind17.tif,69
sinocytheridea impressa/surface_MS4_5_ind26.tif,69
sinocytheridea impressa/surface_MS4_5_ind9.tif,69
sinocytheridea impressa/surface_MS4_6_ind17.tif,69
sinocytheridea impressa/surface_MS4_6_ind19.tif,69
sinocytheridea impressa/surface_MS4_6_ind21.tif,69
sinocytheridea impressa/surface_MS4_6_ind3.tif,69
sinocytheridea impressa/surface_MS4_7_ind13.tif,69
sinocytheridea impressa/surface_MS4_7_ind9.tif,69
sinocytheridea impressa/surface_MS5_3_ind12.tif,69
sinocytheridea impressa/surface_MS5_3_ind18.tif,69
sinocytheridea impressa/surface_MS5_3_ind21.tif,69
sinocytheridea impressa/surface_MS5_3_ind22.tif,69
sinocytheridea impressa/surface_MS5_4_ind1.tif,69
sinocytheridea impressa/surface_MS5_4_ind12.tif,69
sinocytheridea impressa/surface_MS5_4_ind2.tif,69
sinocytheridea impressa/surface_MS5_5_ind1.tif,69
sinocytheridea impressa/surface_MS5_6_ind13.tif,69
sinocytheridea impressa/surface_MS5_6_ind5.tif,69
sinocytheridea impressa/surface_MS5_7_ind21.tif,69
sinocytheridea impressa/surface_MS5_7_ind3.tif,69
sinocytheridea impressa/surface_MS6_3_ind1.tif,69
sinocytheridea impressa/surface_MS6_3_ind25.tif,69
sinocytheridea impressa/surface_MS6_3_ind29.tif,69
sinocytheridea impressa/surface_MS6_3_ind8.tif,69
sinocytheridea impressa/surface_MS6_5_ind11.tif,69
sinocytheridea impressa/surface_MS6_5_ind27.tif,69
sinocytheridea impressa/surface_MS6_6_ind10.tif,69
sinocytheridea impressa/surface_MS6_6_ind5.tif,69
sinocytheridea impressa/surface_MS6_6_ind9.tif,69
sinocytheridea impressa/surface_MS6_7_ind17.tif,69
sinocytheridea impressa/surface_MS6_7_ind4.tif,69
sinocytheridea impressa/surface_MS8_3_ind10.tif,69
sinocytheridea impressa/surface_MS8_3_ind15.tif,69
sinocytheridea impressa/surface_MS8_3_ind22.tif,69
sinocytheridea impressa/surface_MS8_3_ind5.tif,69
sinocytheridea impressa/surface_MS8_4_ind18.tif,69
sinocytheridea impressa/surface_MS8_5_ind2.tif,69
sinocytheridea impressa/surface_NS2_4_ind10.tif,69
sinocytheridea impressa/surface_NS2_4_ind16.tif,69
sinocytheridea impressa/surface_NS2_5_ind13.tif,69
sinocytheridea impressa/surface_NS2_5_ind3.tif,69
sinocytheridea impressa/surface_NS2_5_ind4.tif,69
sinocytheridea impressa/surface_NS3_6_ind11.tif,69
sinocytheridea impressa/surface_NS3_7_ind16.tif,69
sinocytheridea impressa/surface_NS3_7_ind18.tif,69
sinocytheridea impressa/surface_NS3_8_ind17.tif,69
sinocytheridea impressa/surface_NS3_8_ind7.tif,69
sinocytheridea impressa/surface_NS4_3_ind7.tif,69
sinocytheridea impressa/surface_NS4_4_ind2.tif,69
sinocytheridea impressa/surface_NS4_4_ind7.tif,69
sinocytheridea impressa/surface_NS5_6_ind11.tif,69
sinocytheridea impressa/surface_NS5_6_ind3.tif,69
sinocytheridea impressa/surface_NS6_4_ind11.tif,69
sinocytheridea impressa/surface_NS6_5_ind13.tif,69
sinocytheridea impressa/surface_NS6_5_ind18.tif,69
sinocytheridea impressa/surface_NS6_7_ind11.tif,69
sinocytheridea impressa/surface_PS2_3_ind13.tif,69
sinocytheridea impressa/surface_PS2_3_ind5.tif,69
sinocytheridea impressa/surface_PS2_4_ind20.tif,69
sinocytheridea impressa/surface_PS3_10_ind3.tif,69
sinocytheridea impressa/surface_PS3_16_ind11.tif,69
sinocytheridea impressa/surface_PS3_16_ind3.tif,69
sinocytheridea impressa/surface_PS3_16_ind5.tif,69
sinocytheridea impressa/surface_PS3_4_ind1.tif,69
sinocytheridea impressa/surface_PS3_4_ind14.tif,69
sinocytheridea impressa/surface_PS3_4_ind22.tif,69
sinocytheridea impressa/surface_PS3_4_ind7.tif,69
sinocytheridea impressa/surface_PS3_4_ind9.tif,69
sinocytheridea impressa/surface_PS3_5_ind14.tif,69
sinocytheridea impressa/surface_PS3_5_ind19.tif,69
sinocytheridea impressa/surface_PS3_6_ind10.tif,69
sinocytheridea impressa/surface_PS3_6_ind9.tif,69
sinocytheridea impressa/surface_PS3_8_ind13.tif,69
sinocytheridea impressa/surface_PS3_8_ind3.tif,69
sinocytheridea impressa/surface_PS3_9_ind10.tif,69
sinocytheridea impressa/surface_PS3_9_ind12.tif,69
sinocytheridea impressa/surface_PS3_9_ind8.tif,69
sinocytheridea impressa/surface_PS4_3_ind11.tif,69
sinocytheridea impressa/surface_PS4_3_ind13.tif,69
sinocytheridea impressa/surface_PS4_3_ind6.tif,69
sinocytheridea impressa/surface_PS4_4_ind20.tif,69
sinocytheridea impressa/surface_PS4_5_ind16.tif,69
sinocytheridea impressa/surface_PS4_5_ind24.tif,69
sinocytheridea impressa/surface_PS4_6_ind1.tif,69
sinocytheridea impressa/surface_PS4_6_ind4.tif,69
sinocytheridea impressa/surface_PS4_7_ind29.tif,69
sinocytheridea impressa/surface_PS4_7_ind9.tif,69
sinocytheridea impressa/surface_PS5_4_ind13.tif,69
sinocytheridea impressa/surface_PS5_4_ind18.tif,69
sinocytheridea impressa/surface_PS5_5_ind16.tif,69
sinocytheridea impressa/surface_PS5_6_ind14.tif,69
sinocytheridea impressa/surface_PS5_7_ind11.tif,69
sinocytheridea impressa/surface_SS1_3_ind20.tif,69
sinocytheridea impressa/surface_SS1_3_ind34.tif,69
sinocytheridea impressa/surface_SS1_4_ind14.tif,69
sinocytheridea impressa/surface_SS1_4_ind7.tif,69
sinocytheridea impressa/surface_SS2_4_ind13.tif,69
sinocytheridea impressa/surface_SS2_4_ind16.tif,69
sinocytheridea impressa/surface_SS2_4_ind19.tif,69
sinocytheridea impressa/surface_SS2_4_ind9.tif,69
sinocytheridea impressa/surface_SS2_5_ind1.tif,69
sinocytheridea impressa/surface_SS2_6_ind7.tif,69
sinocytheridea impressa/surface_SS3_4_ind4.tif,69
sinocytheridea impressa/surface_SS3_4_ind9.tif,69
sinocytheridea impressa/surface_SS3_5_ind10.tif,69
sinocytheridea impressa/surface_SS3_5_ind11.tif,69
sinocytheridea impressa/surface_SS3_5_ind17.tif,69
sinocytheridea impressa/surface_SS3_5_ind6.tif,69
sinocytheridea impressa/surface_SS3_6_ind13.tif,69
sinocytheridea impressa/surface_SS3_6_ind14.tif,69
sinocytheridea impressa/surface_SS3_6_ind8.tif,69
sinocytheridea impressa/surface_SS4_3_ind45.tif,69
sinocytheridea impressa/surface_SS4_4_ind1.tif,69
sinocytheridea impressa/surface_SS4_4_ind11.tif,69
sinocytheridea impressa/surface_SS4_4_ind30.tif,69
sinocytheridea impressa/surface_SS4_4_ind4.tif,69
sinocytheridea impressa/surface_SS4_4_ind9.tif,69
sinocytheridea impressa/surface_SS4_5_ind2.tif,69
sinocytheridea impressa/surface_SS4_6_ind10.tif,69
sinocytheridea impressa/surface_SS4_6_ind17.tif,69
sinocytheridea impressa/surface_SS4_6_ind25.tif,69
sinocytheridea impressa/surface_SS5_3_ind15.tif,69
sinocytheridea impressa/surface_SS5_3_ind26.tif,69
sinocytheridea impressa/surface_SS5_4_ind13.tif,69
sinocytheridea impressa/surface_SS5_4_ind16.tif,69
sinocytheridea impressa/surface_SS5_4_ind26.tif,69
sinocytheridea impressa/surface_SS5_4_ind3.tif,69
sinocytheridea impressa/surface_SS5_4_ind6.tif,69
sinocytheridea impressa/surface_SS5_5_ind11.tif,69
sinocytheridea impressa/surface_SS5_5_ind2.tif,69
sinocytheridea impressa/surface_SS5_6_ind14.tif,69
sinocytheridea impressa/surface_SS5_6_ind28.tif,69
sinocytheridea impressa/surface_SS5_6_ind31.tif,69
sinocytheridea impressa/surface_SS5_7_ind14.tif,69
sinocytheridea impressa/surface_SS5_8_ind12.tif,69
sinocytheridea impressa/surface_SS5_8_ind18.tif,69
sinocytheridea impressa/surface_SS5_8_ind9.tif,69
sinocytheridea impressa/surface_SS5_9_ind16.tif,69
sinocytheridea impressa/surface_SS5_9_ind5.tif,69
sinocytheridea impressa/surface_SS6_4_ind14.tif,69
sinocytheridea impressa/surface_SS6_5_ind10.tif,69
sinocytheridea impressa/surface_SS6_5_ind7.tif,69
sinocytheridea impressa/surface_SS6_6_ind12.tif,69
sinocytheridea impressa/surface_SS6_6_ind2.tif,69
sinocytheridea impressa/surface_SS7_4_ind15.tif,69
sinocytheridea impressa/surface_SS7_5_ind14.tif,69
sinocytheridea impressa/surface_SS7_5_ind5.tif,69
sinocytheridea impressa/surface_SS8_3_ind26.tif,69
sinocytheridea impressa/surface_SS8_3_ind5.tif,69
sinocytheridea impressa/surface_SS8_3_ind6.tif,69
sinocytheridea impressa/surface_SS8_4_ind12.tif,69
sinocytheridea impressa/surface_SS8_4_ind19.tif,69
sinocytheridea impressa/surface_SS8_4_ind36.tif,69
sinocytheridea impressa/surface_SS8_4_ind9.tif,69
sinocytheridea impressa/surface_SS8_5_ind16.tif,69
sinocytheridea impressa/surface_SS8_5_ind2.tif,69
sinocytheridea impressa/surface_SS8_5_ind7.tif,69
sinocytheridea impressa/surface_SS8_5_ind8.tif,69
sinocytheridea impressa/surface_SS8_6_ind12.tif,69
sinocytheridea impressa/surface_SS8_6_ind17.tif,69
sinocytheridea impressa/surface_SS8_6_ind9.tif,69
sinocytheridea impressa/surface_SS8_7_ind8.tif,69
sinocytheridea impressa/surface_SS8_8_ind1.tif,69
sinocytheridea impressa/surface_TS2_4_ind16.tif,69
sinocytheridea impressa/surface_TS2_4_ind3.tif,69
sinocytheridea impressa/surface_TS2_4_ind30.tif,69
sinocytheridea impressa/surface_TS2_4_ind32.tif,69
sinocytheridea impressa/surface_TS2_5_ind10.tif,69
sinocytheridea impressa/surface_TS2_5_ind12.tif,69
sinocytheridea impressa/surface_TS2_5_ind15.tif,69
sinocytheridea impressa/surface_TS2_5_ind17.tif,69
sinocytheridea impressa/surface_TS2_5_ind8.tif,69
sinocytheridea impressa/surface_TS2_5_ind9.tif,69
sinocytheridea impressa/surface_TS3_17_ind7.tif,69
sinocytheridea impressa/surface_TS3_3_ind1.tif,69
sinocytheridea impressa/surface_TS3_4_ind12.tif,69
sinocytheridea impressa/surface_TS3_4_ind21.tif,69
sinocytheridea impressa/surface_TS3_4_ind25.tif,69
sinocytheridea impressa/surface_TS3_4_ind3.tif,69
sinocytheridea impressa/surface_TS4_4_ind13.tif,69
sinocytheridea impressa/surface_TS4_5_ind13.tif,69
sinocytheridea impressa/surface_TS4_6_ind10.tif,69
sinocytheridea impressa/surface_TS4_6_ind15.tif,69
sinocytheridea impressa/surface_TS4_6_ind16.tif,69
sinocytheridea impressa/surface_TS4_6_ind4.tif,69
sinocytheridea impressa/surface_TS4_7_ind3.tif,69
sinocytheridea impressa/surface_TS5_10_ind3.tif,69
sinocytheridea impressa/surface_TS5_10_ind5.tif,69
sinocytheridea impressa/surface_TS5_11_ind4.tif,69
sinocytheridea impressa/surface_TS5_12_ind10.tif,69
sinocytheridea impressa/surface_TS5_12_ind18.tif,69
sinocytheridea impressa/surface_TS5_12_ind19.tif,69
sinocytheridea impressa/surface_TS5_12_ind3.tif,69
sinocytheridea impressa/surface_TS7_4_ind18.tif,69
sinocytheridea impressa/surface_TS7_4_ind20.tif,69
sinocytheridea impressa/surface_VS10_3_ind10.tif,69
sinocytheridea impressa/surface_VS10_3_ind2.tif,69
sinocytheridea impressa/surface_VS10_3_ind5.tif,69
sinocytheridea impressa/surface_VS19_5_ind1.tif,69
sinocytheridea impressa/surface_VS19_6_ind1.tif,69
sinocytheridea impressa/surface_VS19_6_ind20.tif,69
sinocytheridea impressa/surface_VS19_9_ind6.tif,69
sinocytheridea impressa/surface_VS19_9_ind8.tif,69
sinocytheridea impressa/surface_VS6_1_ind2.tif,69
sinocytheridea impressa/surface_VS9_4_ind1.tif,69
sinocytheridea impressa/surface_VS9_4_ind16.tif,69
sinocytheridea impressa/surface_VS9_5_ind11.tif,69
sinocytheridea impressa/surface_VS9_5_ind14.tif,69
sinocytheridea impressa/surface_VS9_5_ind3.tif,69
sinocytheridea impressa/surface_WS2_3_ind15.tif,69
sinocytheridea impressa/surface_WS2_4_ind1.tif,69
spinileberis quadriaculeata/HK14DB2C_52_53_3_ind1.tif,71
spinileberis quadriaculeata/HK14PCR1C_32_33_1_ind12.tif,71
spinileberis quadriaculeata/HK14PCR1C_32_33_1_ind20.tif,71
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind1.tif,71
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind12.tif,71
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind16.tif,71
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind26.tif,71
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind28.tif,71
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind35.tif,71
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind5.tif,71
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind8.tif,71
