semicytherura indonesiana/rawSample_B1a_35_ind4.tif,67,69.0,0.20247933884297523
aglaiocypris unidentified/subSurface_SS3_11_ind3.tif,0,64.0,0.20247933884297523
propontocypris unidentified/surface_TS4_10_ind13.tif,64,69.0,0.20247933884297523
propontocypris unidentified/surface_SS2_8_ind10.tif,64,69.0,0.20247933884297523
aglaiocypris unidentified/surface_NS6_8_ind1.tif,0,69.0,0.20247933884297523
propontocypris unidentified/surface_MS6_11_ind5.tif,64,69.0,0.20247933884297523
propontocypris unidentified/surface_MS1_9_ind11.tif,64,69.0,0.20247933884297523
aglaiocypris unidentified/surface_TS5_21_ind2.tif,0,64.0,0.20247933884297523
propontocypris unidentified/subSurface_TS4_7_ind9.tif,64,69.0,0.20247933884297523
propontocypris unidentified/subSurface_SS4_10_ind3.tif,64,69.0,0.20247933884297523
propontocypris unidentified/subSurface_ES2_2_ind6.tif,64,69.0,0.20247933884297523
propontocypris unidentified/HKUV12_FD_91_6_ind6.tif,64,69.0,0.20247933884297523
propontocypris unidentified/HKUV12_FD_79_7_ind14.tif,64,69.0,0.20247933884297523
propontocypris unidentified/HKUV12_FD_79_6_ind59.tif,64,69.0,0.20247933884297523
propontocypris unidentified/HKUV12_FD_77_6_ind4.tif,64,69.0,0.20247933884297523
nipponocythere delicata/surface_SS4_24_ind12.tif,50,69.0,0.20247933884297523
paracypris unidentified/HK14TLH2C_48_49_29_ind2.tif,55,64.0,0.20247933884297523
bicornucythere bisanensis/surface_MS2_15_ind9.tif,6,62.0,0.20247933884297523
bicornucythere unidentified/HK14PCR1C_40_41_16_ind26.tif,6,46.0,0.20247933884297523
paradoxostomatid unidentified/HK14DB2C_52_53_24_ind1.tif,58,64.0,0.20247933884297523
paradoxostomatid unidentified/HK14DB2C_12_13_23_ind2.tif,58,69.0,0.20247933884297523
paracytherois unidentified/HK14TLH1C_24_25_24_ind1.tif,57,58.0,0.20247933884297523
bicornucythere unidentified/HKUV12_FD_29_13_ind8.tif,6,69.0,0.20247933884297523
paracypris unidentified/surface_MS1_20_ind2.tif,55,64.0,0.20247933884297523
bicornucythere unidentified/HKUV12_FD_49_17_ind17.tif,6,46.0,0.20247933884297523
bicornucythere unidentified/HKUV12_FD_51_17_ind1.tif,6,69.0,0.20247933884297523
bicornucythere unidentified/HKUV12_FD_63_18_ind2.tif,6,69.0,0.20247933884297523
nipponocythere unidentified/HKUV12_FD_89_24_ind8.tif,50,69.0,0.20247933884297523
bicornucythere unidentified/HKUV12_FD_71_17_ind2.tif,6,46.0,0.20247933884297523
nipponocythere unidentified/HKUV12_FD_101_24_ind5.tif,50,69.0,0.20247933884297523
bicornucythere bisanensis/surface_ES4_38_ind5.tif,6,46.0,0.20247933884297523
paradoxostomatid unidentified/HKUV12_FD_93_7_ind25.tif,58,46.0,0.20247933884297523
aurila unidentified/HK14DB2C_152_153_19_ind1.tif,5,46.0,0.20247933884297523
pistocythereis bradyi/HKUV12_564_566_20_ind6.tif,62,46.0,0.20247933884297523
aurila unidentified/subSurface_NS4_11_ind1.tif,5,69.0,0.20247933884297523
bicornucythere bisanensis/HK14DB1C_104_105_10_ind3.tif,6,62.0,0.20247933884297523
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind11.tif,6,69.0,0.20247933884297523
bicornucythere bisanensis/HK14DB2C_28_29_17_ind5.tif,6,46.0,0.20247933884297523
phlyctocythere unidentified/HKUV12_FD_51_23_ind3.tif,61,69.0,0.20247933884297523
phlyctocythere unidentified/HKUV12_FD_51_23_ind2.tif,61,69.0,0.20247933884297523
phlyctocythere unidentified/HKUV12_FD_105_24_ind1.tif,61,69.0,0.20247933884297523
phlyctocythere unidentified/HK14DB2C_84_85_36_ind2.tif,61,69.0,0.20247933884297523
bicornucythere bisanensis/HKUV12_FD_63_16_ind16.tif,6,46.0,0.20247933884297523
phlyctocythere japonica/subSurface_ES2_8_ind6.tif,61,69.0,0.20247933884297523
parakrithella cfpseudadonta/surface_VS9_11_ind2.tif,60,20.0,0.20247933884297523
paradoxostomatid unidentified/subSurface_ES5_2_ind1.tif,58,69.0,0.20247933884297523
bythoceratina unidentified/HKUV12_FD_71_29_ind5.tif,7,69.0,0.20247933884297523
spinileberis quadriaculeata/subSurface_PS4_3_ind4.tif,71,46.0,0.20247933884297523
xestoleberis unidentified/HK14DB2C_156_157_9_ind2.tif,77,69.0,0.20247933884297523
spinileberis unidentified/HK14DB2C_76_77_28_ind3.tif,71,46.0,0.20247933884297523
xestoleberis unidentified/subSurface_ES4_7_ind3.tif,77,69.0,0.20247933884297523
xestoleberis unidentified/HK14PCR1C_32_33_11_ind20.tif,77,69.0,0.20247933884297523
xestoleberis unidentified/HK14PCR1C_64_65_10_ind23.tif,77,69.0,0.20247933884297523
stigmatocythere roesmani/subSurface_MS5_25_ind7.tif,72,46.0,0.20247933884297523
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind34.tif,71,46.0,0.20247933884297523
xestoleberis hanaii/subSurface_DS3_5_ind8.tif,77,69.0,0.20247933884297523
xestoleberis unidentified/HK14DB2C_68_69_10_ind1.tif,77,69.0,0.20247933884297523
xestoleberis unidentified/HK14PCR1C_48_49_9_ind7.tif,77,69.0,0.20247933884297523
xiphichilus unidentified/HKUV12_FD_105_23_ind17.tif,78,58.0,0.20247933884297523
stigmatocythere roesmani/subSurface_SS6_25_ind2.tif,72,46.0,0.20247933884297523
spinileberis quadriaculeata/HK14PCR1C_64_65_2_ind25.tif,71,46.0,0.20247933884297523
stigmatocythere bona/HK14DB2C_0_1_25_ind2.tif,72,46.0,0.20247933884297523
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind7.tif,78,58.0,0.20247933884297523
xestoleberis unidentified/rawSample_B1a_7_ind11.tif,77,69.0,0.20247933884297523
xestoleberis unidentified/HKUV12_FD_75_9_ind1.tif,77,69.0,0.20247933884297523
stigmatocythere unidentified/HKUV12_FD_73_25_ind8.tif,72,46.0,0.20247933884297523
spinileberis quadriaculeata/HK14TLH2C_32_33_2_ind3.tif,71,46.0,0.20247933884297523
sinocytheridea impressa/surface_PS5_5_ind16.tif,69,46.0,0.20247933884297523
spinileberis quadriaculeata/HK14PCR1C_48_49_1_ind18.tif,71,46.0,0.20247933884297523
cytheropteron cfignobilis/HKUV12_FD_55_34_ind2.tif,21,69.0,0.2566844919786096
neonesidea oligodentata/subSurface_ES2_6_ind4.tif,47,64.0,0.2737967914438503
sinocythere unidentified/HKUV12_FD_63_28_ind5.tif,68,71.0,0.2481283422459893
phlyctocythere japonica/HKUV12_FD_64(2)_23_ind13.tif,61,32.0,0.2585487906588824
paradoxostomatid unidentified/HK14DB2C_28_29_45_ind1.tif,58,64.0,0.2671670836808452
sinocytheridea impressa/surface_SS8_3_ind1.tif,69,46.0,0.2671670836808452
pistocythereis unidentified/subSurface_ES2_14_ind5.tif,62,46.0,0.24131220461495695
sinocytheridea impressa/HKUV12_FD_21_9_ind9.tif,69,46.0,0.2671670836808452
propontocypris unidentified/HKUV12_FD_77_7_ind6.tif,64,69.0,0.2671670836808452
munseyella unidentified/HKUV12_FD_59_33_ind5.tif,41,49.0,0.25173611111111116
aurila unidentified/subSurface_NS2_36_ind1.tif,5,62.0,0.25173611111111116
keijella kloempritensis/HK14DB2C_16_17_13_ind8.tif,32,69.0,0.2604166666666667
bicornucythere bisanensis/subSurface_NS2_16_ind5.tif,6,62.0,0.2604166666666667
hemicytheridea reticulata/HK14DB2C_84_85_24_ind2.tif,27,6.0,0.2604166666666667
pistocythereis bradyi/HK14DB2C_168_169_14_ind5.tif,62,69.0,0.2604166666666667
xestoleberis unidentified/HKUV12_FD_59_22_ind1.tif,77,69.0,0.25173611111111116
loxoconcha malayensis/surface_VS19_20_ind19.tif,37,46.0,0.2604166666666667
xestoleberis unidentified/HK14DB2C_88_89_11_ind2.tif,77,69.0,0.2604166666666667
paradoxostomatid unidentified/HKUV12_FD_77_9_ind46.tif,58,49.0,0.25173611111111116
xestoleberis unidentified/HK14DB2C_52_53_23_ind1.tif,77,69.0,0.2604166666666667
keijella kloempritensis/subSurface_MS17_13_ind12.tif,32,69.0,0.2604166666666667
keijella kloempritensis/HKUV12_FD_83_27_ind13.tif,32,69.0,0.2604166666666667
atjehella cfsemiplicata/surface_ES2_28_ind1.tif,4,71.0,0.2170138888888889
stigmatocythere kingmai/surface_SS6_49_ind2.tif,72,46.0,0.2604166666666667
spinileberis rhomboidalis/surface_DS4_30_ind1.tif,71,41.0,0.22569444444444442
hemicytheridea reticulata/HK14PCR1C_69_70_22_ind4.tif,27,37.0,0.25354235755200477
bicornucythere unidentified/HKUV12_FD_69_19_ind2.tif,6,69.0,0.25354235755200477
spinileberis rhomboidalis/HKUV12_FD_15_16_ind21.tif,71,49.0,0.25354235755200477
munseyella japonica/surface_DS4_27_ind4.tif,41,28.0,0.2447995176364184
cornucoquimba cfgibboidea/HKUV12_84_86_28_ind6.tif,16,72.0,0.2185709978896593
sinocytheridea impressa/HKUV12_FD_61(2)_23_ind2.tif,69,46.0,0.25354235755200477
hemicytherura cfcuneata/rawSample_B5a_15_ind1.tif,28,46.0,0.25354235755200477
cytheropteron unidentified/HKUV12_FD_65_37_ind5.tif,21,28.0,0.25354235755200477
alocopocythere kendengensis/HK14DB1C_56_57_9_ind2.tif,2,62.0,0.25354235755200477
keijella kloempritensis/surface_MS17_13_ind3.tif,32,69.0,0.25354235755200477
aurila unidentified/HK14DB2C_40_41_22_ind5.tif,5,6.0,0.2185709978896593
nipponocythere delicata/subSurface_MS15_24_ind2.tif,50,69.0,0.20982815797407295
cornucoquimba leizhouensis/HK14DB2C_52_53_31_ind1.tif,16,49.0,0.20982815797407295
xestoleberis unidentified/HK14PCR1C_32_33_11_ind6.tif,77,69.0,0.25354235755200477
sinocytheridea impressa/subSurface_MS5_8_ind1.tif,69,64.0,0.25354235755200477
propontocypris unidentified/subSurface_MS4_11_ind2.tif,64,69.0,0.25354235755200477
hemicytheridea unidentified/HKUV12_FD_101_33_ind3.tif,27,37.0,0.25354235755200477
neomonoceratina delicata/surface_SS1_1_ind6.tif,46,69.0,0.25354235755200477
keijella kloempritensis/HKUV12_FD_87_13_ind17.tif,32,46.0,0.25354235755200477
xestoleberis unidentified/HK14DB1C_104_105_11_ind1.tif,77,69.0,0.20108531805848656
loxoconcha malayensis/subSurface_ES4_28_ind7.tif,37,62.0,0.25354235755200477
cytherois unidentified/subSurface_PS4_18_ind3.tif,20,69.0,0.2447995176364184
bicornucythere unidentified/HKUV12_FD_25_14_ind1.tif,6,69.0,0.25354235755200477
stigmatocythere roesmani/HKUV12_465_467_25_ind13.tif,72,46.0,0.20108531805848656
propontocypris unidentified/HK14DB2C_24_25_7_ind4.tif,64,69.0,0.25354235755200477
spinileberis quadriaculeata/HK14PCR1C_64_65_2_ind21.tif,71,46.0,0.25354235755200477
pistocythereis bradyi/HKUV12_FD_59_14_ind6.tif,62,46.0,0.20251572327044026
neonesidea unidentified/HKUV12_FD_97_20_ind1.tif,47,32.0,0.21132075471698114
neomonoceratina delicata/HK14TLH1C_112_113_2_ind9.tif,46,69.0,0.24654088050314465
aurila cfdisparata/subSurface_TS2_22_ind3.tif,5,6.0,0.24654088050314465
sinocytheridea impressa/HK14DB2C_76_77_6_ind15.tif,69,62.0,0.23773584905660378
pistocythereis bradyformis/HK14DB1C_112_113(1)_13_ind3.tif,62,46.0,0.20251572327044026
cytheropteron unidentified/HK14DB1C_64_65_21_ind1.tif,21,46.0,0.24654088050314465
nipponocythere bicarinata/HK14DB2C_148_149_24_ind2.tif,50,69.0,0.24654088050314465
cytherois unidentified/subSurface_ES1_21_ind3.tif,20,69.0,0.24654088050314465
cytherois unidentified/HK14TLH1C_112_113_18_ind2.tif,20,64.0,0.23773584905660378
aglaiocypris unidentified/surface_PS2_8_ind1.tif,0,64.0,0.23773584905660378
neomonoceratina delicata/surface_PS3_1_ind4.tif,46,69.0,0.24654088050314465
neomonoceratina delicata/surface_PS4_1_ind25.tif,46,16.0,0.24654088050314465
cytherois unidentified/HKUV12_FD_64(1)_22_ind3.tif,20,69.0,0.24654088050314465
aglaiocypris unidentified/HK14TLH1C_151_152_20_ind3.tif,0,64.0,0.22012578616352202
pontocythere unidentified/HKUV12_295_297_17_ind1.tif,63,6.0,0.24654088050314465
loxoconcha epeterseni/surface_VS10_40_ind8.tif,37,46.0,0.24654088050314465
spinileberis unidentified/HK14DB2C_0_1_29_ind3.tif,71,46.0,0.24654088050314465
bicornucythere unidentified/HKUV12_FD_57_16_ind1.tif,6,46.0,0.24654088050314465
keijella kloempritensis/HKUV12_FD_83_13_ind1.tif,32,69.0,0.24654088050314465
xestoleberis unidentified/subSurface_DS3_6_ind2.tif,77,69.0,0.24654088050314465
pistocythereis bradyi/surface_MS8_14_ind2.tif,62,46.0,0.2289308176100629
neomonoceratina delicata/surface_JS2_4_ind19.tif,46,21.0,0.23773584905660378
xestoleberis unidentified/surface_WS2_10_ind7.tif,77,62.0,0.24654088050314465
xestoleberis hanaii/surface_ES3_7_ind4.tif,77,69.0,0.24654088050314465
neomonoceratina delicata/HK14DB1C_104_105_4_ind10.tif,46,49.0,0.22012578616352202
propontocypris unidentified/subSurface_TS5_13_ind13.tif,64,69.0,0.24654088050314465
neocytheretta unidentified/HKUV12_FD_64(1)_53_ind1.tif,44,46.0,0.24654088050314465
phlyctocythere japonica/HKUV12_FD_64(1)_24_ind12.tif,61,69.0,0.24654088050314465
propontocypris unidentified/subSurface_TS4_7_ind2.tif,64,69.0,0.22012578616352202
keijella kloempritensis/surface_MS5_13_ind15.tif,32,62.0,0.23773584905660378
pistocythereis bradyi/surface_VS19_14_ind1.tif,62,46.0,0.23773584905660378
sinocytheridea impressa/HKUV12_FD_27_8_ind6.tif,69,46.0,0.22012578616352202
aglaiocypris unidentified/HK14DB2C_28_29_7_ind5.tif,0,64.0,0.24654088050314465
spinileberis unidentified/HK14DB2C_44_45_26_ind4.tif,71,46.0,0.22012578616352202
callistocythere affundulatifacialis/HKUV12_FD_105_36_ind1.tif,10,71.0,0.22012578616352202
paradoxostomatid unidentified/HKUV12_FD_91_11_ind1.tif,58,64.0,0.24654088050314465
keijella kloempritensis/subSurface_MS14_3_ind1.tif,32,69.0,0.24654088050314465
paradoxostomatid unidentified/HK14DB2C_28_29_8_ind4.tif,58,64.0,0.24654088050314465
sinocytheridea impressa/HKUV12_FD_23_11_ind15.tif,69,2.0,0.22012578616352202
cytherois unidentified/subSurface_PS2_8_ind6.tif,20,64.0,0.24654088050314465
alocopocythere kendengensis/HK14DB2C_60_61_31_ind1.tif,2,62.0,0.24654088050314465
alocopocythere kendengensis/HK14DB2C_44_45_31_ind3.tif,2,62.0,0.24654088050314465
keijella kloempritensis/HKUV12_FD_9_15_ind2.tif,32,69.0,0.24654088050314465
keijella kloempritensis/HK14DB2C_156_157_13_ind8.tif,32,46.0,0.23773584905660378
spinileberis rhomboidalis/HKUV12_FD_13_15_ind6.tif,71,46.0,0.24654088050314465
keijella unidentified/HKUV12_FD_53_32_ind2.tif,32,41.0,0.20251572327044026
nipponocythere unidentified/HKUV12_FD_65_24_ind4.tif,50,69.0,0.21132075471698114
sinocythere sinensis/HKUV12_564_566_35_ind2.tif,68,49.0,0.24654088050314465
kotoracythere doratus/surface_PS5_31_ind1.tif,34,46.0,0.24654088050314465
loxoconcha unidentified/surface_VS9_52_ind1.tif,37,46.0,0.24654088050314465
bicornucythere bisanensis/surface_PS4_17_ind5.tif,6,72.0,0.23773584905660378
hemicytheridea reticulata/subSurface_TS5_34_ind1.tif,27,6.0,0.24654088050314465
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind58.tif,46,69.0,0.24654088050314465
loxoconcha zhejiangensis/HK14DB1C_8_9_2_ind2.tif,37,69.0,0.24654088050314465
keijella demissa/subSurface_ES2_32_ind1.tif,32,49.0,0.24654088050314465
propontocypris unidentified/subSurface_MS6_12_ind1.tif,64,69.0,0.24654088050314465
stigmatocythere roesmani/HKUV12_FD_51_25_ind1.tif,72,46.0,0.24654088050314465
aglaiocypris unidentified/subSurface_PS5_18_ind4.tif,0,64.0,0.24654088050314465
semicytherura unidentified/HK14DB2C_48_49_21_ind2.tif,67,64.0,0.21132075471698114
keijella demissa/subSurface_DS3_12_ind1.tif,32,28.0,0.23773584905660378
propontocypris unidentified/HK14DB2C_36_37_6_ind11.tif,64,69.0,0.23940886699507385
aurila cfdisparata/rawSample_B3b_19_ind13.tif,5,46.0,0.23054187192118228
xestoleberis unidentified/HK14DB2C_88_89_11_ind5.tif,77,69.0,0.23940886699507385
stigmatocythere unidentified/HKUV12_FD_63_26_ind1.tif,72,46.0,0.23940886699507385
keijella kloempritensis/HK14DB2C_24_25_13_ind10.tif,32,69.0,0.23940886699507385
spinileberis quadriaculeata/surface_MS7_2_ind6.tif,71,46.0,0.23940886699507385
spinileberis rhomboidalis/HKUV12_FD_7_16_ind1.tif,71,49.0,0.23940886699507385
loxoconcha malayensis/HKUV12_FD_57_39_ind2.tif,37,69.0,0.22167487684729062
nipponocythere unidentified/HKUV12_FD_65_24_ind2.tif,50,46.0,0.23054187192118228
krithe japonica/subSurface_SS2_21_ind1.tif,35,20.0,0.23054187192118228
bicornucythere bisanensis/subSurface_PS2_23_ind10.tif,6,37.0,0.20394088669950738
hemicytherura cfcuneata/rawSample_B2a_10_ind1.tif,28,71.0,0.22167487684729062
nipponocythere delicata/surface_MS14_17_ind7.tif,50,69.0,0.23940886699507385
xestoleberis hanaii/surface_SS2_59_ind2.tif,77,32.0,0.23940886699507385
bicornucythere unidentified/HKUV12_FD_31_14_ind7.tif,6,69.0,0.23940886699507385
nipponocythere delicata/subSurface_WS2_21_ind6.tif,50,69.0,0.23940886699507385
aurila unidentified/HK14DB2C_68_69_19_ind1.tif,5,6.0,0.23940886699507385
neomonoceratina delicata/subSurface_PS5_2_ind1.tif,46,49.0,0.23940886699507385
bicornucythere bisanensis/surface_TS2_16_ind7.tif,6,32.0,0.23940886699507385
neocytheretta faceta/subSurface_ES2_18_ind3.tif,44,2.0,0.23940886699507385
neocytheretta faceta/rawSample_B2a_43_ind1.tif,44,5.0,0.23940886699507385
neomonoceratina delicata/surface_NS4_2_ind19.tif,46,37.0,0.23940886699507385
pistocythereis bradyformis/subSurface_WS2_15_ind3.tif,62,21.0,0.23940886699507385
aurila cfuranouchiensis/HK14DB2C_0_1_18_ind1.tif,5,6.0,0.23940886699507385
nipponocythere delicata/surface_VS9_24_ind17.tif,50,69.0,0.23054187192118228
loxoconcha unidentified/surface_VS13_26_ind18.tif,37,46.0,0.23940886699507385
propontocypris unidentified/HKUV12_FD_101_6_ind8.tif,64,69.0,0.23940886699507385
cytheropteron unidentified/HK14DB2C_168_169_25_ind1.tif,21,77.0,0.23940886699507385
sinocytheridea impressa/surface_NS3_6_ind3.tif,69,32.0,0.23940886699507385
spinileberis quadriaculeata/HK14DB1C_112_113(2)_21_ind1.tif,71,46.0,0.23940886699507385
cytherois leizhouensis/HK14PCR1C_48_49_8_ind15.tif,20,69.0,0.23940886699507385
neocytheretta unidentified/HKUV12_FD_97_26_ind4.tif,44,69.0,0.20394088669950738
bicornucythere unidentified/HKUV12_FD_47_13_ind6.tif,6,69.0,0.20394088669950738
pistocythereis unidentified/surface_SS4_14_ind26.tif,62,46.0,0.23940886699507385
cytheropteron miurense/surface_ES2_33_ind4.tif,21,69.0,0.21280788177339902
phlyctocythere japonica/subSurface_MS13_8_ind3.tif,61,32.0,0.23054187192118228
neomonoceratina delicata/HK14DB2C_168_169_1_ind27.tif,46,5.0,0.23054187192118228
xestoleberis unidentified/HK14PCR1C_32_33_10_ind14.tif,77,69.0,0.23940886699507385
sinocythere sinensis/rawSample_B4b_31_ind2.tif,68,46.0,0.20394088669950738
cytheropteron miurense/rawSample_B4a_29_ind8.tif,21,69.0,0.22167487684729062
propontocypris unidentified/HK14DB2C_52_53_9_ind7.tif,64,20.0,0.20394088669950738
sinocytheridea impressa/subSurface_SS3_7_ind15.tif,69,64.0,0.23940886699507385
propontocypris unidentified/HKUV12_FD_63_5_ind16.tif,64,32.0,0.21280788177339902
bicornucythere unidentified/HKUV12_FD_33_14_ind23.tif,6,46.0,0.23940886699507385
neomonoceratina delicata/HKUV12_FD_41_1_ind12.tif,46,49.0,0.23940886699507385
sinocytheridea impressa/surface_SS8_3_ind25.tif,69,77.0,0.20394088669950738
tanella gracillis/subSurface_TS2_17_ind1.tif,73,46.0,0.21280788177339902
phlyctocythere japonica/surface_MS15_10_ind3.tif,61,32.0,0.20394088669950738
spinileberis quadriaculeata/HK14PCR1C_48_49_2_ind25.tif,71,46.0,0.20394088669950738
aglaiocypris unidentified/subSurface_TS4_9_ind7.tif,0,69.0,0.23940886699507385
cytherois unidentified/HK14DB2C_148_149_7_ind2.tif,20,64.0,0.23054187192118228
propontocypris unidentified/HKUV12_FD_81_10_ind1.tif,64,69.0,0.23940886699507385
keijella demissa/subSurface_NS2_41_ind2.tif,32,62.0,0.23940886699507385
paradoxostomatid unidentified/HKUV12_FD_103_11_ind5.tif,58,69.0,0.22167487684729062
bythoceratina unidentified/HKUV12_FD_85_32_ind17.tif,7,46.0,0.23940886699507385
propontocypris unidentified/surface_VS13_7_ind11.tif,64,71.0,0.23940886699507385
sinocytheridea impressa/HK14DB2C_20_21_4_ind4.tif,69,32.0,0.23940886699507385
pistocythereis unidentified/subSurface_NS5_14_ind16.tif,62,37.0,0.23940886699507385
paracytherois unidentified/HKUV12_FD_59_11_ind9.tif,57,64.0,0.23940886699507385
neocytheretta unidentified/HKUV12_FD_67_38_ind2.tif,44,46.0,0.23940886699507385
propontocypris unidentified/HKUV12_FD_75_6_ind1.tif,64,69.0,0.23940886699507385
hanaiborchella unidentified/HKUV12_FD_71_35_ind1.tif,25,46.0,0.21280788177339902
hemicytheridea reticulata/HKUV12_295_297_29_ind1.tif,27,62.0,0.23940886699507385
bicornucythere bisanensis/HK14DB1C_80_81_14_ind2.tif,6,62.0,0.23940886699507385
keijella kloempritensis/HKUV12_FD_83_27_ind3.tif,32,69.0,0.23940886699507385
cornucoquimba cfgibboidea/HKUV12_FD_91_33_ind2.tif,16,46.0,0.23940886699507385
sinocytheridea impressa/HK14DB2C_164_165_4_ind15.tif,69,64.0,0.23054187192118228
neosinocythere elongata/HKUV12_FD_46_25_ind2.tif,49,69.0,0.22167487684729062
cornucoquimba cfgibboidea/rawSample_B1a_38_ind4.tif,16,49.0,0.23940886699507385
spinileberis quadriaculeata/HK14PCR1C_32_33_1_ind9.tif,71,46.0,0.23940886699507385
cytherois unidentified/subSurface_SS4_9_ind1.tif,20,69.0,0.23940886699507385
bicornucythere unidentified/HKUV12_FD_29_14_ind4.tif,6,69.0,0.23940886699507385
pistocythereis bradyi/HKUV12_FD_97_14_ind4.tif,62,32.0,0.20394088669950738
loxoconcha malayensis/subSurface_ES2_40_ind8.tif,37,69.0,0.23940886699507385
paradoxostomatid unidentified/HKUV12_FD_69_6_ind5.tif,58,49.0,0.23940886699507385
loxoconcha malayensis/HKUV12_FD_73_38_ind4.tif,37,46.0,0.23940886699507385
neosinocythere unidentified/HK14DB2C_28_29_38_ind23.tif,49,46.0,0.23940886699507385
aglaiocypris unidentified/surface_MS3_10_ind4.tif,0,69.0,0.23940886699507385
cytherois unidentified/subSurface_MS2_22_ind5.tif,20,69.0,0.23940886699507385
neomonoceratina delicata/HKUV12_FD_29_2_ind2.tif,46,71.0,0.23940886699507385
phlyctocythere japonica/surface_WS2_8_ind2.tif,61,69.0,0.23214285714285715
copytus posterosulcus/surface_MS15_24_ind1.tif,14,69.0,0.22321428571428573
bicornucythere bisanensis/HK14DB2C_0_1_16_ind6.tif,6,62.0,0.23214285714285715
sinocythere unidentified/HKUV12_FD_59_27_ind3.tif,68,69.0,0.22321428571428573
paradoxostomatid unidentified/HKUV12_FD_92_11_ind5.tif,58,64.0,0.23214285714285715
propontocypris unidentified/HK14TLH1C_24_25_13_ind14.tif,64,69.0,0.2142857142857143
neomonoceratina delicata/surface_TS4_2_ind8.tif,46,71.0,0.23214285714285715
spinileberis rhomboidalis/HKUV12_FD_13_15_ind5.tif,71,46.0,0.23214285714285715
spinileberis rhomboidalis/HKUV12_FD_15_17_ind47.tif,71,41.0,0.2142857142857143
neocytheretta unidentified/HK14DB2C_32_33_26_ind1.tif,44,69.0,0.23214285714285715
sinocytheridea impressa/subSurface_PS2_17_ind14.tif,69,46.0,0.23214285714285715
spinileberis quadriaculeata/HK14TLH1C_4_5_2_ind4.tif,71,46.0,0.23214285714285715
hemicytheridea reticulata/HK14PCR1C_64_65_23_ind27.tif,27,6.0,0.22321428571428573
hemicytherura unidentified/HK14DB2C_8_9_35_ind4.tif,28,6.0,0.23214285714285715
nipponocythere bicarinata/surface_MS5_23_ind7.tif,50,69.0,0.23214285714285715
callistocythere asiatica/subSurface_SS7_25_ind1.tif,10,69.0,0.23214285714285715
nipponocythere bicarinata/surface_MS5_23_ind9.tif,50,69.0,0.22321428571428573
copytus posterosulcus/surface_SS4_21_ind5.tif,14,69.0,0.23214285714285715
semicytherura cfmiurensis/HKUV12_FD_25_19_ind1.tif,67,46.0,0.23214285714285715
pistocythereis bradyi/HK14TLH2C_32_33_9_ind7.tif,62,6.0,0.23214285714285715
neocytheretta snellii/surface_NS2_39_ind2.tif,44,62.0,0.23214285714285715
neomonoceratina delicata/subSurface_PS2_2_ind1.tif,46,69.0,0.23214285714285715
hemikrithe orientalis/subSurface_MS15_35_ind7.tif,29,46.0,0.22321428571428573
propontocypris unidentified/HKUV12_FD_81_5_ind14.tif,64,69.0,0.23214285714285715
munseyella japonica/surface_NS2_28_ind9.tif,41,49.0,0.23214285714285715
xestoleberis hanaii/surface_SS3_8_ind1.tif,77,21.0,0.20535714285714285
keijella kloempritensis/HKUV12_564_566_14_ind9.tif,32,62.0,0.23214285714285715
propontocypris unidentified/HK14TLH2C_112_113_11_ind29.tif,64,69.0,0.23214285714285715
phlyctocythere japonica/surface_MS8_10_ind6.tif,61,69.0,0.23214285714285715
neocytheretta unidentified/HK14DB2C_104_105_32_ind1.tif,44,46.0,0.23214285714285715
spinileberis rhomboidalis/HKUV12_FD_15_17_ind38.tif,71,49.0,0.23214285714285715
keijella kloempritensis/subSurface_DS4_13_ind4.tif,32,69.0,0.22321428571428573
paradoxostomatid unidentified/HK14DB2C_168_169_8_ind3.tif,58,64.0,0.23214285714285715
callistocythere affundulatifacialis/subSurface_VS9_59_ind1.tif,10,41.0,0.23214285714285715
stigmatocythere roesmani/surface_NS3_35_ind3.tif,72,41.0,0.23214285714285715
keijella kloempritensis/subSurface_MS14_3_ind18.tif,32,62.0,0.2142857142857143
loxoconcha malayensis/HKUV12_FD_63_42_ind5.tif,37,46.0,0.23214285714285715
bicornucythere unidentified/HKUV12_FD_25_13_ind1.tif,6,69.0,0.23214285714285715
spinileberis quadriaculeata/HK14TLH1C_16_17_4_ind8.tif,71,46.0,0.23214285714285715
pistocythereis bradyi/surface_SS8_14_ind7.tif,62,69.0,0.23214285714285715
propontocypris unidentified/HK14DB2C_4_5_8_ind5.tif,64,69.0,0.23214285714285715
neomonoceratina delicata/HKUV12_FD_96_1_ind8.tif,46,37.0,0.23214285714285715
aurila cfdisparata/surface_DS4_16_ind2.tif,5,37.0,0.23214285714285715
loxoconcha malayensis/surface_VS19_20_ind4.tif,37,46.0,0.20535714285714285
neomonoceratina delicata/HKUV12_FD_27_1_ind4.tif,46,49.0,0.23214285714285715
nipponocythere delicata/subSurface_SS3_24_ind11.tif,50,69.0,0.23214285714285715
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind6.tif,78,58.0,0.23214285714285715
aurila cfdisparata/rawSample_B3b_19_ind11.tif,5,37.0,0.23214285714285715
