munseyella japonica/HKUV12_564_566_36_ind2.tif,41,46.0,0.2008695652173913
spinileberis quadriaculeata/HK14TLH1C_112_113_3_ind13.tif,71,69.0,0.21043478260869566
neomonoceratina delicata/subSurface_MS6_1_ind1.tif,46,69.0,0.21043478260869566
copytus posterosulcus/HK14DB2C_16_17_11_ind3.tif,14,46.0,0.2008695652173913
bicornucythere unidentified/HKUV12_FD_41_15_ind14.tif,6,69.0,0.21043478260869566
spinileberis quadriaculeata/HK14PCR1C_40_41_1_ind5.tif,71,46.0,0.21043478260869566
propontocypris unidentified/HKUV12_FD_64(2)_8_ind13.tif,64,69.0,0.21043478260869566
spinileberis quadriaculeata/surface_MS1_3_ind5.tif,71,5.0,0.2008695652173913
spinileberis rhomboidalis/rawSample_B4a_15_ind2.tif,71,46.0,0.2008695652173913
spinileberis quadriaculeata/HK14TLH1C_40_41_2_ind7.tif,71,69.0,0.21043478260869566
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind7.tif,6,46.0,0.21043478260869566
neomonoceratina delicata/HKUV12_FD_99_1_ind21.tif,46,69.0,0.21043478260869566
munseyella japonica/HKUV12_FD_99_38_ind1.tif,41,69.0,0.21043478260869566
neomonoceratina delicata/HKUV12_FD_62_2_ind25.tif,46,69.0,0.21043478260869566
nipponocythere bicarinata/surface_SS1_11_ind7.tif,50,69.0,0.21043478260869566
spinileberis rhomboidalis/subSurface_VS9_56_ind1.tif,71,46.0,0.2008695652173913
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind6.tif,6,69.0,0.21043478260869566
spinileberis unidentified/HK14DB2C_160_161_29_ind1.tif,71,46.0,0.21043478260869566
neomonoceratina delicata/subSurface_MS17_26_ind7.tif,46,69.0,0.21043478260869566
neomonoceratina delicata/HK14TLH1C_151_152_1_ind12.tif,46,69.0,0.21043478260869566
keijella kloempritensis/HKUV12_FD_75_13_ind6.tif,32,46.0,0.2008695652173913
aglaiocypris unidentified/HK14DB1C_0_1_7_ind1.tif,0,64.0,0.21043478260869566
propontocypris unidentified/rawSample_B2a_7_ind1.tif,64,69.0,0.21043478260869566
hemicytheridea reticulata/surface_SS6_34_ind4.tif,27,46.0,0.21043478260869566
pistocythereis bradyformis/HKUV12_FD_99_15_ind2.tif,62,32.0,0.21043478260869566
pistocythereis bradyi/HKUV12_534_536_22_ind17.tif,62,69.0,0.21043478260869566
aglaiocypris unidentified/surface_MS3_10_ind3.tif,0,69.0,0.21043478260869566
nipponocythere delicata/subSurface_MS15_36_ind22.tif,50,64.0,0.21043478260869566
keijella kloempritensis/HK14DB1C_104_105_5_ind14.tif,32,6.0,0.21043478260869566
keijella kloempritensis/HKUV12_FD_69_13_ind13.tif,32,69.0,0.21043478260869566
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind4.tif,0,64.0,0.21043478260869566
loxoconcha malayensis/subSurface_MS2_30_ind1.tif,37,69.0,0.2008695652173913
nipponocythere delicata/subSurface_MS17_24_ind1.tif,50,69.0,0.21043478260869566
keijella kloempritensis/surface_NS5_17_ind5.tif,32,6.0,0.21043478260869566
pontocythere cfsubjaponica/HKUV12_185_187_18_ind1.tif,63,14.0,0.21043478260869566
nipponocythere delicata/subSurface_VS9_24_ind12.tif,50,64.0,0.21043478260869566
paradoxostomatid unidentified/HKUV12_FD_92_11_ind2.tif,58,64.0,0.21043478260869566
nipponocythere delicata/subSurface_ES1_24_ind6.tif,50,64.0,0.21043478260869566
orionina yongleensis/HK14DB1C_104_105_36_ind1.tif,51,49.0,0.2008695652173913
nipponocythere delicata/subSurface_MS16_24_ind6.tif,50,69.0,0.21043478260869566
xestoleberis unidentified/HK14PCR1C_56_57_7_ind2.tif,77,69.0,0.21043478260869566
keijella kloempritensis/HK14DB2C_24_25_13_ind9.tif,32,69.0,0.21043478260869566
keijella kloempritensis/surface_MS5_13_ind8.tif,32,69.0,0.21043478260869566
nipponocythere delicata/surface_MS6_22_ind2.tif,50,69.0,0.21043478260869566
xestoleberis hanaii/subSurface_PS4_26_ind2.tif,77,69.0,0.21043478260869566
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind3.tif,6,46.0,0.21043478260869566
nipponocythere delicata/subSurface_MS4_24_ind3.tif,50,69.0,0.21043478260869566
keijella kloempritensis/subSurface_SS5_13_ind1.tif,32,69.0,0.2008695652173913
pistocythereis bradyformis/HKUV12_FD_85_15_ind1.tif,62,69.0,0.21043478260869566
hemicytheridea reticulata/HK14PCR1C_32_33_23_ind12.tif,27,46.0,0.2008695652173913
nipponocythere delicata/surface_MS17_23_ind11.tif,50,62.0,0.21043478260869566
neocytheretta unidentified/HKUV12_FD_73_28_ind17.tif,44,69.0,0.21043478260869566
neocytheretta unidentified/HK14DB2C_4_5_29_ind1.tif,44,69.0,0.21043478260869566
semicytherura unidentified/HK14DB2C_88_89_36_ind1.tif,67,64.0,0.21043478260869566
xestoleberis unidentified/HK14PCR1C_64_65_10_ind25.tif,77,69.0,0.21043478260869566
keijella kloempritensis/HK14DB1C_80_81_4_ind8.tif,32,6.0,0.21043478260869566
neocytheretta unidentified/HKUV12_FD_73_28_ind15.tif,44,69.0,0.21043478260869566
loxoconcha kattoi/HK14DB2C_60_61_40_ind3.tif,37,46.0,0.21043478260869566
aurila unidentified/HK14DB1C_72_73_19_ind1.tif,5,6.0,0.2008695652173913
neocytheretta unidentified/HKUV12_FD_73_28_ind5.tif,44,69.0,0.2008695652173913
keijella kloempritensis/surface_SS6_13_ind1.tif,32,69.0,0.21043478260869566
keijella kloempritensis/HKUV12_375_377_13_ind3.tif,32,69.0,0.2008695652173913
semicytherura unidentified/surface_MS6_38_ind2.tif,67,46.0,0.21043478260869566
hemicytheridea reticulata/HK14PCR1C_64_65_23_ind16.tif,27,6.0,0.2008695652173913
paradoxostomatid unidentified/HKUV12_FD_79_21_ind5.tif,58,49.0,0.21043478260869566
keijella kloempritensis/HK14DB2C_80_81_13_ind1.tif,32,69.0,0.21043478260869566
keijella kloempritensis/HKUV12_FD_95_13_ind43.tif,32,69.0,0.21043478260869566
aglaiocypris unidentified/HKUV12_FD_83_10_ind3.tif,0,64.0,0.21043478260869566
callistocythere affundulatifacialis/subSurface_WS2_33_ind1.tif,10,49.0,0.2008695652173913
keijella kloempritensis/HK14TLH1C_144_145_15_ind5.tif,32,69.0,0.2008695652173913
pistocythereis bradyformis/HKUV12_FD_46_18_ind5.tif,62,69.0,0.21043478260869566
cornucoquimba cfgibboidea/HKUV12_FD_83_30_ind2.tif,16,49.0,0.2008695652173913
callistocythere affundulatifacialis/HKUV12_FD_91_34_ind1.tif,10,46.0,0.21043478260869566
alocopocythere profusa/HK14DB1C_104_105_12_ind2.tif,2,69.0,0.21043478260869566
neocytheretta unidentified/HK14PCR1C_48_49_12_ind2.tif,44,69.0,0.21043478260869566
callistocythere affundulatifacialis/subSurface_ES3_29_ind2.tif,10,46.0,0.21043478260869566
xestoleberis hanaii/surface_SS3_3_ind1.tif,77,69.0,0.21043478260869566
pistocythereis bradyi/HKUV12_FD_93_14_ind4.tif,62,69.0,0.21043478260869566
xestoleberis unidentified/subSurface_DS3_6_ind3.tif,77,69.0,0.21043478260869566
stigmatocythere unidentified/HKUV12_FD_83_25_ind3.tif,72,46.0,0.21043478260869566
hemikrithe orientalis/subSurface_ES1_31_ind1.tif,29,16.0,0.21043478260869566
bythocythere unidentified/subSurface_ES4_32_ind1.tif,9,69.0,0.21043478260869566
pistocythereis bradyi/HK14TLH1C_136_137_14_ind5.tif,62,69.0,0.21043478260869566
cornucoquimba cfgibboidea/HKUV12_FD_64(1)_37_ind4.tif,16,49.0,0.21043478260869566
stigmatocythere unidentified/HKUV12_FD_81_25_ind4.tif,72,69.0,0.2008695652173913
bythoceratina unidentified/HKUV12_FD_94_26_ind6.tif,7,69.0,0.21043478260869566
aglaiocypris unidentified/HK14TLH1C_104_105_23_ind2.tif,0,69.0,0.2008695652173913
neocytheretta faceta/rawSample_B3a_29_ind1.tif,44,46.0,0.21043478260869566
cytheropteron unidentified/HK14DB2C_8_9_37_ind1.tif,21,46.0,0.21043478260869566
neocytheretta faceta/surface_SS6_37_ind2.tif,44,46.0,0.21043478260869566
neocytheretta unidentified/HK14DB2C_88_89_29_ind2.tif,44,69.0,0.2008695652173913
bythoceratina unidentified/HKUV12_FD_75_31_ind6.tif,7,69.0,0.21043478260869566
hemicytheridea reticulata/HK14PCR1C_56_57_22_ind7.tif,27,6.0,0.21043478260869566
hemicytheridea reticulata/HK14DB2C_16_17_36_ind2.tif,27,49.0,0.21043478260869566
neocytheretta faceta/subSurface_ES2_18_ind2.tif,44,69.0,0.21043478260869566
keijella kloempritensis/HKUV12_465_467_13_ind26.tif,32,69.0,0.21043478260869566
hemikrithe orientalis/surface_MS15_39_ind3.tif,29,69.0,0.21043478260869566
xestoleberis unidentified/HK14TLH1C_64_65_16_ind1.tif,77,69.0,0.2008695652173913
keijella kloempritensis/HKUV12_1765_1767_14_ind2.tif,32,69.0,0.21043478260869566
hemikrithe orientalis/subSurface_SS1_30_ind4.tif,29,69.0,0.21043478260869566
pistocythereis bradyi/HKUV12_FD_101_14_ind12.tif,62,69.0,0.2008695652173913
pistocythereis bradyi/HKUV12_FD_87_14_ind32.tif,62,69.0,0.21043478260869566
stigmatocythere unidentified/HK14DB2C_0_1_37_ind1.tif,72,69.0,0.21043478260869566
aglaiocypris unidentified/subSurface_SS3_11_ind1.tif,0,20.0,0.21043478260869566
neocytheretta faceta/subSurface_NS3_19_ind5.tif,44,62.0,0.21043478260869566
callistocythere affundulatifacialis/surface_SS8_9_ind1.tif,10,46.0,0.21043478260869566
nipponocythere delicata/surface_SS4_24_ind3.tif,50,69.0,0.21043478260869566
callistocythere affundulatifacialis/surface_VS9_31_ind3.tif,10,41.0,0.2008695652173913
nipponocythere delicata/subSurface_MS3_24_ind4.tif,50,64.0,0.21043478260869566
callistocythere affundulatifacialis/HKUV12_FD_64(1)_29_ind5.tif,10,46.0,0.21043478260869566
nipponocythere delicata/surface_MS6_22_ind5.tif,50,69.0,0.21043478260869566
nipponocythere delicata/subSurface_SS6_24_ind3.tif,50,69.0,0.21043478260869566
bythoceratina unidentified/HKUV12_FD_92_44_ind3.tif,7,69.0,0.21043478260869566
keijella kloempritensis/surface_MS17_13_ind3.tif,32,69.0,0.21043478260869566
neocytheretta faceta/HKUV12_104_106_38_ind3.tif,44,69.0,0.21043478260869566
nipponocythere delicata/surface_PS2_13_ind1.tif,50,32.0,0.21043478260869566
nipponocythere delicata/subSurface_MS4_24_ind16.tif,50,69.0,0.21043478260869566
pistocythereis bradyi/HKUV12_FD_53_14_ind1.tif,62,69.0,0.21043478260869566
bythoceratina unidentified/HKUV12_FD_94_26_ind21.tif,7,46.0,0.2008695652173913
hemikrithe orientalis/subSurface_MS13_36_ind3.tif,29,69.0,0.21043478260869566
nipponocythere delicata/subSurface_MS3_24_ind7.tif,50,46.0,0.21043478260869566
keijella kloempritensis/HKUV12_FD_64(1)_13_ind15.tif,32,69.0,0.21043478260869566
aglaiocypris unidentified/subSurface_SS4_11_ind4.tif,0,69.0,0.21043478260869566
nipponocythere delicata/rawSample_B1b_24_ind8.tif,50,69.0,0.21043478260869566
neocytheretta unidentified/HK14DB2C_56_57_30_ind2.tif,44,69.0,0.21043478260869566
neocytheretta unidentified/HKUV12_FD_65_38_ind5.tif,44,69.0,0.21043478260869566
bythoceratina unidentified/HKUV12_FD_93_31_ind9.tif,7,64.0,0.21043478260869566
keijella kloempritensis/HK14DB1C_112_113(2)_14_ind1.tif,32,6.0,0.21043478260869566
nipponocythere delicata/subSurface_SS1_21_ind11.tif,50,46.0,0.21043478260869566
aurila unidentified/HK14DB2C_88_89_18_ind1.tif,5,62.0,0.21043478260869566
callistocythere affundulatifacialis/HKUV12_FD_50_35_ind1.tif,10,46.0,0.21043478260869566
nipponocythere delicata/subSurface_MS16_24_ind1.tif,50,69.0,0.21043478260869566
loxoconcha unidentified/surface_VS13_28_ind3.tif,37,69.0,0.21043478260869566
hemicytheridea unidentified/HKUV12_FD_93_35_ind1.tif,27,69.0,0.21043478260869566
propontocypris unidentified/subSurface_MS4_12_ind2.tif,64,69.0,0.21043478260869566
cytherois unidentified/surface_PS5_11_ind6.tif,20,69.0,0.2008695652173913
loxoconcha malayensis/subSurface_VS19_36_ind13.tif,37,69.0,0.21043478260869566
neosinocythere unidentified/HK14DB2C_68_69_26_ind14.tif,49,46.0,0.21043478260869566
paradoxostomatid unidentified/HKUV12_FD_77_12_ind1.tif,58,69.0,0.21043478260869566
hemicytheridea unidentified/HKUV12_FD_81_21_ind1.tif,27,46.0,0.21043478260869566
paradoxostomatid unidentified/surface_VS6_2_ind1.tif,58,69.0,0.2008695652173913
loxoconcha unidentified/HK14DB2C_0_1_40_ind4.tif,37,69.0,0.21043478260869566
keijella kloempritensis/HKUV12_564_566_13_ind2.tif,32,69.0,0.21043478260869566
propontocypris unidentified/rawSample_B1a_6_ind4.tif,64,69.0,0.21043478260869566
semicytherura unidentified/HKUV12_FD_77_33_ind1.tif,67,49.0,0.21043478260869566
propontocypris unidentified/HK14DB2C_36_37_6_ind23.tif,64,69.0,0.2008695652173913
cytherois unidentified/HKUV12_FD_51_9_ind4.tif,20,64.0,0.21043478260869566
cytherois unidentified/surface_ES3_23_ind1.tif,20,64.0,0.21043478260869566
cornucoquimba unidentified/HK14TLH1C_24_25_30_ind1.tif,16,46.0,0.21043478260869566
aurila unidentified/HK14DB2C_152_153_19_ind2.tif,5,46.0,0.2008695652173913
keijella kloempritensis/surface_PS2_12_ind3.tif,32,69.0,0.21043478260869566
atjehella cfsemiplicata/rawSample_B4a_36_ind1.tif,4,6.0,0.2008695652173913
cythere omotenipponica/HKUV12_1765_1767_37_ind5.tif,18,69.0,0.21043478260869566
paradoxostomatid unidentified/HKUV12_FD_51_11_ind2.tif,58,64.0,0.21043478260869566
cytherois unidentified/subSurface_ES4_8_ind1.tif,20,64.0,0.21043478260869566
paradoxostomatid unidentified/HKUV12_FD_92_24_ind12.tif,58,64.0,0.2008695652173913
paradoxostomatid unidentified/HKUV12_FD_93_7_ind21.tif,58,64.0,0.2008695652173913
propontocypris unidentified/HK14TLH2C_96_97_10_ind25.tif,64,69.0,0.21043478260869566
atjehella cfsemiplicata/surface_SS6_36_ind1.tif,4,69.0,0.21043478260869566
loxoconcha unidentified/surface_VS13_28_ind5.tif,37,46.0,0.2008695652173913
cytherois unidentified/surface_MS6_18_ind1.tif,20,64.0,0.21043478260869566
cytherois unidentified/HKUV12_FD_64(2)_24_ind2.tif,20,64.0,0.2008695652173913
loxoconcha malayensis/subSurface_VS6_25_ind2.tif,37,46.0,0.21043478260869566
propontocypris unidentified/HK14TLH1C_24_25_10_ind21.tif,64,69.0,0.2008695652173913
paradoxostomatid unidentified/HKUV12_FD_79_9_ind4.tif,58,32.0,0.21043478260869566
cytherois unidentified/HKUV12_FD_9_18_ind1.tif,20,49.0,0.2008695652173913
cytherois unidentified/HKUV12_1765_1767_12_ind15.tif,20,69.0,0.21043478260869566
cythere omotenipponica/subSurface_VS6_18_ind1.tif,18,69.0,0.21043478260869566
cytherois unidentified/HKUV12_FD_65_8_ind3.tif,20,64.0,0.21043478260869566
pistocythereis bradyi/HKUV12_FD_73_14_ind17.tif,62,69.0,0.21043478260869566
paradoxostomatid unidentified/subSurface_SS6_19_ind1.tif,58,69.0,0.21043478260869566
loxoconcha cfkattoi/rawSample_B4a_35_ind2.tif,37,62.0,0.21043478260869566
propontocypris unidentified/HK14TLH2C_112_113_11_ind4.tif,64,69.0,0.21043478260869566
bicornucythere bisanensis/surface_TS2_16_ind2.tif,6,69.0,0.21043478260869566
cytherois unidentified/surface_ES3_23_ind6.tif,20,69.0,0.2008695652173913
xestoleberis unidentified/surface_MS1_24_ind1.tif,77,69.0,0.21043478260869566
propontocypris unidentified/subSurface_DS3_9_ind5.tif,64,69.0,0.21043478260869566
loxoconcha malayensis/rawSample_B1a_41_ind3.tif,37,69.0,0.21043478260869566
propontocypris unidentified/HK14TLH1C_24_25_13_ind14.tif,64,69.0,0.21043478260869566
keijella kloempritensis/subSurface_TS5_28_ind2.tif,32,46.0,0.21043478260869566
keijella kloempritensis/HK14DB2C_148_149_13_ind19.tif,32,46.0,0.21043478260869566
propontocypris unidentified/HK14DB2C_168_169_6_ind23.tif,64,69.0,0.21043478260869566
pistocythereis bradyformis/HK14DB1C_104_105_8_ind14.tif,62,69.0,0.2008695652173913
keijella kloempritensis/HK14DB1C_112_113(2)_7_ind3.tif,32,6.0,0.21043478260869566
alocopocythere profusa/HK14DB1C_88_89(2)_3_ind1.tif,2,46.0,0.21043478260869566
keijella kloempritensis/subSurface_WS2_13_ind10.tif,32,69.0,0.21043478260869566
aglaiocypris unidentified/surface_MS3_10_ind5.tif,0,64.0,0.20247933884297523
spinileberis quadriaculeata/surface_TS3_16_ind12.tif,71,46.0,0.20247933884297523
nipponocythere unidentified/HKUV12_FD_99_23_ind6.tif,50,6.0,0.20247933884297523
phlyctocythere japonica/HKUV12_FD_64(2)_23_ind18.tif,61,69.0,0.20247933884297523
aurila cfdisparata/HKUV12_1765_1767_41_ind1.tif,5,69.0,0.20247933884297523
pistocythereis bradyformis/rawSample_B1a_3_ind8.tif,62,69.0,0.20247933884297523
keijella kloempritensis/HK14TLH1C_144_145_15_ind1.tif,32,69.0,0.20247933884297523
aglaiocypris unidentified/HK14TLH1C_104_105_23_ind1.tif,0,64.0,0.20247933884297523
keijella kloempritensis/HKUV12_FD_64(2)_13_ind43.tif,32,69.0,0.20247933884297523
keijella kloempritensis/subSurface_MS15_19_ind9.tif,32,69.0,0.20247933884297523
neocytheretta unidentified/HKUV12_FD_87_28_ind14.tif,44,69.0,0.20247933884297523
spinileberis quadriaculeata/HK14PCR1C_48_49_2_ind24.tif,71,69.0,0.20247933884297523
neomonoceratina delicata/HKUV12_FD_21_2_ind17.tif,46,69.0,0.20247933884297523
neomonoceratina delicata/HK14DB1C_56_57_3_ind10.tif,46,69.0,0.20247933884297523
stigmatocythere kingmai/subSurface_SS6_37_ind1.tif,72,46.0,0.20247933884297523
bicornucythere unidentified/HKUV12_FD_25_14_ind25.tif,6,69.0,0.20247933884297523
spinileberis rhomboidalis/HKUV12_FD_15_17_ind12.tif,71,69.0,0.20247933884297523
nipponocythere delicata/surface_MS16_23_ind1.tif,50,69.0,0.20247933884297523
nipponocythere unidentified/HKUV12_FD_59_24_ind8.tif,50,69.0,0.20247933884297523
propontocypris unidentified/HK14DB2C_152_153_8_ind9.tif,64,69.0,0.20247933884297523
munseyella unidentified/HKUV12_FD_83_33_ind4.tif,41,64.0,0.20247933884297523
spinileberis quadriaculeata/HK14TLH1C_48_49_2_ind9.tif,71,69.0,0.20247933884297523
cytherois unidentified/subSurface_SS5_24_ind2.tif,20,69.0,0.20247933884297523
neonesidea oligodentata/subSurface_ES2_6_ind3.tif,47,69.0,0.20247933884297523
phlyctocythere japonica/subSurface_MS13_8_ind1.tif,61,69.0,0.20247933884297523
munseyella unidentified/HKUV12_FD_87_32_ind5.tif,41,49.0,0.20247933884297523
cytherois unidentified/HKUV12_FD_87_11_ind1.tif,20,69.0,0.20247933884297523
stigmatocythere roesmani/HK14DB2C_80_81_3_ind2.tif,72,69.0,0.20247933884297523
keijella kloempritensis/subSurface_MS13_13_ind2.tif,32,69.0,0.20247933884297523
bythoceratina unidentified/HKUV12_FD_55_32_ind4.tif,7,46.0,0.20247933884297523
phlyctocythere japonica/rawSample_B1b_23_ind3.tif,61,69.0,0.20247933884297523
phlyctocythere japonica/subSurface_MS15_23_ind8.tif,61,69.0,0.20247933884297523
neonesidea elegans/subSurface_SS7_12_ind7.tif,47,69.0,0.20247933884297523
keijella kloempritensis/HKUV12_465_467_13_ind7.tif,32,69.0,0.20247933884297523
neonesidea elegans/subSurface_PS5_12_ind6.tif,47,69.0,0.20247933884297523
cornucoquimba cfgibboidea/HKUV12_FD_93_40_ind1.tif,16,69.0,0.20247933884297523
aglaiocypris unidentified/HK14TLH2C_144_145_16_ind1.tif,0,69.0,0.20247933884297523
krithe japonica/surface_MS14_5_ind1.tif,35,64.0,0.20247933884297523
krithe japonica/surface_MS16_11_ind1.tif,35,64.0,0.20247933884297523
propontocypris unidentified/surface_MS6_8_ind1.tif,64,69.0,0.20247933884297523
propontocypris unidentified/HK14TLH2C_128_129_12_ind1.tif,64,69.0,0.20247933884297523
cytherois unidentified/subSurface_TS2_12_ind3.tif,20,64.0,0.20247933884297523
phlyctocythere japonica/subSurface_MS15_23_ind18.tif,61,69.0,0.20247933884297523
propontocypris unidentified/HK14PCR1C_40_41_5_ind6.tif,64,20.0,0.20247933884297523
xiphichilus unidentified/HKUV12_FD_105_23_ind5.tif,78,58.0,0.20247933884297523
paradoxostomatid unidentified/HK14DB2C_52_53_11_ind13.tif,58,64.0,0.20247933884297523
phlyctocythere japonica/HKUV12_FD_64(2)_23_ind4.tif,61,69.0,0.20247933884297523
keijella kloempritensis/HKUV12_FD_53_13_ind1.tif,32,69.0,0.20247933884297523
phlyctocythere japonica/HKUV12_FD_64(1)_24_ind7.tif,61,69.0,0.20247933884297523
cytherois unidentified/subSurface_PS2_8_ind6.tif,20,64.0,0.20247933884297523
neocytheretta unidentified/HKUV12_FD_73_28_ind16.tif,44,69.0,0.20247933884297523
stigmatocythere unidentified/HKUV12_FD_65_25_ind1.tif,72,46.0,0.20247933884297523
bicornucythere unidentified/HKUV12_FD_9_13_ind14.tif,6,69.0,0.20247933884297523
sinocythere unidentified/HK14DB2C_20_21_28_ind2.tif,68,46.0,0.20247933884297523
alocopocythere goujoni/HKUV12_FD_59_39_ind2.tif,2,46.0,0.20247933884297523
cytherois unidentified/HK14DB2C_84_85_9_ind1.tif,20,69.0,0.20247933884297523
neomonoceratina delicata/subSurface_MS1_1_ind12.tif,46,69.0,0.20247933884297523
spinileberis quadriaculeata/subSurface_SS1_44_ind1.tif,71,46.0,0.20247933884297523
paradoxostomatid unidentified/HKUV12_FD_103_10_ind3.tif,58,64.0,0.20247933884297523
bicornucythere unidentified/HKUV12_FD_41_14_ind3.tif,6,69.0,0.20247933884297523
propontocypris unidentified/HKUV12_FD_69_7_ind29.tif,64,49.0,0.20247933884297523
spinileberis quadriaculeata/HK14TLH1C_8_9_4_ind4.tif,71,46.0,0.20247933884297523
neomonoceratina delicata/HKUV12_FD_37_1_ind22.tif,46,69.0,0.20247933884297523
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind26.tif,71,46.0,0.20247933884297523
neocytheretta unidentified/HKUV12_FD_87_28_ind8.tif,44,69.0,0.20247933884297523
paracypris unidentified/subSurface_SS7_34_ind1.tif,55,64.0,0.20247933884297523
phlyctocythere japonica/HKUV12_FD_94_20_ind3.tif,61,69.0,0.20247933884297523
spinileberis rhomboidalis/HKUV12_FD_33_28_ind4.tif,71,69.0,0.20247933884297523
spinileberis rhomboidalis/HKUV12_FD_15_16_ind21.tif,71,69.0,0.20247933884297523
nipponocythere bicarinata/subSurface_MS14_15_ind5.tif,50,46.0,0.20247933884297523
hanaiborchella cfmiurensis/rawSample_B4b_19_ind4.tif,25,46.0,0.20247933884297523
keijella kloempritensis/HKUV12_FD_64(2)_13_ind14.tif,32,69.0,0.20247933884297523
aglaiocypris unidentified/HKUV12_FD_101_22_ind3.tif,0,64.0,0.20247933884297523
neocytheretta unidentified/HKUV12_FD_97_26_ind2.tif,44,69.0,0.20247933884297523
phlyctocythere japonica/subSurface_MS13_8_ind2.tif,61,69.0,0.20247933884297523
nipponocythere bicarinata/subSurface_SS2_24_ind3.tif,50,69.0,0.20247933884297523
spinileberis rhomboidalis/HKUV12_375_377_15_ind1.tif,71,69.0,0.20247933884297523
neosinocythere elongata/HKUV12_FD_50_29_ind8.tif,49,46.0,0.20247933884297523
pistocythereis subovata/surface_SS6_18_ind13.tif,62,69.0,0.20247933884297523
alocopocythere goujoni/HKUV12_465_467_38_ind4.tif,2,69.0,0.20247933884297523
nipponocythere bicarinata/subSurface_TS5_23_ind10.tif,50,69.0,0.20247933884297523
neomonoceratina delicata/surface_MS5_1_ind1.tif,46,69.0,0.20247933884297523
alocopocythere goujoni/HKUV12_465_467_38_ind2.tif,2,69.0,0.20247933884297523
pistocythereis bradyi/HKUV12_375_377_21_ind9.tif,62,69.0,0.20247933884297523
neomonoceratina delicata/subSurface_MS3_2_ind15.tif,46,69.0,0.20247933884297523
aglaiocypris unidentified/HKUV12_FD_71_9_ind4.tif,0,69.0,0.20247933884297523
nipponocythere delicata/surface_MS15_9_ind5.tif,50,46.0,0.20247933884297523
nipponocythere unidentified/HKUV12_FD_65_24_ind2.tif,50,69.0,0.20247933884297523
nipponocythere delicata/rawSample_B1b_24_ind15.tif,50,69.0,0.20247933884297523
pistocythereis unidentified/subSurface_JS2_13_ind2.tif,62,69.0,0.20247933884297523
paradoxostomatid unidentified/HKUV12_FD_81_18_ind2.tif,58,64.0,0.20247933884297523
cytherois unidentified/HK14DB2C_80_81_23_ind4.tif,20,64.0,0.20247933884297523
spinileberis quadriaculeata/HK14TLH1C_16_17_3_ind5.tif,71,46.0,0.20247933884297523
phlyctocythere unidentified/HKUV12_FD_53_12_ind8.tif,61,69.0,0.20247933884297523
neosinocythere unidentified/HK14DB2C_52_53_26_ind18.tif,49,46.0,0.20247933884297523
neosinocythere unidentified/HK14DB2C_148_149_26_ind12.tif,49,69.0,0.20247933884297523
phlyctocythere unidentified/HKUV12_FD_93_12_ind1.tif,61,69.0,0.20247933884297523
neomonoceratina delicata/HK14DB2C_72_73_1_ind9.tif,46,14.0,0.20247933884297523
neosinocythere elongata/HKUV12_FD_50_29_ind6.tif,49,46.0,0.20247933884297523
bythoceratina cassidoidea/subSurface_ES1_37_ind4.tif,7,46.0,0.20247933884297523
alocopocythere goujoni/subSurface_DS3_26_ind3.tif,2,69.0,0.20247933884297523
phlyctocythere unidentified/HK14DB2C_52_53_36_ind2.tif,61,69.0,0.20247933884297523
phlyctocythere unidentified/HKUV12_FD_77_21_ind2.tif,61,69.0,0.20247933884297523
aurila unidentified/HK14TLH2C_48_49_26_ind1.tif,5,69.0,0.20247933884297523
nipponocythere delicata/subSurface_MS6_24_ind11.tif,50,69.0,0.20247933884297523
neocytheretta unidentified/HKUV12_FD_75_30_ind1.tif,44,69.0,0.20247933884297523
alocopocythere profusa/HK14DB1C_104_105_12_ind16.tif,2,69.0,0.20247933884297523
spinileberis rhomboidalis/HKUV12_FD_23_16_ind1.tif,71,69.0,0.20247933884297523
propontocypris unidentified/surface_SS1_6_ind4.tif,64,46.0,0.20247933884297523
alocopocythere goujoni/rawSample_B1b_29_ind3.tif,2,69.0,0.20247933884297523
spinileberis quadriaculeata/HK14TLH1C_8_9_4_ind11.tif,71,69.0,0.20247933884297523
alocopocythere goujoni/subSurface_NS4_26_ind3.tif,2,46.0,0.20247933884297523
nipponocythere delicata/subSurface_WS2_21_ind2.tif,50,69.0,0.20247933884297523
pontocythere unidentified/HKUV12_1765_1767_49_ind3.tif,63,46.0,0.20247933884297523
propontocypris unidentified/HKUV12_FD_92_10_ind13.tif,64,69.0,0.20247933884297523
bicornucythere bisanensis/subSurface_DS3_17_ind2.tif,6,46.0,0.20247933884297523
propontocypris unidentified/HK14TLH1C_112_113_11_ind17.tif,64,69.0,0.20247933884297523
pistocythereis bradyi/HKUV12_FD_69_14_ind11.tif,62,69.0,0.20247933884297523
xestoleberis unidentified/HK14DB2C_56_57_9_ind6.tif,77,46.0,0.20247933884297523
loxoconcha epeterseni/rawSample_B3a_15_ind2.tif,37,6.0,0.20247933884297523
keijella kloempritensis/surface_VS13_13_ind2.tif,32,69.0,0.20247933884297523
munseyella japonica/surface_DS4_27_ind1.tif,41,28.0,0.20247933884297523
