propontocypris unidentified/subSurface_PS2_6_ind1.tif,64,69.0,0.21043478260869566
aglaiocypris unidentified/HK14DB2C_88_89_10_ind3.tif,0,64.0,0.21043478260869566
robustauria cfishizakii/subSurface_VS9_39_ind1.tif,66,5.0,0.21043478260869566
palmenella unidentified/HK14DB2C_72_73_31_ind1.tif,53,71.0,0.21043478260869566
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind4.tif,46,71.0,0.21043478260869566
nipponocythere delicata/subSurface_SS3_24_ind1.tif,50,69.0,0.21043478260869566
hemikrithe orientalis/surface_SS3_31_ind1.tif,29,69.0,0.21043478260869566
keijella kloempritensis/HK14DB2C_168_169_13_ind5.tif,32,69.0,0.21043478260869566
palmenella unidentified/HK14DB2C_68_69_29_ind1.tif,53,49.0,0.21043478260869566
hemikrithe orientalis/surface_SS2_36_ind5.tif,29,69.0,0.21043478260869566
bythoceratina unidentified/HKUV12_FD_93_31_ind23.tif,7,62.0,0.21043478260869566
xestoleberis unidentified/HK14DB1C_56_57_7_ind1.tif,77,69.0,0.21043478260869566
propontocypris unidentified/subSurface_TS5_13_ind13.tif,64,69.0,0.21043478260869566
aurila unidentified/surface_SS2_17_ind8.tif,5,69.0,0.2008695652173913
spinileberis rhomboidalis/HKUV12_FD_9_16_ind2.tif,71,6.0,0.21043478260869566
alocopocythere goujoni/HKUV12_465_467_38_ind7.tif,2,44.0,0.21043478260869566
neomonoceratina delicata/HKUV12_FD_29_2_ind3.tif,46,69.0,0.21043478260869566
bicornucythere unidentified/HKUV12_FD_59_16_ind12.tif,6,62.0,0.21043478260869566
cornucoquimba unidentified/HKUV12_FD_63_33_ind4.tif,16,69.0,0.21043478260869566
pistocythereis bradyformis/HKUV12_FD_27_22_ind2.tif,62,69.0,0.21043478260869566
loxoconcha zhejiangensis/subSurface_TS4_18_ind4.tif,37,69.0,0.21043478260869566
spinileberis quadriaculeata/HK14TLH1C_24_25_2_ind36.tif,71,69.0,0.2008695652173913
pistocythereis bradyi/HKUV12_FD_101_14_ind13.tif,62,21.0,0.2008695652173913
bicornucythere bisanensis/HK14TLH2C_80_81_16_ind1.tif,6,69.0,0.21043478260869566
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind19.tif,71,49.0,0.21043478260869566
pistocythereis bradyi/HKUV12_FD_77_14_ind8.tif,62,69.0,0.21043478260869566
phlyctocythere japonica/subSurface_SS2_22_ind5.tif,61,69.0,0.2008695652173913
loxoconcha unidentified/HK14DB2C_152_153_41_ind1.tif,37,69.0,0.2008695652173913
loxoconcha malayensis/HKUV12_FD_51_32_ind19.tif,37,69.0,0.21043478260869566
neocytheretta unidentified/HK14DB2C_40_41_26_ind4.tif,44,62.0,0.20247933884297523
argilloecia unidentified/rawSample_B2a_8_ind3.tif,3,64.0,0.20247933884297523
neomonoceratina delicata/rawSample_B4b_1_ind1.tif,46,71.0,0.20247933884297523
hemikrithe orientalis/surface_MS14_13_ind3.tif,29,69.0,0.20247933884297523
javanella kendengensis/surface_MS3_18_ind1.tif,31,58.0,0.20247933884297523
hemicytheridea cancellata/HK14DB1C_112_113(1)_22_ind1.tif,27,49.0,0.20247933884297523
neomonoceratina delicata/HKUV12_FD_83_2_ind24.tif,46,69.0,0.20247933884297523
paracytherois unidentified/HKUV12_FD_59_11_ind8.tif,57,58.0,0.20247933884297523
neocytheretta unidentified/HK14DB2C_56_57_30_ind2.tif,44,69.0,0.20247933884297523
stigmatocythere roesmani/HK14DB2C_8_9_25_ind2.tif,72,69.0,0.20247933884297523
hemicytheridea cancellata/HK14DB1C_104_105_22_ind6.tif,27,6.0,0.20247933884297523
nipponocythere delicata/subSurface_SS6_24_ind4.tif,50,69.0,0.20247933884297523
paracypris unidentified/surface_SS8_21_ind2.tif,55,64.0,0.20247933884297523
propontocypris unidentified/surface_TS5_8_ind2.tif,64,58.0,0.20247933884297523
neocytheretta unidentified/HKUV12_FD_57_38_ind2.tif,44,69.0,0.20247933884297523
loxoconcha unidentified/HK14TLH2C_48_49_25_ind4.tif,37,69.0,0.20247933884297523
xestoleberis unidentified/rawSample_B1b_57_ind1.tif,77,64.0,0.20247933884297523
nipponocythere unidentified/HKUV12_FD_64(2)_22_ind10.tif,50,69.0,0.20247933884297523
aurila unidentified/HK14DB2C_80_81_19_ind7.tif,5,69.0,0.20247933884297523
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind11.tif,71,49.0,0.20247933884297523
bicornucythere bisanensis/HK14DB1C_64_65_25_ind1.tif,6,32.0,0.20247933884297523
spinileberis quadriaculeata/HK14TLH1C_24_25_1_ind21.tif,71,46.0,0.20247933884297523
aglaiocypris unidentified/HKUV12_FD_95_19_ind1.tif,0,64.0,0.20247933884297523
spinileberis quadriaculeata/HK14TLH1C_24_25_2_ind3.tif,71,46.0,0.20247933884297523
alocopocythere goujoni/HKUV12_FD_59_39_ind1.tif,2,44.0,0.20247933884297523
cytherura unidentified/HK14DB2C_148_149_37_ind1.tif,22,69.0,0.20247933884297523
keijella kloempritensis/HKUV12_FD_94_13_ind2.tif,32,69.0,0.20247933884297523
alataconcha cfpterogona/rawSample_B1a_59_ind1.tif,1,37.0,0.20247933884297523
neomonoceratina delicata/HKUV12_FD_103_1_ind33.tif,46,69.0,0.20247933884297523
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind9.tif,0,64.0,0.20247933884297523
bicornucythere unidentified/HKUV12_FD_49_17_ind21.tif,6,69.0,0.20247933884297523
aglaiocypris unidentified/subSurface_SS3_11_ind2.tif,0,64.0,0.20247933884297523
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind9.tif,2,69.0,0.20247933884297523
alocopocythere profusa/HK14DB1C_159_160_3_ind1.tif,2,44.0,0.20247933884297523
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind5.tif,0,64.0,0.20247933884297523
neosinocythere elongata/subSurface_DS4_38_ind22.tif,49,69.0,0.20247933884297523
propontocypris unidentified/subSurface_VS10_9_ind1.tif,64,69.0,0.20247933884297523
nipponocythere unidentified/surface_VS10_7_ind1.tif,50,64.0,0.20247933884297523
alocopocythere goujoni/subSurface_SS3_38_ind4.tif,2,62.0,0.20247933884297523
bicornucythere unidentified/HKUV12_FD_60_25_ind2.tif,6,69.0,0.20247933884297523
alocopocythere goujoni/HKUV12_FD_99_28_ind1.tif,2,62.0,0.20247933884297523
bicornucythere unidentified/HKUV12_FD_25_13_ind1.tif,6,69.0,0.20247933884297523
sinocytheridea impressa/surface_TS4_4_ind21.tif,69,77.0,0.20247933884297523
spinileberis quadriaculeata/HK14TLH2C_64_65_4_ind8.tif,71,46.0,0.20247933884297523
aglaiocypris unidentified/HK14DB2C_80_81_8_ind1.tif,0,64.0,0.20247933884297523
spinileberis quadriaculeata/subSurface_DS4_3_ind2.tif,71,46.0,0.20247933884297523
alocopocythere goujoni/surface_DS2_29_ind1.tif,2,69.0,0.20247933884297523
pistocythereis bradyi/HKUV12_FD_101_14_ind2.tif,62,6.0,0.20247933884297523
bicornucythere unidentified/HKUV12_FD_35_13_ind10.tif,6,69.0,0.20247933884297523
spinileberis quadriaculeata/HK14TLH1C_48_49_1_ind6.tif,71,46.0,0.20247933884297523
neocytheretta snellii/subSurface_ES1_38_ind2.tif,44,7.0,0.20247933884297523
xestoleberis unidentified/surface_VS13_8_ind8.tif,77,69.0,0.20247933884297523
spinileberis quadriaculeata/surface_DS4_3_ind2.tif,71,46.0,0.20247933884297523
xestoleberis unidentified/HK14PCR1C_64_65_10_ind11.tif,77,69.0,0.20247933884297523
neosinocythere elongata/HKUV12_564_566_32_ind1.tif,49,16.0,0.20247933884297523
xestoleberis unidentified/HKUV12_FD_50_37_ind1.tif,77,69.0,0.20247933884297523
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind9.tif,6,69.0,0.20247933884297523
neomonoceratina delicata/HKUV12_FD_13_2_ind8.tif,46,69.0,0.20247933884297523
nipponocythere delicata/surface_SS2_22_ind7.tif,50,64.0,0.20247933884297523
keijella kloempritensis/HK14DB2C_4_5_13_ind12.tif,32,69.0,0.20247933884297523
neomonoceratina delicata/HKUV12_FD_73_1_ind11.tif,46,69.0,0.20247933884297523
neomonoceratina delicata/surface_MS14_2_ind1.tif,46,69.0,0.20247933884297523
pistocythereis bradyi/HKUV12_FD_55_14_ind10.tif,62,69.0,0.20247933884297523
sinocytheridea impressa/HK14DB2C_156_157_4_ind10.tif,69,32.0,0.20247933884297523
bicornucythere unidentified/HKUV12_FD_29_14_ind3.tif,6,69.0,0.20247933884297523
sinocythere unidentified/HK14DB2C_60_61_28_ind3.tif,68,69.0,0.20247933884297523
sinocythere unidentified/HK14DB2C_8_9_38_ind4.tif,68,49.0,0.20247933884297523
propontocypris unidentified/surface_MS3_11_ind6.tif,64,69.0,0.20247933884297523
propontocypris unidentified/HKUV12_FD_79_6_ind10.tif,64,69.0,0.20247933884297523
cythere unidentified/HKUV12_FD_51_18_ind1.tif,18,69.0,0.20247933884297523
bythoceratina orientalis/subSurface_MS6_26_ind1.tif,7,69.0,0.20247933884297523
pontocythere cfsubjaponica/rawSample_B2b_22_ind1.tif,63,69.0,0.20247933884297523
keijella cfapta/subSurface_NS6_14_ind11.tif,32,62.0,0.20247933884297523
keijella kloempritensis/HKUV12_FD_64(2)_13_ind5.tif,32,69.0,0.20247933884297523
propontocypris unidentified/subSurface_MS15_10_ind3.tif,64,50.0,0.20247933884297523
bicornucythere bisanensis/HK14DB1C_64_65_4_ind11.tif,6,32.0,0.20247933884297523
bicornucythere bisanensis/rawSample_B1b_16_ind3.tif,6,69.0,0.20247933884297523
pistocythereis unidentified/subSurface_SS3_14_ind10.tif,62,69.0,0.20247933884297523
pontocythere cfsubjaponica/subSurface_MS13_12_ind1.tif,63,77.0,0.20247933884297523
bicornucythere bisanensis/rawSample_B1a_16_ind1.tif,6,69.0,0.20247933884297523
xestoleberis unidentified/HK14DB2C_168_169_10_ind1.tif,77,69.0,0.20247933884297523
cletocythereis unidentified/surface_WS2_12_ind1.tif,13,16.0,0.20247933884297523
bicornucythere bisanensis/HKUV12_1765_1767_21_ind38.tif,6,46.0,0.20247933884297523
neonesidea unidentified/rawSample_B2b_12_ind11.tif,47,69.0,0.20247933884297523
paracypris unidentified/subSurface_MS6_34_ind2.tif,55,64.0,0.2671670836808452
cytherois unidentified/HK14TLH1C_88_89_18_ind1.tif,20,64.0,0.2671670836808452
argilloecia unidentified/surface_ES3_11_ind1.tif,3,69.0,0.2585487906588824
bicornucythere bisanensis/HK14DB2C_68_69_16_ind16.tif,6,46.0,0.2604166666666667
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind10.tif,78,58.0,0.2604166666666667
keijella kloempritensis/HKUV12_FD_83_13_ind5.tif,32,69.0,0.2604166666666667
neonesidea unidentified/rawSample_B1a_10_ind5.tif,47,64.0,0.2185709978896593
paracypris unidentified/HK14TLH2C_64_65_12_ind3.tif,55,64.0,0.2447995176364184
bicornucythere bisanensis/HK14TLH2C_64_65_16_ind1.tif,6,69.0,0.25354235755200477
aglaiocypris unidentified/subSurface_MS4_22_ind1.tif,0,64.0,0.25354235755200477
phlyctocythere unidentified/HKUV12_FD_13_24_ind1.tif,61,50.0,0.25354235755200477
neosinocythere elongata/HKUV12_FD_99_37_ind12.tif,49,69.0,0.25354235755200477
paracytherois cfacuminata/surface_VS19_31_ind1.tif,57,58.0,0.25354235755200477
pistocythereis bradyi/HKUV12_FD_85_14_ind14.tif,62,69.0,0.25354235755200477
aurila cfdisparata/subSurface_VS9_30_ind1.tif,5,77.0,0.20982815797407295
keijella kloempritensis/HKUV12_FD_105_13_ind1.tif,32,69.0,0.25354235755200477
neonesidea unidentified/rawSample_B1a_10_ind2.tif,47,64.0,0.25354235755200477
aglaiocypris unidentified/HK14DB2C_28_29_7_ind1.tif,0,64.0,0.25354235755200477
aglaiocypris unidentified/subSurface_SS4_11_ind1.tif,0,64.0,0.25354235755200477
neocytheretta unidentified/HKUV12_FD_103_28_ind2.tif,44,62.0,0.25354235755200477
hemicytheridea unidentified/HKUV12_FD_101_33_ind8.tif,27,69.0,0.2185709978896593
pistocythereis bradyi/HK14DB2C_92_93_14_ind2.tif,62,46.0,0.2185709978896593
neocytheromorpha unidentified/HK14DB2C_80_81_29_ind1.tif,45,68.0,0.25354235755200477
spinileberis quadriaculeata/surface_SS4_29_ind1.tif,71,46.0,0.25354235755200477
aurila cfdisparata/rawSample_B3b_23_ind7.tif,5,6.0,0.22012578616352202
hanaiborchella cfmiurensis/HK14DB2C_92_93_32_ind2.tif,25,46.0,0.2289308176100629
neonesidea oligodentata/subSurface_WS2_20_ind2.tif,47,77.0,0.24654088050314465
hemicytherura cfcuneata/rawSample_B1b_34_ind9.tif,28,21.0,0.24654088050314465
propontocypris unidentified/HK14TLH1C_104_105_11_ind3.tif,64,69.0,0.24654088050314465
callistocythere unidentified/HK14DB2C_16_17_34_ind3.tif,10,69.0,0.23773584905660378
pistocythereis bradyi/HK14TLH1C_88_89_13_ind10.tif,62,69.0,0.24654088050314465
propontocypris unidentified/HKUV12_FD_67_7_ind1.tif,64,69.0,0.2289308176100629
cytherois unidentified/surface_VS19_11_ind5.tif,20,50.0,0.24654088050314465
xiphichilus unidentified/HKUV12_1765_1767_58_ind1.tif,78,58.0,0.23773584905660378
bythoceratina unidentified/HKUV12_FD_69_23_ind1.tif,7,69.0,0.24654088050314465
pistocythereis bradyi/HKUV12_FD_63_14_ind6.tif,62,46.0,0.24654088050314465
neocytheretta unidentified/HK14DB2C_12_13_18_ind1.tif,44,62.0,0.2289308176100629
bicornucythere unidentified/HKUV12_FD_25_13_ind5.tif,6,69.0,0.24654088050314465
bicornucythere bisanensis/subSurface_ES1_17_ind2.tif,6,69.0,0.24654088050314465
neomonoceratina delicata/HK14DB2C_40_41_1_ind15.tif,46,69.0,0.24654088050314465
munseyella oblonga/HK14DB2C_8_9_18_ind1.tif,41,32.0,0.20251572327044026
neosinocythere elongata/HKUV12_FD_97_28_ind32.tif,49,69.0,0.22012578616352202
nipponocythere delicata/surface_MS6_22_ind9.tif,50,64.0,0.24654088050314465
xestoleberis unidentified/subSurface_VS10_20_ind6.tif,77,69.0,0.24654088050314465
loxoconcha malayensis/HK14DB2C_12_13_40_ind6.tif,37,69.0,0.23773584905660378
propontocypris unidentified/HKUV12_FD_85_10_ind5.tif,64,58.0,0.24654088050314465
semicytherura unidentified/HKUV12_FD_55_22_ind1.tif,67,69.0,0.24654088050314465
nipponocythere delicata/subSurface_VS10_3_ind1.tif,50,69.0,0.24654088050314465
pistocythereis bradyi/HKUV12_FD_99_14_ind25.tif,62,69.0,0.23940886699507385
nipponocythere unidentified/HKUV12_FD_59_24_ind5.tif,50,69.0,0.23940886699507385
propontocypris unidentified/HK14TLH1C_112_113_11_ind3.tif,64,69.0,0.23940886699507385
propontocypris unidentified/surface_MS16_7_ind1.tif,64,69.0,0.21280788177339902
xestoleberis unidentified/HKUV12_FD_55_9_ind1.tif,77,64.0,0.23940886699507385
keijella kloempritensis/HKUV12_FD_73_13_ind20.tif,32,69.0,0.23940886699507385
keijella kloempritensis/HKUV12_FD_79_13_ind11.tif,32,69.0,0.23940886699507385
hemicytheridea reticulata/subSurface_MS8_46_ind1.tif,27,37.0,0.23940886699507385
aglaiocypris unidentified/HK14TLH1C_144_145_19_ind2.tif,0,64.0,0.23940886699507385
paradoxostomatid unidentified/HKUV12_FD_94_12_ind4.tif,58,20.0,0.21280788177339902
aglaiocypris unidentified/HK14DB2C_28_29_7_ind4.tif,0,64.0,0.23940886699507385
keijella unidentified/HKUV12_FD_57_36_ind1.tif,32,41.0,0.23940886699507385
pseudocythere unidentified/HKUV12_FD_94_34_ind1.tif,65,20.0,0.23940886699507385
neonesidea unidentified/surface_ES1_51_ind2.tif,47,77.0,0.23940886699507385
xestoleberis unidentified/subSurface_NS3_12_ind2.tif,77,69.0,0.23940886699507385
neomonoceratina delicata/subSurface_MS5_2_ind1.tif,46,69.0,0.23940886699507385
alocopocythere goujoni/subSurface_DS3_26_ind11.tif,2,44.0,0.23940886699507385
sinocytheridea impressa/surface_SS1_4_ind7.tif,69,64.0,0.23940886699507385
sinocytheridea impressa/subSurface_MS4_5_ind31.tif,69,64.0,0.23940886699507385
propontocypris unidentified/HK14DB2C_160_161_6_ind18.tif,64,69.0,0.23940886699507385
bicornucythere unidentified/HKUV12_FD_29_14_ind18.tif,6,69.0,0.23940886699507385
alocopocythere goujoni/subSurface_SS3_38_ind2.tif,2,62.0,0.23054187192118228
loxoconcha malayensis/surface_MS6_32_ind2.tif,37,69.0,0.23940886699507385
bicornucythere unidentified/HKUV12_FD_9_13_ind18.tif,6,69.0,0.23940886699507385
aurila unidentified/surface_NS2_20_ind1.tif,5,37.0,0.23940886699507385
propontocypris unidentified/subSurface_TS5_18_ind1.tif,64,69.0,0.23940886699507385
caudites unidentified/HKUV12_FD_69_30_ind1.tif,12,46.0,0.21280788177339902
hemikrithe orientalis/subSurface_MS15_35_ind8.tif,29,50.0,0.20394088669950738
neocytheretta unidentified/HKUV12_FD_89_28_ind4.tif,44,68.0,0.21280788177339902
neocytheretta unidentified/HK14DB2C_64_65_19_ind4.tif,44,69.0,0.23940886699507385
propontocypris unidentified/surface_TS5_6_ind25.tif,64,69.0,0.23940886699507385
neomonoceratina delicata/HKUV12_FD_41_1_ind17.tif,46,69.0,0.23940886699507385
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind7.tif,46,69.0,0.23214285714285715
semicytherura unidentified/surface_JS2_42_ind1.tif,67,50.0,0.23214285714285715
alocopocythere profusa/HK14DB1C_136_137_10_ind2.tif,2,44.0,0.22321428571428573
keijella kloempritensis/subSurface_NS6_13_ind3.tif,32,69.0,0.22321428571428573
keijella kloempritensis/HK14DB2C_40_41_13_ind3.tif,32,69.0,0.2142857142857143
bicornucythere unidentified/HKUV12_FD_31_13_ind5.tif,6,69.0,0.23214285714285715
semicytherura unidentified/HKUV12_FD_92_12_ind1.tif,67,64.0,0.22321428571428573
loxoconcha unidentified/rawSample_B3a_42_ind3.tif,37,69.0,0.23214285714285715
keijella kloempritensis/HK14DB2C_32_33_13_ind11.tif,32,69.0,0.23214285714285715
phlyctocythere japonica/subSurface_MS16_21_ind4.tif,61,69.0,0.23214285714285715
aurila cfdisparata/rawSample_B3a_10_ind12.tif,5,37.0,0.23214285714285715
bicornucythere unidentified/HKUV12_FD_17_14_ind10.tif,6,69.0,0.23214285714285715
nipponocythere unidentified/HKUV12_FD_71_24_ind4.tif,50,69.0,0.23214285714285715
spinileberis rhomboidalis/HKUV12_FD_15_17_ind9.tif,71,69.0,0.23214285714285715
alocopocythere goujoni/HKUV12_FD_105_26_ind1.tif,2,44.0,0.23214285714285715
cytherois leizhouensis/HK14TLH2C_48_49_19_ind28.tif,20,69.0,0.23214285714285715
cytherois leizhouensis/HK14PCR1C_32_33_21_ind3.tif,20,69.0,0.2142857142857143
neomonoceratina delicata/HKUV12_FD_47_2_ind1.tif,46,69.0,0.23214285714285715
aglaiocypris unidentified/surface_TS4_12_ind1.tif,0,64.0,0.23214285714285715
aglaiocypris unidentified/HK14DB2C_52_53_10_ind6.tif,0,64.0,0.23214285714285715
pontocythere cfsubjaponica/surface_ES4_19_ind1.tif,63,20.0,0.23214285714285715
neonesidea elegans/surface_VS10_12_ind2.tif,47,69.0,0.2142857142857143
bicornucythere bisanensis/HK14DB1C_96_97_1_ind13.tif,6,62.0,0.23214285714285715
sinocytheridea impressa/subSurface_MS3_7_ind19.tif,69,64.0,0.23214285714285715
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind3.tif,6,69.0,0.23214285714285715
xestoleberis unidentified/HK14PCR1C_32_33_10_ind31.tif,77,69.0,0.2142857142857143
spinileberis quadriaculeata/surface_NS5_5_ind10.tif,71,49.0,0.23214285714285715
neonesidea elegans/subSurface_NS2_11_ind6.tif,47,64.0,0.23214285714285715
bicornucythere bisanensis/subSurface_PS2_10_ind1.tif,6,62.0,0.23214285714285715
aglaiocypris unidentified/HK14TLH1C_120_121_11_ind3.tif,0,64.0,0.23214285714285715
hemicytheridea reticulata/HK14PCR1C_48_49_22_ind6.tif,27,37.0,0.23214285714285715
neonesidea unidentified/HKUV12_104_106_5_ind2.tif,47,77.0,0.22321428571428573
xestoleberis unidentified/HK14DB2C_4_5_7_ind3.tif,77,69.0,0.23214285714285715
cytherois unidentified/surface_ES5_7_ind1.tif,20,58.0,0.2142857142857143
sinocytheridea impressa/HKUV12_FD_103_4_ind1.tif,69,64.0,0.23214285714285715
propontocypris unidentified/HKUV12_FD_92_10_ind9.tif,64,69.0,0.23214285714285715
sinocytheridea impressa/subSurface_TS5_7_ind19.tif,69,64.0,0.23214285714285715
alocopocythere kendengensis/HK14DB1C_88_89(1)_5_ind6.tif,2,44.0,0.23214285714285715
cytherois unidentified/subSurface_MS1_22_ind2.tif,20,50.0,0.23214285714285715
cytherois unidentified/surface_VS10_5_ind1.tif,20,64.0,0.23214285714285715
munseyella unidentified/HK14DB2C_152_153_35_ind1.tif,41,37.0,0.2142857142857143
aglaiocypris unidentified/HK14DB2C_72_73_7_ind1.tif,0,64.0,0.23214285714285715
keijella kloempritensis/surface_MS15_13_ind10.tif,32,64.0,0.23214285714285715
sinocythere sinensis/HKUV12_295_297_35_ind2.tif,68,49.0,0.23214285714285715
neosinocythere elongata/HKUV12_FD_85_26_ind14.tif,49,69.0,0.20535714285714285
keijella demissa/subSurface_MS16_27_ind1.tif,32,41.0,0.21574973031283712
xestoleberis unidentified/HK14PCR1C_32_33_11_ind6.tif,77,69.0,0.22473930240920534
callistocythere affreticulata/subSurface_VS9_60_ind1.tif,10,37.0,0.22473930240920534
nipponocythere delicata/subSurface_WS2_21_ind5.tif,50,20.0,0.22473930240920534
propontocypris unidentified/surface_WS2_5_ind11.tif,64,69.0,0.22473930240920534
pistocythereis euplectella/rawSample_B1b_17_ind1.tif,62,6.0,0.22473930240920534
keijella kloempritensis/surface_NS2_13_ind2.tif,32,6.0,0.22473930240920534
aglaiocypris unidentified/surface_MS3_10_ind5.tif,0,64.0,0.22473930240920534
bicornucythere bisanensis/HKUV12_FD_46_15_ind18.tif,6,69.0,0.22473930240920534
bicornucythere bisanensis/HK14DB2C_56_57_17_ind6.tif,6,69.0,0.22473930240920534
keijella kloempritensis/HKUV12_FD_91_13_ind43.tif,32,64.0,0.22473930240920534
propontocypris unidentified/subSurface_NS6_9_ind1.tif,64,69.0,0.22473930240920534
alocopocythere goujoni/subSurface_ES1_15_ind5.tif,2,62.0,0.22473930240920534
hemicytheridea reticulata/surface_MS2_26_ind6.tif,27,37.0,0.22473930240920534
propontocypris unidentified/HK14TLH2C_80_81_10_ind1.tif,64,69.0,0.22473930240920534
sinocytheridea impressa/surface_SS1_3_ind15.tif,69,50.0,0.22473930240920534
aglaiocypris unidentified/surface_MS3_10_ind1.tif,0,64.0,0.22473930240920534
sinocythere unidentified/HK14DB2C_0_1_27_ind2.tif,68,49.0,0.21574973031283712
spinileberis rhomboidalis/HKUV12_FD_7_16_ind10.tif,71,69.0,0.22473930240920534
aglaiocypris unidentified/surface_SS5_23_ind3.tif,0,64.0,0.22473930240920534
bicornucythere unidentified/HKUV12_FD_33_14_ind10.tif,6,69.0,0.22473930240920534
pistocythereis bradyi/HK14TLH2C_32_33_9_ind3.tif,62,69.0,0.22473930240920534
nipponocythere unidentified/HKUV12_FD_53_24_ind1.tif,50,69.0,0.22473930240920534
neonesidea unidentified/rawSample_B2b_12_ind2.tif,47,69.0,0.2067601582164689
neonesidea unidentified/HKUV12_FD_71_11_ind1.tif,47,64.0,0.22473930240920534
cytherois leizhouensis/HK14PCR1C_32_33_21_ind25.tif,20,64.0,0.22473930240920534
bicornucythere unidentified/HKUV12_FD_23_13_ind11.tif,6,69.0,0.22473930240920534
cythere unidentified/HKUV12_FD_64(2)_45_ind4.tif,18,50.0,0.22473930240920534
neonesidea elegans/surface_ES4_10_ind7.tif,47,77.0,0.22473930240920534
cytherois unidentified/surface_PS2_30_ind7.tif,20,50.0,0.22473930240920534
neomonoceratina delicata/HKUV12_FD_37_1_ind22.tif,46,69.0,0.22473930240920534
propontocypris unidentified/HKUV12_295_297_16_ind1.tif,64,69.0,0.22473930240920534
pistocythereis bradyi/HKUV12_FD_89_14_ind15.tif,62,32.0,0.22473930240920534
bicornucythere unidentified/HKUV12_FD_37_13_ind3.tif,6,69.0,0.22473930240920534
alocopocythere goujoni/surface_SS1_12_ind5.tif,2,44.0,0.22473930240920534
propontocypris unidentified/HK14DB2C_16_17_7_ind5.tif,64,69.0,0.22473930240920534
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind31.tif,71,25.0,0.2067601582164689
bicornucythere bisanensis/HK14DB2C_20_21_16_ind1.tif,6,37.0,0.22473930240920534
neomonoceratina delicata/HKUV12_FD_37_2_ind3.tif,46,69.0,0.22473930240920534
keijella kloempritensis/HK14DB2C_64_65_13_ind13.tif,32,69.0,0.22473930240920534
spinileberis rhomboidalis/HK14DB2C_168_169_28_ind2.tif,71,49.0,0.22473930240920534
bicornucythere bisanensis/HKUV12_1765_1767_21_ind17.tif,6,62.0,0.22473930240920534
loxoconcha malayensis/HKUV12_FD_63_42_ind10.tif,37,69.0,0.2067601582164689
alocopocythere goujoni/subSurface_NS6_16_ind3.tif,2,62.0,0.22473930240920534
spinileberis quadriaculeata/HK14TLH1C_24_25_1_ind9.tif,71,69.0,0.22473930240920534
cornucoquimba cfgibboidea/surface_TS5_25_ind1.tif,16,32.0,0.21574973031283712
bicornucythere unidentified/HKUV12_FD_33_14_ind5.tif,6,69.0,0.22473930240920534
pistocythereis unidentified/subSurface_WS2_14_ind7.tif,62,69.0,0.22473930240920534
propontocypris unidentified/HK14TLH2C_112_113_11_ind7.tif,64,69.0,0.22473930240920534
propontocypris unidentified/HKUV12_FD_53_5_ind11.tif,64,69.0,0.21574973031283712
cytherois leizhouensis/HK14TLH2C_64_65_22_ind2.tif,20,64.0,0.2171945701357466
hemicytheridea reticulata/HK14PCR1C_56_57_22_ind27.tif,27,37.0,0.2171945701357466
propontocypris unidentified/HKUV12_1765_1767_10_ind3.tif,64,69.0,0.2171945701357466
neonesidea unidentified/HKUV12_FD_99_12_ind4.tif,47,64.0,0.2171945701357466
neonesidea oligodentata/subSurface_VS10_59_ind1.tif,47,69.0,0.2171945701357466
paradoxostomatid unidentified/HK14DB2C_84_85_10_ind1.tif,58,64.0,0.2171945701357466
cythere unidentified/HKUV12_FD_63_19_ind12.tif,18,77.0,0.2081447963800905
nipponocythere delicata/subSurface_MS5_24_ind36.tif,50,64.0,0.2081447963800905
neocytheretta unidentified/HK14DB2C_60_61_32_ind3.tif,44,69.0,0.2171945701357466
paracytherois cfacuminata/subSurface_VS19_9_ind1.tif,57,58.0,0.2171945701357466
neopellucistoma inflatum/subSurface_VS9_34_ind2.tif,48,64.0,0.2081447963800905
keijella kloempritensis/HKUV12_FD_92_14_ind20.tif,32,69.0,0.2171945701357466
hemicytheridea reticulata/HKUV12_84_86_24_ind1.tif,27,37.0,0.2171945701357466
paracytherois unidentified/HK14TLH2C_152_153_12_ind2.tif,57,64.0,0.2171945701357466
hanaiborchella cfmiurensis/surface_NS2_33_ind3.tif,25,46.0,0.2171945701357466
bicornucythere bisanensis/HK14TLH2C_32_33_7_ind1.tif,6,69.0,0.2171945701357466
cytherois unidentified/HK14DB2C_16_17_3_ind1.tif,20,64.0,0.2171945701357466
munseyella unidentified/HK14DB2C_48_49_33_ind3.tif,41,64.0,0.2171945701357466
spinileberis quadriaculeata/surface_TS3_16_ind1.tif,71,69.0,0.2171945701357466
keijella kloempritensis/surface_TS5_13_ind17.tif,32,69.0,0.2171945701357466
