phlyctocythere japonica/subSurface_SS2_22_ind5.tif,61,69.0,0.22588235294117645
hemicytheridea cancellata/HK14DB1C_104_105_22_ind3.tif,27,6.0,0.22588235294117645
hemicytheridea cancellata/HK14DB1C_104_105_22_ind6.tif,27,6.0,0.22588235294117645
hemicytheridea reticulata/HK14PCR1C_69_70_22_ind20.tif,27,37.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_93_13_ind1.tif,32,69.0,0.20705882352941177
argilloecia lunata/HKUV12_FD_64(1)_5_ind3.tif,3,14.0,0.22588235294117645
alocopocythere goujoni/surface_VS19_25_ind2.tif,2,62.0,0.22588235294117645
xestoleberis unidentified/surface_VS19_42_ind1.tif,77,64.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_85_13_ind3.tif,32,69.0,0.22588235294117645
keijella kloempritensis/subSurface_DS3_13_ind1.tif,32,69.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_81_6_ind17.tif,58,64.0,0.22588235294117645
neomonoceratina delicata/HK14DB1C_64_65_5_ind3.tif,46,68.0,0.22588235294117645
cornucoquimba cfgibboidea/surface_ES3_26_ind2.tif,16,69.0,0.22588235294117645
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind37.tif,6,62.0,0.22588235294117645
cytherois unidentified/HKUV12_FD_17_22_ind1.tif,20,69.0,0.22588235294117645
propontocypris unidentified/subSurface_MS15_10_ind3.tif,64,50.0,0.22588235294117645
hemicytheridea unidentified/HKUV12_FD_89_36_ind1.tif,27,69.0,0.2164705882352941
argilloecia lunata/subSurface_PS5_33_ind2.tif,3,14.0,0.22588235294117645
parakrithella cfpseudadonta/surface_JS2_22_ind1.tif,60,20.0,0.20705882352941177
loxoconcha malayensis/subSurface_VS19_36_ind8.tif,37,69.0,0.20705882352941177
neonesidea unidentified/HK14DB2C_16_17_12_ind3.tif,47,69.0,0.22588235294117645
keijia demissa/surface_ES4_32_ind2.tif,33,32.0,0.22588235294117645
spinileberis rhomboidalis/HKUV12_FD_15_16_ind13.tif,71,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_64(2)_13_ind1.tif,32,64.0,0.22588235294117645
neopellucistoma inflatum/subSurface_SS3_28_ind3.tif,48,64.0,0.2164705882352941
loxoconcha malayensis/HKUV12_FD_77_42_ind1.tif,37,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_87_13_ind19.tif,32,69.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_81_23_ind1.tif,58,50.0,0.22588235294117645
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind12.tif,2,32.0,0.2164705882352941
alocopocythere unidentified/HKUV12_FD_95_30_ind1.tif,2,44.0,0.22588235294117645
sinocytheridea impressa/subSurface_MS17_16_ind7.tif,69,64.0,0.22588235294117645
keijella kloempritensis/subSurface_NS6_13_ind3.tif,32,69.0,0.22588235294117645
cytherois unidentified/HKUV12_FD_99_10_ind1.tif,20,58.0,0.22588235294117645
neosinocythere elongata/subSurface_DS4_38_ind4.tif,49,69.0,0.2164705882352941
keijella demissa/subSurface_DS3_12_ind1.tif,32,69.0,0.22588235294117645
loxoconcha unidentified/HKUV12_FD_85_41_ind1.tif,37,61.0,0.22588235294117645
propontocypris unidentified/HK14TLH1C_112_113_10_ind6.tif,64,69.0,0.20705882352941177
neosinocythere unidentified/HK14DB2C_40_41_20_ind1.tif,49,5.0,0.22588235294117645
phlyctocythere japonica/HKUV12_FD_64(1)_24_ind13.tif,61,64.0,0.2164705882352941
neonesidea oligodentata/surface_SS7_9_ind13.tif,47,69.0,0.22588235294117645
keijella demissa/HK14DB2C_72_73_21_ind1.tif,32,10.0,0.2164705882352941
paradoxostomatid unidentified/HKUV12_FD_9_20_ind1.tif,58,69.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_41_14_ind1.tif,6,69.0,0.22588235294117645
sinocythere dongtaiensis/subSurface_NS3_28_ind2.tif,68,71.0,0.22588235294117645
alocopocythere profusa/HK14DB1C_104_105_12_ind2.tif,2,69.0,0.22588235294117645
loxoconcha malayensis/HKUV12_295_297_30_ind2.tif,37,69.0,0.22588235294117645
munseyella japonica/HKUV12_FD_65_30_ind5.tif,41,69.0,0.2164705882352941
neomonoceratina delicata/surface_SS4_2_ind22.tif,46,69.0,0.22588235294117645
neocytheromorpha unidentified/HK14DB2C_164_165_28_ind1.tif,45,68.0,0.22588235294117645
alocopocythere goujoni/subSurface_DS3_26_ind10.tif,2,69.0,0.2164705882352941
propontocypris unidentified/HKUV12_FD_64(1)_10_ind52.tif,64,58.0,0.22588235294117645
pistocythereis bradyi/HKUV12_104_106_21_ind13.tif,62,69.0,0.20705882352941177
pontocythere unidentified/HKUV12_FD_47_16_ind1.tif,63,69.0,0.22588235294117645
pontocythere unidentified/rawSample_B1b_59_ind1.tif,63,64.0,0.22588235294117645
pistocythereis unidentified/HKUV12_FD_51_14_ind2.tif,62,69.0,0.22588235294117645
coquimba cfishizakii/HKUV12_FD_92_3_ind1.tif,15,16.0,0.22588235294117645
alataconcha cfpterogona/subSurface_SS2_36_ind1.tif,1,69.0,0.22588235294117645
alataconcha cfpterogona/HKUV12_FD_64(1)_54_ind1.tif,1,69.0,0.22588235294117645
neonesidea oligodentata/surface_ES4_11_ind5.tif,47,69.0,0.20705882352941177
neomonoceratina delicata/subSurface_MS15_2_ind16.tif,46,69.0,0.22588235294117645
neocytheretta unidentified/HKUV12_FD_62_19_ind4.tif,44,62.0,0.22588235294117645
semicytherura unidentified/HKUV12_FD_75_19_ind1.tif,67,20.0,0.2164705882352941
neocytheretta unidentified/HKUV12_564_566_46_ind3.tif,44,49.0,0.2164705882352941
loxoconcha malayensis/HKUV12_FD_35_12_ind1.tif,37,69.0,0.22588235294117645
neocytheretta unidentified/HK14DB2C_76_77_20_ind1.tif,44,62.0,0.22588235294117645
spinileberis rhomboidalis/subSurface_DS2_13_ind2.tif,71,46.0,0.22588235294117645
robustauria cfishizakii/surface_DS3_20_ind1.tif,66,5.0,0.2164705882352941
munseyella unidentified/HK14DB2C_152_153_35_ind1.tif,41,37.0,0.22588235294117645
munseyella unidentified/HKUV12_FD_83_33_ind3.tif,41,69.0,0.22588235294117645
pistocythereis bradyformis/HKUV12_FD_89_15_ind8.tif,62,69.0,0.22588235294117645
spinileberis quadriaculeata/HK14DB1C_112_113(1)_11_ind9.tif,71,62.0,0.22588235294117645
semicytherura unidentified/rawSample_B1b_35_ind1.tif,67,50.0,0.20705882352941177
bythoceratina unidentified/HKUV12_FD_92_27_ind4.tif,7,69.0,0.22588235294117645
xestoleberis unidentified/rawSample_B5a_16_ind3.tif,77,69.0,0.2164705882352941
keijella kloempritensis/HK14DB2C_28_29_13_ind11.tif,32,69.0,0.20705882352941177
cytherois leizhouensis/HK14PCR1C_69_70_21_ind7.tif,20,69.0,0.22588235294117645
alocopocythere goujoni/surface_VS19_25_ind6.tif,2,44.0,0.22588235294117645
phlyctocythere japonica/subSurface_MS5_23_ind3.tif,61,69.0,0.22588235294117645
cytherois leizhouensis/HK14TLH2C_64_65_22_ind16.tif,20,64.0,0.22588235294117645
keijella kloempritensis/HK14DB2C_88_89_13_ind7.tif,32,62.0,0.22588235294117645
cornucoquimba unidentified/rawSample_B1b_53_ind2.tif,16,50.0,0.2164705882352941
sinocythere unidentified/HK14DB2C_68_69_28_ind1.tif,68,69.0,0.22588235294117645
neocytheretta unidentified/HKUV12_FD_73_28_ind19.tif,44,64.0,0.22588235294117645
propontocypris unidentified/HKUV12_FD_96_9_ind2.tif,64,69.0,0.22588235294117645
pontocythere cfsubjaponica/subSurface_JS2_22_ind1.tif,63,64.0,0.20705882352941177
hemicytheridea reticulata/HK14DB2C_4_5_24_ind1.tif,27,37.0,0.22588235294117645
keijella kloempritensis/subSurface_PS5_13_ind6.tif,32,69.0,0.20705882352941177
argilloecia unidentified/rawSample_B2a_8_ind3.tif,3,64.0,0.22588235294117645
pistocythereis unidentified/surface_WS2_14_ind9.tif,62,6.0,0.22588235294117645
stigmatocythere bona/HK14DB2C_152_153_37_ind4.tif,72,69.0,0.22588235294117645
cythere unidentified/rawSample_B2a_21_ind1.tif,18,69.0,0.22588235294117645
hemicytheridea reticulata/HKUV12_1765_1767_42_ind1.tif,27,37.0,0.22588235294117645
propontocypris unidentified/surface_ES1_23_ind1.tif,64,58.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_57_7_ind5.tif,58,64.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_64(2)_13_ind16.tif,32,69.0,0.22588235294117645
loxoconcha cfkattoi/surface_SS7_25_ind5.tif,37,69.0,0.22588235294117645
argilloecia unidentified/surface_ES3_11_ind1.tif,3,69.0,0.2164705882352941
argilloecia unidentified/rawSample_B2a_8_ind4.tif,3,64.0,0.22588235294117645
loxoconcha pulchra/subSurface_PS5_30_ind1.tif,37,69.0,0.22588235294117645
spinileberis rhomboidalis/HKUV12_FD_9_16_ind3.tif,71,69.0,0.22588235294117645
cytherois leizhouensis/HK14TLH2C_64_65_22_ind11.tif,20,64.0,0.22588235294117645
pistocythereis bradyformis/HKUV12_FD_37_15_ind1.tif,62,6.0,0.2164705882352941
cytherois unidentified/HK14PCR1C_69_70_16_ind1.tif,20,50.0,0.22588235294117645
munseyella japonica/subSurface_WS2_30_ind10.tif,41,64.0,0.2164705882352941
keijella demissa/subSurface_VS10_23_ind1.tif,32,10.0,0.20705882352941177
copytus posterosulcus/HKUV12_FD_101_23_ind8.tif,14,64.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_79_13_ind13.tif,32,69.0,0.22588235294117645
xestoleberis hanaii/surface_ES4_4_ind2.tif,77,69.0,0.22588235294117645
propontocypris unidentified/HK14DB2C_148_149_6_ind4.tif,64,69.0,0.2164705882352941
pseudocythere unidentified/HK14DB2C_56_57_22_ind1.tif,65,69.0,0.22588235294117645
neocytheretta unidentified/HK14PCR1C_32_33_20_ind2.tif,44,62.0,0.22588235294117645
cytherois leizhouensis/HK14TLH1C_16_17_22_ind1.tif,20,50.0,0.22588235294117645
pontocythere cfsubjaponica/subSurface_MS13_12_ind1.tif,63,77.0,0.22588235294117645
pontocythere cfsubjaponica/HKUV12_FD_91_19_ind1.tif,63,64.0,0.22588235294117645
alocopocythere goujoni/HKUV12_84_86_37_ind3.tif,2,62.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_57_7_ind4.tif,58,64.0,0.2164705882352941
loxoconcha malayensis/HKUV12_FD_51_32_ind12.tif,37,69.0,0.21823432343234325
palmenella unidentified/HK14DB2C_32_33_30_ind2.tif,53,49.0,0.21823432343234325
alocopocythere profusa/HK14DB1C_80_81_3_ind2.tif,2,62.0,0.21823432343234325
neomonoceratina delicata/HKUV12_84_86_2_ind2.tif,46,69.0,0.21823432343234325
hemicytherura cuneata/HKUV12_FD_94_32_ind3.tif,28,41.0,0.21823432343234325
sinocytheridea impressa/HK14DB1C_112_113(2)_11_ind5.tif,69,6.0,0.20874587458745875
spinileberis rhomboidalis/HKUV12_FD_15_17_ind49.tif,71,69.0,0.21823432343234325
nipponocythere delicata/surface_MS6_22_ind18.tif,50,64.0,0.21823432343234325
paradoxostomatid unidentified/surface_VS13_11_ind5.tif,58,64.0,0.21823432343234325
neocytheretta faceta/HKUV12_104_106_38_ind2.tif,44,2.0,0.21823432343234325
callistocythere undulatifacialis/HK14DB2C_56_57_33_ind1.tif,10,69.0,0.21823432343234325
coquimba cfishizakii/HKUV12_295_297_22_ind1.tif,15,69.0,0.20874587458745875
bythoceratina unidentified/HKUV12_FD_77_30_ind1.tif,7,69.0,0.21823432343234325
hemicytheridea reticulata/HK14DB2C_92_93_36_ind1.tif,27,69.0,0.21823432343234325
hemikrithe unidentified/HKUV12_FD_97_36_ind2.tif,29,27.0,0.20874587458745875
propontocypris unidentified/HK14TLH2C_32_33_8_ind11.tif,64,69.0,0.21823432343234325
bythoceratina unidentified/HKUV12_FD_69_23_ind1.tif,7,69.0,0.21823432343234325
sinocythere sinensis/HKUV12_FD_50_27_ind4.tif,68,49.0,0.21823432343234325
loxoconcha unidentified/HK14TLH2C_48_49_25_ind2.tif,37,69.0,0.21823432343234325
paradoxostomatid unidentified/HKUV12_FD_75_8_ind21.tif,58,64.0,0.21823432343234325
neonesidea elegans/subSurface_VS10_12_ind10.tif,47,77.0,0.21823432343234325
neocytheretta unidentified/HKUV12_FD_64(1)_46_ind3.tif,44,2.0,0.21823432343234325
propontocypris unidentified/surface_SS5_11_ind17.tif,64,69.0,0.21823432343234325
bicornucythere bisanensis/HKUV12_FD_48_13_ind25.tif,6,69.0,0.21823432343234325
neocytheretta unidentified/HKUV12_FD_103_28_ind2.tif,44,62.0,0.21823432343234325
aurila unidentified/HK14DB2C_80_81_19_ind7.tif,5,69.0,0.21823432343234325
neocytheretta unidentified/HK14DB2C_104_105_31_ind2.tif,44,62.0,0.21823432343234325
neocytheretta unidentified/HKUV12_FD_94_35_ind2.tif,44,49.0,0.21823432343234325
propontocypris unidentified/HK14DB2C_40_41_7_ind19.tif,64,69.0,0.21823432343234325
loxoconcha unidentified/HK14TLH2C_48_49_25_ind1.tif,37,69.0,0.21823432343234325
propontocypris unidentified/surface_WS2_5_ind1.tif,64,69.0,0.21823432343234325
loxoconcha unidentified/rawSample_B3a_42_ind2.tif,37,64.0,0.21823432343234325
nipponocythere delicata/subSurface_WS2_21_ind5.tif,50,20.0,0.20874587458745875
neonesidea elegans/subSurface_PS5_12_ind6.tif,47,69.0,0.21823432343234325
loxoconcha malayensis/HKUV12_FD_94_31_ind1.tif,37,69.0,0.21823432343234325
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind1.tif,37,69.0,0.21823432343234325
neocytheretta unidentified/HKUV12_375_377_33_ind2.tif,44,69.0,0.21823432343234325
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind28.tif,37,69.0,0.20874587458745875
tanella gracillis/subSurface_SS6_30_ind2.tif,73,69.0,0.21823432343234325
neocytheretta unidentified/HK14DB2C_40_41_26_ind4.tif,44,62.0,0.20874587458745875
propontocypris unidentified/HKUV12_FD_79_7_ind36.tif,64,69.0,0.20874587458745875
propontocypris unidentified/HKUV12_FD_85_10_ind6.tif,64,58.0,0.21823432343234325
parakrithella cfpseudadonta/rawSample_B2b_41_ind2.tif,60,20.0,0.21823432343234325
parakrithella cfpseudadonta/rawSample_B1a_11_ind1.tif,60,20.0,0.21823432343234325
hemikrithe orientalis/subSurface_MS14_29_ind2.tif,29,69.0,0.21823432343234325
neonesidea elegans/subSurface_VS19_3_ind1.tif,47,77.0,0.21823432343234325
hemicytherura unidentified/HK14DB2C_28_29_35_ind1.tif,28,69.0,0.21823432343234325
paracytherois unidentified/HK14DB2C_164_165_33_ind1.tif,57,64.0,0.20874587458745875
neosinocythere unidentified/HK14DB2C_156_157_27_ind2.tif,49,69.0,0.21823432343234325
sinocytheridea impressa/subSurface_MS7_8_ind11.tif,69,64.0,0.20874587458745875
neocytheretta faceta/surface_VS10_25_ind1.tif,44,69.0,0.21823432343234325
neocytheretta faceta/surface_VS10_25_ind6.tif,44,62.0,0.21823432343234325
xestoleberis unidentified/HK14DB2C_168_169_10_ind1.tif,77,69.0,0.21823432343234325
aglaiocypris unidentified/subSurface_TS5_19_ind8.tif,0,64.0,0.21823432343234325
nipponocythere delicata/subSurface_MS5_24_ind8.tif,50,69.0,0.21823432343234325
propontocypris unidentified/HKUV12_FD_69_7_ind21.tif,64,69.0,0.21823432343234325
neocytheretta unidentified/HKUV12_FD_97_26_ind15.tif,44,69.0,0.21823432343234325
propontocypris unidentified/HKUV12_FD_96_9_ind1.tif,64,69.0,0.20874587458745875
sinocytheridea impressa/subSurface_MS5_7_ind22.tif,69,64.0,0.21823432343234325
hemikrithe orientalis/HKUV12_FD_50_34_ind1.tif,29,50.0,0.21823432343234325
hemikrithe orientalis/subSurface_SS3_18_ind1.tif,29,69.0,0.21823432343234325
hemikrithe orientalis/surface_MS13_27_ind2.tif,29,69.0,0.21823432343234325
propontocypris unidentified/HKUV12_FD_94_10_ind6.tif,64,69.0,0.21823432343234325
neomonoceratina delicata/subSurface_TS7_1_ind12.tif,46,71.0,0.21823432343234325
nipponocythere delicata/subSurface_MS4_23_ind1.tif,50,69.0,0.21823432343234325
haplocythereidea cfagalis/HKUV12_FD_29_16_ind1.tif,26,69.0,0.21823432343234325
xiphichilus unidentified/HKUV12_FD_105_23_ind9.tif,78,58.0,0.21823432343234325
parakrithella cfpseudadonta/surface_ES2_24_ind1.tif,60,14.0,0.20874587458745875
stigmatocythere roesmani/surface_MS15_25_ind2.tif,72,46.0,0.21823432343234325
neonesidea oligodentata/subSurface_TS4_11_ind1.tif,47,64.0,0.21823432343234325
cytherois leizhouensis/HK14TLH1C_64_65_20_ind1.tif,20,64.0,0.21823432343234325
neomonoceratina delicata/HK14DB2C_152_153_2_ind33.tif,46,6.0,0.21823432343234325
pistocythereis unidentified/HKUV12_FD_51_14_ind10.tif,62,69.0,0.21823432343234325
paracypris unidentified/surface_SS8_21_ind2.tif,55,64.0,0.21823432343234325
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind16.tif,71,49.0,0.21823432343234325
neomonoceratina delicata/subSurface_NS5_2_ind5.tif,46,71.0,0.21823432343234325
cornucoquimba cfgibboidea/rawSample_B1b_38_ind10.tif,16,37.0,0.21823432343234325
xestoleberis unidentified/HK14DB2C_88_89_11_ind2.tif,77,69.0,0.20874587458745875
phlyctocythere japonica/subSurface_MS15_23_ind5.tif,61,69.0,0.21823432343234325
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind2.tif,37,69.0,0.21823432343234325
neosinocythere elongata/HKUV12_FD_46_25_ind3.tif,49,71.0,0.21823432343234325
alocopocythere goujoni/subSurface_VS19_25_ind1.tif,2,44.0,0.21823432343234325
propontocypris unidentified/HKUV12_FD_101_20_ind1.tif,64,58.0,0.21823432343234325
neomonoceratina delicata/HK14DB2C_28_29_1_ind26.tif,46,71.0,0.21823432343234325
callistocythere affundulatifacialis/HKUV12_FD_69_33_ind1.tif,10,69.0,0.21823432343234325
cytherois leizhouensis/HK14TLH2C_48_49_19_ind23.tif,20,64.0,0.21823432343234325
alocopocythere goujoni/surface_DS2_30_ind12.tif,2,69.0,0.20874587458745875
stigmatocythere unidentified/HKUV12_FD_21_19_ind1.tif,72,62.0,0.21823432343234325
alocopocythere goujoni/rawSample_B1b_29_ind4.tif,2,44.0,0.21823432343234325
neosinocythere elongata/surface_DS4_29_ind1.tif,49,69.0,0.21823432343234325
paracytherois cfacuminata/subSurface_MS3_22_ind1.tif,57,64.0,0.21823432343234325
paracytherois cfacuminata/subSurface_MS2_11_ind1.tif,57,64.0,0.21823432343234325
spinileberis quadriaculeata/surface_ES2_59_ind1.tif,71,46.0,0.21823432343234325
neomonoceratina delicata/surface_MS6_1_ind17.tif,46,69.0,0.21823432343234325
neomonoceratina delicata/HKUV12_FD_73_1_ind11.tif,46,69.0,0.21823432343234325
pistocythereis unidentified/surface_SS4_15_ind1.tif,62,69.0,0.21823432343234325
cytherois unidentified/HK14DB2C_0_1_20_ind1.tif,20,64.0,0.21823432343234325
sinocytheridea impressa/surface_TS4_4_ind21.tif,69,77.0,0.21823432343234325
alocopocythere goujoni/subSurface_DS3_26_ind12.tif,2,44.0,0.21823432343234325
alocopocythere goujoni/surface_VS9_17_ind3.tif,2,62.0,0.21823432343234325
cythere unidentified/HKUV12_FD_64(1)_2_ind3.tif,18,69.0,0.20874587458745875
neomonoceratina delicata/surface_NS3_4_ind11.tif,46,69.0,0.21823432343234325
paracypris unidentified/HK14TLH2C_48_49_29_ind5.tif,55,64.0,0.21823432343234325
bicornucythere unidentified/HKUV12_FD_25_14_ind10.tif,6,69.0,0.21823432343234325
keijella kloempritensis/HK14DB2C_168_169_13_ind5.tif,32,69.0,0.21823432343234325
neosinocythere elongata/subSurface_WS2_31_ind6.tif,49,46.0,0.21823432343234325
pontocythere unidentified/HK14DB2C_92_93_22_ind2.tif,63,64.0,0.21823432343234325
semicytherura unidentified/surface_JS2_42_ind1.tif,67,50.0,0.21823432343234325
neomonoceratina delicata/HK14DB1C_80_81_6_ind7.tif,46,71.0,0.21823432343234325
nipponocythere bicarinata/subSurface_SS2_24_ind5.tif,50,69.0,0.21823432343234325
pistocythereis bradyi/HKUV12_FD_85_14_ind1.tif,62,69.0,0.21823432343234325
nipponocythere bicarinata/surface_SS1_11_ind23.tif,50,20.0,0.20874587458745875
loxoconcha epeterseni/surface_NS3_16_ind2.tif,37,27.0,0.21823432343234325
sinocytheridea impressa/HK14DB1C_112_113(2)_11_ind7.tif,69,64.0,0.21823432343234325
morkhovenia inconspicua/surface_SS1_38_ind1.tif,40,10.0,0.21823432343234325
sinocytheridea impressa/surface_MS14_3_ind18.tif,69,50.0,0.20874587458745875
bicornucythere unidentified/HKUV12_FD_33_13_ind24.tif,6,69.0,0.21823432343234325
propontocypris unidentified/subSurface_SS5_12_ind21.tif,64,69.0,0.20874587458745875
nipponocythere bicarinata/subSurface_MS13_24_ind12.tif,50,69.0,0.20874587458745875
sinocytheridea impressa/HK14DB2C_76_77_4_ind15.tif,69,37.0,0.21823432343234325
neomonoceratina delicata/HKUV12_FD_37_1_ind1.tif,46,69.0,0.21823432343234325
caudites unidentified/HKUV12_375_377_30_ind1.tif,12,49.0,0.21823432343234325
phlyctocythere unidentified/HKUV12_FD_105_24_ind1.tif,61,50.0,0.21823432343234325
phlyctocythere unidentified/HKUV12_FD_65_9_ind5.tif,61,69.0,0.21823432343234325
keijella kloempritensis/HKUV12_FD_95_13_ind10.tif,32,69.0,0.21823432343234325
neonesidea oligodentata/subSurface_VS10_59_ind1.tif,47,69.0,0.21823432343234325
neomonoceratina delicata/HK14TLH2C_48_49_5_ind17.tif,46,69.0,0.21823432343234325
cytherois leizhouensis/HK14PCR1C_64_65_21_ind1.tif,20,69.0,0.20874587458745875
bicornucythere unidentified/HKUV12_FD_23_14_ind9.tif,6,69.0,0.21823432343234325
neomonoceratina delicata/HKUV12_FD_9_1_ind3.tif,46,69.0,0.21823432343234325
neosinocythere elongata/subSurface_DS4_38_ind22.tif,49,69.0,0.20874587458745875
semicytherura unidentified/surface_JS2_47_ind1.tif,67,21.0,0.21823432343234325
propontocypris unidentified/surface_MS4_10_ind5.tif,64,50.0,0.21823432343234325
keijella kloempritensis/subSurface_SS5_13_ind1.tif,32,69.0,0.21823432343234325
pseudocythere unidentified/HKUV12_FD_95_43_ind1.tif,65,58.0,0.21823432343234325
phlyctocythere unidentified/HKUV12_FD_59_10_ind6.tif,61,69.0,0.21823432343234325
spinileberis quadriaculeata/HK14TLH1C_151_152_3_ind1.tif,71,69.0,0.21823432343234325
caudites unidentified/subSurface_VS9_38_ind1.tif,12,16.0,0.21823432343234325
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind3.tif,71,49.0,0.21823432343234325
phlyctocythere japonica/surface_MS5_11_ind2.tif,61,69.0,0.21823432343234325
pontocythere cfsubjaponica/surface_ES4_19_ind1.tif,63,20.0,0.20874587458745875
spinileberis quadriaculeata/HK14TLH1C_24_25_1_ind53.tif,71,69.0,0.21823432343234325
neonesidea unidentified/surface_SS8_23_ind2.tif,47,69.0,0.21823432343234325
xestoleberis unidentified/HK14PCR1C_64_65_10_ind11.tif,77,69.0,0.21823432343234325
neopellucistoma inflatum/subSurface_SS3_28_ind1.tif,48,63.0,0.20874587458745875
aglaiocypris unidentified/HKUV12_FD_64(2)_11_ind6.tif,0,64.0,0.20874587458745875
propontocypris unidentified/HKUV12_FD_62_9_ind1.tif,64,69.0,0.21823432343234325
xestoleberis unidentified/surface_SS1_20_ind1.tif,77,64.0,0.21823432343234325
spinileberis quadriaculeata/HK14DB1C_112_113(1)_11_ind6.tif,71,2.0,0.21823432343234325
neonesidea unidentified/HK14DB2C_36_37_11_ind1.tif,47,69.0,0.20874587458745875
neosinocythere elongata/HKUV12_FD_89_26_ind23.tif,49,69.0,0.21823432343234325
hemicytheridea unidentified/HKUV12_FD_101_33_ind8.tif,27,69.0,0.20874587458745875
bicornucythere unidentified/HKUV12_FD_51_16_ind7.tif,6,69.0,0.21823432343234325
alocopocythere kendengensis/HK14DB1C_88_89(2)_16_ind2.tif,2,69.0,0.21823432343234325
phlyctocythere japonica/HKUV12_FD_92_8_ind5.tif,61,69.0,0.21823432343234325
argilloecia unidentified/HKUV12_FD_51_8_ind1.tif,3,14.0,0.21823432343234325
keijella kloempritensis/HKUV12_FD_59_13_ind11.tif,32,69.0,0.21823432343234325
aglaiocypris unidentified/HKUV12_FD_71_9_ind4.tif,0,64.0,0.21823432343234325
bicornucythere unidentified/HKUV12_FD_23_13_ind9.tif,6,69.0,0.21823432343234325
keijella kloempritensis/HK14TLH1C_144_145_15_ind5.tif,32,69.0,0.21823432343234325
neocyprideis unidentified/HK14TLH1C_64_65_19_ind1.tif,43,69.0,0.21823432343234325
loxoconcha zhejiangensis/subSurface_TS4_18_ind4.tif,37,69.0,0.21823432343234325
loxoconcha zhejiangensis/subSurface_TS7_17_ind2.tif,37,69.0,0.21823432343234325
krithe japonica/surface_MS15_12_ind3.tif,35,20.0,0.21823432343234325
alocopocythere goujoni/HKUV12_FD_63_38_ind1.tif,2,44.0,0.21823432343234325
pistocythereis bradyi/HKUV12_FD_96_15_ind15.tif,62,6.0,0.21823432343234325
loxoconcha japonica/subSurface_WS2_43_ind3.tif,37,69.0,0.21823432343234325
bicornucythere unidentified/HKUV12_FD_60_25_ind4.tif,6,69.0,0.21823432343234325
alocopocythere goujoni/HKUV12_FD_59_39_ind1.tif,2,44.0,0.21823432343234325
keijella kloempritensis/HKUV12_FD_101_13_ind23.tif,32,69.0,0.21823432343234325
neosinocythere elongata/HKUV12_FD_48_25_ind1.tif,49,69.0,0.21823432343234325
argilloecia unidentified/rawSample_B2a_8_ind6.tif,3,64.0,0.21823432343234325
keijella kloempritensis/HKUV12_FD_69_13_ind33.tif,32,69.0,0.21823432343234325
alocopocythere goujoni/surface_VS19_25_ind3.tif,2,62.0,0.21823432343234325
krithe japonica/HKUV12_FD_50_22_ind2.tif,35,20.0,0.21823432343234325
alocopocythere kendengensis/HK14DB2C_68_69_30_ind1.tif,2,62.0,0.21823432343234325
propontocypris unidentified/HKUV12_FD_94_10_ind14.tif,64,69.0,0.21823432343234325
aglaiocypris unidentified/HK14DB2C_88_89_10_ind1.tif,0,64.0,0.21823432343234325
keijella kloempritensis/HKUV12_FD_64(2)_13_ind26.tif,32,69.0,0.21823432343234325
cytherois unidentified/surface_TS3_11_ind1.tif,20,50.0,0.21823432343234325
hanaiborchella cfmiurensis/HK14DB2C_44_45_43_ind2.tif,25,37.0,0.21823432343234325
loxoconcha zhejiangensis/HK14DB1C_88_89(2)_10_ind1.tif,37,69.0,0.21823432343234325
nipponocythere delicata/subSurface_MS5_24_ind9.tif,50,69.0,0.21823432343234325
bicornucythere unidentified/HKUV12_FD_25_13_ind17.tif,6,69.0,0.21823432343234325
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind5.tif,0,64.0,0.21823432343234325
neomonoceratina delicata/subSurface_TS3_1_ind4.tif,46,71.0,0.21823432343234325
sinocytheridea impressa/subSurface_SS5_7_ind17.tif,69,50.0,0.21823432343234325
alocopocythere goujoni/HKUV12_465_467_38_ind1.tif,2,69.0,0.21823432343234325
cornucoquimba leizhouensis/HK14DB2C_148_149_32_ind2.tif,16,69.0,0.20874587458745875
cytherois unidentified/surface_VS10_5_ind1.tif,20,64.0,0.21043478260869566
spinileberis rhomboidalis/subSurface_SS3_26_ind1.tif,71,69.0,0.21043478260869566
propontocypris unidentified/subSurface_TS5_13_ind13.tif,64,69.0,0.21043478260869566
